"code_7","pc_1"
2112130,-1.75306224530492
2112135,-3.80984828027177
2112140,-3.32400433256768
2112145,-2.93909449934798
2112150,-0.387817248715791
2112155,-0.96004219285244
2112160,-0.69600029875804
2112165,-3.5607853906737
2112170,-2.98965282231586
2112175,-0.578711855089698
2112180,-5.6750739897499
2112185,-3.13541259898242
2112190,-2.16563061646451
2112195,-3.23212785376725
2112200,-5.94906996208321
2112205,-3.14162726538717
2112210,-3.92913615721733
2112215,-3.86139104337122
2112220,-4.63374180058154
2112225,-4.59357505288243
2112230,-5.06336502076936
2112235,-7.99373426435865
2112240,-5.18529712675937
2112245,-2.92327434018082
2112250,-7.38747936779318
2112255,-3.17535274631152
2112260,-3.1188957419703
2115005,0.0918892008856102
2115010,0.220027703294005
2115015,-0.538552514083685
2115020,0.293259160782876
2115025,-0.427569336237981
2115030,-1.72700764694299
2115035,0.693975679879518
2115040,1.07627981395771
2115045,-0.756141937129957
2115050,0.0610626383151876
2115055,-0.284159271786041
2115060,0.0744262194743332
2115065,-0.244689782110003
2115070,-2.44933006042939
2118005,3.73488977319478
2118010,5.13628435046709
2118015,1.75350033976377
2118020,2.25979578556752
2118025,2.66354498299023
2118035,0.887227702635184
2118040,1.48042490004894
2118045,1.54365891016718
2118050,1.36134491890029
2118055,2.15186951317087
2118060,0.575230787924057
2118065,0.709426482412957
2118070,1.39960513335511
2118075,0.851711893653619
2118080,1.8667936423237
2118085,-0.261748377808595
2118090,0.566151905966899
2118095,2.1305863777303
2118100,0.780695902618352
2118105,1.27565144358103
2118110,2.03147564955965
2118115,2.24405635602219
2118120,-0.0995053797823969
2118125,0.833072575666668
2118130,-0.419360139423748
2118135,0.305399913118129
2118140,-3.2634367663762
2118145,1.93547592957264
2118150,-2.21622000004062
2118155,1.25696315759654
2118160,-0.0711902838779011
2118165,-1.36565755356099
2118170,0.382993582772454
2118175,0.773459393457874
2118180,1.22114678969232
2118185,1.58369848800294
2118190,0.63101522572595
2118195,-0.12227961616722
2118200,1.00837265216253
2118205,2.0368406528054
2118210,0.799013237256026
2118215,-0.392191468744867
2118220,0.970456646365154
2118225,2.72529597352457
2118230,1.03151483911272
2118235,0.692434964312891
2118240,0.764590414406518
2118245,0.45126441980061
2118250,3.26107420245056
2118255,3.84717763780848
2118260,2.01397056549357
2118265,3.04627366211801
2118270,1.55507165065602
2118275,1.06945371047796
2118280,1.33479838028572
2118285,1.97093262162863
2118290,2.55583291507487
2118295,0.961946273094029
2118300,0.147644516830535
2118305,5.33214475224594
2118310,1.2474859906726
2118315,2.25057281232184
2121005,8.96645420725254
2121010,4.59253477161545
2121015,1.13925162292517
2121020,1.67564490619302
2121025,0.651993458542672
2121030,1.1163592443407
2121035,1.61651291659845
2121040,2.99517672638307
2121045,4.39421077561373
2121050,6.86974123754794
2121055,2.29886524774149
2121060,1.06116759395121
2121065,1.38028178683155
2121070,0.589270230017114
2121075,0.704592249843335
2121080,1.04356777845712
2121085,1.38949895008433
2121090,1.46801039958931
2121095,3.52961844149226
2121100,1.11454233940846
2121105,1.32453013930186
2121110,0.741343015959849
2121115,0.935760915382534
2121120,1.23065800425361
2121125,1.04480807257151
2121130,1.45803585356568
2121135,0.801049700908984
2121140,-0.641071649741176
2121145,-2.8384083316307
2121150,0.767701738149599
2121155,0.882704738675517
2121160,1.65270824436866
2121165,0.891437412886764
2121170,0.191722390408724
2121175,0.221836436695622
2121180,0.428592076879195
2121185,-0.145125776521286
2121190,0.896515433172765
2121195,1.78385253484378
2121200,1.15293799487213
2121205,1.2805330958006
2121210,0.868720787458502
2121215,2.68122780211275
2121220,1.82429076404054
2121225,1.50625227033719
2121230,1.52343311195959
2121235,2.4817864937692
2121240,-1.32996142483557
2124005,1.80977850179905
2124010,1.67089058360245
2124015,0.0440207678943137
2124020,-2.12044774667103
2124025,0.358291176888424
2124030,-0.684474818873236
2124035,0.506479024146075
2124040,1.57220143340793
2124045,0.761438950534856
2124050,1.2071237282177
2124055,-0.0900509120765775
2124060,-0.63922245135539
2124065,-0.0771894326202367
2124070,0.591972007723339
2124075,-1.34555484674044
2124080,0.127582011777507
2124085,1.87538141423604
2124090,-0.839474196858774
2124095,0.40991425063982
2124100,0.112905462448307
2124105,-0.114537381362981
2124110,-0.453764798629452
2124115,-0.575775917206228
2124120,0.362701996455745
2124125,1.39902225011847
2124130,-0.27613497557701
2124135,0.887300257659439
2124140,-0.585888349823125
2124145,-0.584344757328719
2124150,-1.75036016965397
2124155,0.507878295665834
2124160,1.21594690281002
2124165,1.38731889423691
2124170,1.8184274594605
2124175,0.444202560388364
2124180,-0.778676486172077
2124185,-0.544780207863335
2124190,-1.97891111097217
2124195,0.326072517772546
2124200,-0.978862577088484
2124205,-0.773398066351168
2124210,-0.654276322063753
2124215,0.449269714012339
2124220,-2.08270043601128
2124225,-3.45536865489062
2124230,-1.02817657016841
2124235,-2.70086186068829
2124240,-1.91213030390711
2124245,-0.930130094451864
2124250,-1.30387676332516
2124255,0.569121923155669
2124260,-0.39791337973165
2124265,-0.817666713200973
2124270,0.265815664144717
2124275,2.23807899770295
2124280,0.623735956775682
2124285,1.15955256619056
2124290,1.02067723552535
2124295,1.51233890027458
2124300,0.87928891172376
2124305,1.42957049392222
2124310,1.21996218976748
2124315,0.165110376846974
2124320,-2.13361021273565
2124325,-1.8675799008551
2124330,-3.11707301059232
2124335,-5.94785565455577
2124340,-5.03707189082471
2124345,-2.44977666390687
2124350,-2.59752347234735
2124355,-1.97335752150601
2124360,-2.22070841243434
2124365,-1.87280690014572
2124370,-0.976818359980913
2124375,-1.3912934797634
2124380,-0.783858333114858
2124385,-1.47866367207753
2124390,-0.87973837815293
2124395,0.787204513536311
2124400,1.08574396533762
2124405,1.81309321023834
2124410,0.0968467424854786
2124415,1.58365686064508
2124425,1.98396074038642
2124430,0.984927795876425
2124435,3.8040241207714
2124440,0.552606971118448
2124445,1.04186869795321
2124450,-0.0648653981350575
2124455,2.13681493570009
2124460,1.32421713516314
2124465,1.1874905686786
2124470,1.0960180808889
2127005,1.06887096806471
2127010,0.935433154377033
2127015,-0.321129570179779
2127020,0.127226429458736
2127025,-0.707672256628528
2127030,-0.817668809619762
2127035,-0.478293559634104
2127040,-1.57967054507581
2127045,-1.36016360671737
2127050,-0.00669143278737188
2127055,-0.931699478667461
2127060,0.175182476069858
2127065,-0.837031956212214
2127070,-0.540045536689057
2127075,0.104499512347035
2127080,-2.33550256133952
2127085,-1.12905143637213
2127090,-1.94113070892119
2127095,-1.05802595694183
2127100,-1.68673420124807
2127105,-1.59871279856328
2127110,-2.57229140164581
2127115,-3.46751144548534
2127120,-2.59091719785206
2127125,-2.32838081424643
2127130,-1.3849580320497
2127135,-4.09055976984046
2127140,-2.80229129551159
2127145,-2.27430521331232
2127150,-0.928373867807043
2127155,-2.39098382105949
2127160,-4.77740495286945
2127165,-3.63482100632617
2127170,-3.60927653001327
2127175,-2.95511328669183
2127180,-5.05826709179555
2127185,-4.05556342594949
2127190,-3.43651032628095
2127195,-3.30166922478586
2127200,-2.03543201897533
2127205,-3.79081416851458
2127210,-2.27357195438034
2127215,-1.74030138629938
2127220,-2.14058143470887
2127225,-1.80653574377915
2127230,-2.25406105013216
2127235,-1.42064304415193
2127240,-1.21599297958066
2127245,-2.50848950945902
2127250,-3.52915691747194
2127255,-1.72274449777287
2127260,-2.222457057452
2127265,-4.54745243034621
2127270,-2.79820907561223
2127275,-4.19182017371504
2127280,-2.6219147065428
2127285,-3.51116241219937
2127290,-4.95919404885163
2127295,-2.06234353948634
2127300,-2.47370065243563
2127305,-2.07270444375302
2127310,-2.31077389913952
2127315,-6.19150287287691
2127320,-4.5711453805391
2127325,-2.54573904631382
2127330,-3.00487149308528
2127335,-2.3903180248424
2127340,-4.05461201016213
2127345,-5.87075147834444
2127350,-8.79450361527496
2127355,-4.95687418611318
2127360,-5.13979285984577
2127365,-7.28081303576583
2127370,-6.60338098051466
2127375,-3.37728336194924
2127380,-5.84531400155843
2127385,-1.11158777994736
2127390,-1.0183170523844
2127395,-1.39515193229996
2127400,-1.55772974606475
2130005,-7.43826091172383
2130010,-8.70725233327442
2130015,-8.19661426899596
2130020,-10.0592980035111
2130025,-8.53547352367754
2130030,-6.68854694387726
2130035,-6.49513111179351
2130040,-9.00348467413979
2130045,-9.45501564822295
2130050,-8.55153876571187
2130055,-6.59150580674299
2130060,-8.98587819478146
2130065,-7.0719052651568
2130070,-7.96728738271759
2130075,-6.82614983394975
2130080,-9.73210809721655
2130085,-8.61669466254272
2130090,-8.93374623085835
2130095,-6.895758441574
2130100,-10.6045736049389
2130105,-9.17952086433697
2130110,-9.20032893519055
2130115,-10.4640313272646
2130120,-9.4834314910351
2130125,-6.48194980500143
2130130,-6.95771455562565
2130135,-8.85808094563093
2130140,-7.77315708378495
2130145,-6.61679685838691
2130150,-8.02343727060846
2130155,-6.66968349200067
2130160,-5.55301439207235
2130165,-7.8148008791646
2130170,-8.93113175011469
2130175,-10.1159378958735
2130180,-8.18035534875927
2130185,-7.31942541019622
2130190,-5.11387398491541
2130195,-7.48886826788837
2130200,-5.3368875889872
2130205,-6.9895990647564
2130210,-8.72033545664119
2130215,-4.36357964930963
2130220,-9.15495762545561
2130225,-6.59884216478605
2130230,-6.17520876256569
2130235,-4.95483102114356
2130240,-6.29772753690973
2130245,-4.8890376030067
2130250,-5.20078969683614
2130255,-4.12125484113812
2130260,-4.32991782273303
2130265,-5.91228904365051
2130270,-5.16140657863734
2130275,-5.0570962662345
2130280,-3.44035879414112
2130285,-0.651301720456987
2130290,-3.26142019437194
2130295,-3.89232756833583
2130300,-5.96130420104398
2130305,-2.44904694422791
2130310,-3.78271974788649
2130315,-5.32592866792802
2130320,-3.15907193014991
2133005,-0.844162393967832
2133010,-0.229375696491329
2133015,-0.724553204911549
2133020,-2.19322998733641
2133025,-0.601849016345196
2133030,0.500630008853688
2133035,0.370992462836691
2133040,0.265605724026635
2133045,-1.05514013249898
2133050,-0.800968353583556
2133055,-0.86752121868111
2133060,-1.3264957142864
2133065,-2.12595253759642
2133070,-1.81727941163524
2133075,-3.38913437275468
2133080,-0.890579042100798
2133085,-0.32847764524823
2133090,-0.775879028033778
2133095,-1.75906490927701
2133100,-2.87766283008559
2133105,0.0298716914332381
2133110,0.0109876366360539
2133115,0.444262557802791
2133120,-0.952240829482419
2133125,-1.94427735934499
2133130,-2.98969533285447
2133135,-3.38377882837061
2133140,-1.99211280613507
2133145,-4.50040851282351
2133150,-1.35207886319152
2133155,-1.80983048656918
2133160,-1.00619922579813
2133165,-1.41761217196742
2133170,-4.65575309222659
2133175,-1.10149324245754
2133180,-4.13097641778969
2133185,-5.35203999679358
2133190,-4.88127867762203
2133195,-3.68120853798066
2133200,-3.76512863411443
2133205,-2.84691688318904
2133210,-1.73035916780384
2133215,-2.49247817626768
2133220,-3.23353575417631
2133225,-0.219937011544048
2133230,-1.21153847247117
2133235,-0.329270077595931
2133240,0.827275583968317
2133245,2.14275053616965
2133250,0.700811804859628
2133255,0.539463096195979
2133260,-2.62701612731157
2133265,-4.00726994647912
2133270,-3.84407593158978
2133275,-3.9110006737528
2133280,-4.17747803604981
2133285,-6.63174215074579
2133290,-7.22397254663721
2133295,-4.72239769730386
2133300,-3.34202201318856
2133305,-2.51991519918067
2133310,-2.07022703658518
2133315,-1.0457582270998
2133320,-2.83890234384407
2133325,-0.596431157151941
2133330,-0.638090157678236
2133335,0.0382105748952379
2133340,-0.847871789706941
2133345,-0.995036469776836
2133350,-2.39275965627535
2133355,-3.55467254781229
2133360,-5.06281549800979
2133365,-6.55287195866747
2133370,-5.86736417486831
2133375,-5.53888762707452
2133380,-2.12322385074134
2133385,-1.51581210246537
2133390,-4.33882376951511
2133395,-1.92949344492979
2133400,-0.454901561136597
2133405,-2.22859053923605
2133410,-4.63660798128833
2133415,-4.72898385306677
2133420,-6.44179866656096
2134005,2.09593919114758
2134010,1.42500323538391
2134015,1.09061612793373
2134020,1.4009057205893
2134025,0.606129224843516
2134030,0.882756463967673
2134035,0.303555245440265
2134040,1.50877899254459
2134045,-0.120968163629075
2134050,-0.270093400227773
2134055,1.61888768270309
2134060,2.77211652615614
2134065,1.71161442084582
2134070,1.99448805281154
2134075,0.54653197227848
2134080,0.937738218037999
2134085,1.88328125255409
2134090,1.76254600242162
2134095,-0.00602301991041544
2134100,-0.9670794878689
2134105,0.235573023452068
2134110,0.991165997243776
2134115,0.719291309539476
2134120,0.158574085005172
2134125,1.09822924864764
2134130,1.16611676364295
2134135,0.2223105041268
2134140,0.389552386580314
2134145,-0.0372040367394667
2134150,1.90983123907775
2134155,0.88868475415946
2134160,0.558645111312379
2134165,0.833711020214774
2134170,-0.266974723421515
2134175,0.884882867864469
2134180,1.05710312491081
2134185,0.340936150076461
2134190,-0.124474456009586
2134195,0.189695483434008
2134200,0.144097698539563
2134205,0.544816390342115
2134210,-0.4709158769535
2134215,0.898286542075633
2134220,1.03450784301581
2134225,1.42316743705512
2134230,0.453918843295094
2134235,1.16489585322527
2134240,1.32930331114203
2134245,2.07891680110572
2134250,1.16075948050425
2134255,0.98609454876802
2134260,-0.175519864987505
2134265,-0.0278753152737333
2134270,0.932862349680866
2134275,1.27175493335757
2134280,0.872439893299331
2134285,1.38579471234715
2136005,-1.29532033697513
2136010,-1.14483667443185
2136015,-0.298574159531288
2136020,-0.927660666967633
2136025,0.583466381210423
2136030,0.56232284619277
2136035,1.44853501993535
2136040,-0.136020538844294
2136045,-0.00845719986739835
2136050,-0.529625934724345
2136055,-2.55372515099213
2136060,-0.673503984924606
2136065,-0.458196770496584
2136070,-0.290175014742219
2136075,-0.0666223141492663
2136080,-1.85527081800551
2136085,-2.28190848810952
2136090,-3.81113288972162
2136095,-2.05694306474779
2136100,-0.953749676320202
2136105,-2.33980999205451
2136110,-3.523035220367
2136115,-1.238776657298
2136120,0.750078802714467
2136125,-0.0158518758002472
2136130,-1.43392897127103
2136135,-0.642629175481248
2136140,-1.47693283334072
2136145,0.0057477694930572
2136150,-0.263868368351728
2136155,-1.03099096918518
2136160,-1.78546638102619
2136165,-3.28794312664641
2136170,0.423549788110824
2136175,-0.0461694744082032
2136180,2.14416621470096
2136185,0.414131324532074
2136190,-2.503251950852
2136195,-0.640379029573209
2136200,-0.848813187803038
2136205,-1.22526552545195
2136210,-1.78206323537716
2136215,-1.65761627516283
2136220,-1.20638479012891
2136225,-1.52081965176993
2136230,-2.8664883306177
2136235,-1.21829971807581
2136240,-0.799362181304518
2136245,-1.99843056221485
2136250,-1.23851512738161
2136255,-2.46795124407543
2136260,-3.90707661893696
2136265,-3.52422410658088
2136270,-3.1585815986257
2136275,-1.27172737769346
2136280,-3.43067299157071
2136285,-1.89356274277439
2136290,-3.73219915930461
2136295,-2.04675212833744
2136300,-1.42805468068568
2136305,-2.7680064401147
2136310,-1.87533342144422
2136315,-1.81397523491981
2136320,-1.29632148980379
2136325,-0.650916878292458
2136330,1.1359974022815
2136335,0.0435250378028444
2136340,1.40428135848513
2136345,0.15652350685183
2136350,-2.32913952722263
2136355,-1.58776794228539
2136360,-5.03158696955771
2136365,-2.30885228814203
2136370,-4.87453629037193
2136375,-4.151317761189
2136380,-5.07684130434481
2136385,-2.78284410794172
2136390,-5.95247986293706
2136395,-3.60957855814506
2136400,-5.79402995189147
2136405,-4.52118387116201
2136410,-4.83004609768177
2136415,-3.31762973726252
2136420,-8.07324166559886
2136425,-7.9052806542383
2136430,-3.2776691318951
2136435,-4.07263075666224
2136440,-4.89168733960666
2136445,-7.42063023870962
2136450,-4.6133416567543
2136455,-3.69813290228263
2136460,-4.19632233694517
2136465,-4.01353029815169
2136470,-2.81804937611128
2136475,-7.99976817191895
2139005,-2.80756368387051
2139010,-4.45218449806782
2139015,-3.05913772710443
2139020,-2.55401830825484
2139025,-2.50717241278501
2139030,-3.1131611079629
2139035,-3.24581563748972
2139040,-1.7118480787688
2139045,-2.44144516427138
2139050,-2.20895598063022
2139055,-1.8558842842525
2139060,-3.40733415529224
2139065,-1.58195182484488
2139070,-1.68125605289767
2139075,-1.600587043428
2139080,-1.01829067904375
2139085,-0.047609890124202
2139090,-1.3765368900466
2139095,-2.18879809079286
2139100,-1.92142565242348
2139105,-3.49646602509487
2139110,-2.41809920060894
2139115,-2.48820695785275
2139120,-1.84897748303628
2139125,-4.99755328324782
2139130,-5.31268956349436
2139135,-5.02024783219181
2139140,-3.4683890454879
2139145,-7.25682088991328
2139150,-3.30405227590971
2139155,-8.07569489263644
2139160,-3.89938892619107
2139165,-3.21734287179831
2139170,-2.73164332326678
2139175,-2.26374200385523
2139180,-3.15693585318429
2139185,-1.19237086718103
2139190,-1.84873379235745
2139195,-0.241334122272043
2139200,-0.186181409457421
2139205,-1.06748210807877
2139210,-1.2868938627407
2139215,-0.471492237324536
2139220,-0.334552819192377
2139225,-1.42435537723192
2139230,-0.0295728346507313
2139235,-2.14715027343591
2139240,-0.492696351129975
2139245,-0.31645232357997
2139250,-0.0647064761538351
2139255,-2.73331606344481
2139260,-1.14513386131467
2139265,-3.01609692197154
2139270,-3.77127614333434
2139275,-2.39882661180337
2139280,-1.67129901140419
2139285,-2.29503350099039
2139290,-5.98753466187562
2139295,-3.6209919504767
2139300,-2.67336774393925
2139305,-2.70030284733391
2139310,-2.26275610387345
2139315,-3.67560752001425
2139320,-0.873766941313731
2139325,-0.492262572358621
2139330,-0.522678928410661
2139335,-0.148237599864624
2139340,1.36283054923543
2139345,0.273198127266626
2139350,-0.0288934746204661
2139355,-1.19368486401533
2139360,-2.33569029846449
2139365,-1.05774615473123
2139370,1.11025568054327
2139375,-2.09545974821074
2139380,-4.4691072114966
2139385,-3.55191181014624
2139390,-3.77004033428326
2139395,-4.30333465897095
2139400,-3.17258921000173
2139405,-4.42716232479648
2139410,-5.15545755159655
2139415,-5.29167690971305
2139420,-6.34074232989908
2139425,-4.1403150706561
2139430,-5.20698326575763
2139435,-5.09730004435722
2139440,-4.47315502549694
2139445,-4.02633407139745
2139450,-4.26581243871426
2139455,-1.87707876494039
2139460,-4.52820003279793
2139465,-2.23616413554518
2139470,-3.0990818744995
2139475,-2.4040532834895
2139480,-0.977983412665538
2139485,-1.22322517689968
2139490,-1.30833284013806
2139495,-2.147415909802
2139500,-0.220010377220598
2139505,1.618533809618
2139510,1.42998909609175
2139515,-2.51672409390784
2139520,-1.37086041127619
2139525,-1.40338524900166
2139530,-1.67126495836472
2139535,-2.38371687772284
2139540,-1.81495173340192
2139545,-3.50593598250199
2139550,-3.13764866611827
2139555,-2.6062890795858
2139560,-3.81958335163557
2139565,-2.50664025388508
2139570,-4.93248025232487
2139575,-3.15829610716352
2139580,-2.08847026681219
2139585,-1.54494149094824
2139590,-0.80284365633477
2139595,-1.47262180971691
2139600,-1.54859805727545
2139605,-0.173454939822472
2139610,0.258440233945281
2139615,-0.556770788883908
2139620,-2.47637002798587
2142005,-0.483804443024063
2142010,-0.28533592480039
2142015,-0.337638182856341
2142020,-1.81537642420605
2142025,-1.87163018582229
2142030,-1.26083673243837
2142035,-0.319795468834949
2142040,-0.546901345061533
2142045,-0.884432586443037
2142050,0.137711866132121
2142055,1.57078692383595
2142060,0.400398007419886
2142065,0.370303134721276
2142070,-3.01787561488347
2142075,-1.14345584669888
2142080,-2.1268045429154
2142085,-3.07196514822548
2142090,-1.35086204656087
2142095,-1.04670965891431
2142100,0.266214911519557
2142105,-0.0649169334896729
2142110,0.426994198043433
2142115,0.355935403067406
2142120,0.7435224724554
2142125,0.307043570149168
2142130,0.677282486873194
2142135,0.762543200172719
2142140,-0.925723081437413
2142145,0.86693546138799
2142150,0.114224093362977
2142155,0.0140443753519116
2142160,-0.0363264633811888
2142165,0.728264997773248
2145005,-0.955265293967871
2145010,-1.74510351967863
2145015,-0.39889665527762
2145020,-1.02334704604509
2145025,-0.291501977565713
2145030,0.335746607560719
2145035,-1.56203143386718
2145040,-1.76539285569127
2145045,-4.14391576987371
2145050,-1.54053571080672
2145055,0.943084451262422
2145060,-0.585321409414847
2145065,-0.296483238314574
2145070,-1.46615322674937
2145075,-2.54910429865615
2145080,-1.16818337602066
2145085,-1.49647413358466
2145090,-5.18274679620578
2145095,-0.637658912154895
2145100,-0.679966039893529
2145105,0.0190581185940308
2145110,0.155012556398751
2145115,0.459869145607075
2145120,-1.09770965784101
2145125,-1.36228173911447
2145130,-1.06784288282128
2145135,-0.170904618526446
2145140,-1.29904288335557
2145145,-0.574622590791762
2145150,0.809997102283138
2145155,-0.371991969737406
2145160,-0.602984829606016
2145165,-0.123181825995569
2145170,-0.0954664125558054
2145175,-0.837103269212943
2145180,0.609690930972897
2145185,1.39301277703638
2145190,-0.311255437889833
2145195,-0.656270331875112
2145200,0.163294889480849
2145205,0.237640923858078
2145210,-0.85364021846933
2145215,-0.466793093372786
2145220,0.437500171505789
2145225,-3.00881844223172
2145230,0.131185636189751
2145235,-1.52289684336239
2145240,-0.857872648013193
2145245,0.0332096826952075
2145250,0.0209387917671766
2145255,-0.597972776134765
2145260,0.518352484773195
2145265,1.03199666658606
2145270,0.358504079482213
2145275,0.225015933557424
2145280,-0.0766043640046878
2145285,-2.88720936126249
2145290,-1.11572258510663
2145295,0.162755819309603
2145300,-1.1798164693833
2145305,-1.21281062421881
2145310,-1.2319919095273
2145315,0.529425482408519
2145320,-0.278900502173338
2145325,-1.08705164146242
2145330,-2.69758050397799
2145335,-0.0737268286285713
2145340,-0.386972535870734
2145345,-1.84834691116148
2145350,-0.998276620995648
2145355,0.0177217752409565
2145360,0.757835500072551
2145365,-0.306571610879246
2148005,-1.06819370833899
2148010,0.317300951243098
2148015,0.881791188892718
2148020,-1.42186182898385
2148025,-4.05421873762498
2148030,-1.37996495923396
2148035,-1.35370763421372
2148040,3.1992287328142
2148045,1.79582303543815
2148050,-2.76887657879682
2148055,0.570803107578589
2148060,-0.97705075512721
2148065,-1.29469511563128
2148070,-5.18640334606496
2148075,-0.911406708883491
2148080,0.547752042793666
2148085,-0.834818685419251
2148090,-1.92477858204737
2148095,0.666977973289966
2148100,0.585648603172445
2148105,0.20582739101354
2148110,0.854998880360955
2148115,0.827410252257172
2148120,0.694377903549145
2148125,0.761649791130125
2148130,-0.309360246711166
2148135,-0.3408848903904
2148140,0.682867924363969
2148145,0.846424494042483
2151005,-5.67446898871965
2151010,-2.00914662920672
2151015,-4.01132979840316
2151020,-1.60483457963698
2151025,-0.153552000012299
2151030,-1.20217439567236
2151035,-1.65060824594739
2151040,-1.8534917060835
2151045,-1.80868159094856
2151050,-5.504188223536
2151055,-2.91938429075163
2151060,-9.04361744300782
2151065,-5.48047380721044
2151070,-1.7472748026867
2151075,-4.34634494510802
2151080,-0.784131380019577
2151085,-4.47964480021303
2151090,-7.6568880546209
2151095,-6.76853648023732
2151100,-8.47070287384801
2151105,-0.983650487005549
2151110,-5.30248895318873
