"code_7","pc_1"
2118315,-3.64491305626142
2121005,-10.9940067978428
2121010,-6.8304455134295
2121015,-2.14109203988933
2121020,-2.38778363730845
2121025,-1.11967530451544
2121030,-2.00885102339194
2121035,-2.46910896144829
2121040,-4.7239312586551
2121045,-6.25894712386016
2121050,-10.3982068931348
2121055,-3.21545606135665
2121060,-1.57140082324019
2121065,-2.16593381126077
2121070,-1.42430219690728
2121075,-2.41458757411163
2121080,-1.81495017948435
2121085,-2.41655292143181
2121090,-2.27756842911855
2121095,-4.38661534529402
2121100,-1.91180900434222
2121105,-2.69216887815289
2121110,-2.07194097416805
2121115,-1.90000018965652
2121120,-1.95481901816444
2121125,-1.33725253087373
2121130,-2.49107022703503
2121135,-1.45306187981772
2121140,0.371205923703351
2121145,3.11034096300043
2121150,-1.29541526551656
2121155,-1.65100771966503
2121160,-2.86305086200424
2121165,-1.62806267106885
2121170,-0.790535439457379
2121175,-0.567879200139914
2121180,-0.415307120414178
2121185,-0.0174475201930957
2121190,-2.27535396554359
2121195,-2.331672003123
2121200,-1.44797889334864
2121205,-2.06862528347116
2121210,-1.53328077240384
2121215,-4.04459153436488
2121220,-2.50276087213961
2121225,-2.67887163764829
2121230,-2.43362537603316
2121235,-4.31846221708545
2121240,0.690201970346772
2124005,-4.17399020019912
2124010,-4.68585190354154
2124015,-4.04732045557565
2124020,-2.07315347115206
2124025,-3.68649355719733
2124030,-2.32616297103113
2124035,-1.31598001114562
2124040,-2.68678088761238
2124045,-1.69416013024308
2124050,-1.4126687233892
2124055,0.300881617724054
2124060,-1.54586557037053
2124065,-1.05220551263496
2124070,-3.84155865174188
2124075,-2.30389469773551
2124080,-4.10879243668927
2124085,-3.99253627585519
2124090,-3.1282233139784
2124095,-3.95045259673091
2124100,-0.985223869027854
2124105,-2.20559289889573
2124110,0.937169138859174
2124115,0.23765626985863
2124120,-0.611081982227723
2124125,-1.85843334224899
2124130,0.154877172842356
2124135,-0.935780413357232
2124140,0.9411172773324
2124145,0.363367165620916
2124150,0.0885950705832287
2124155,-0.0618776686357392
2124160,-1.5621060452485
2124165,-2.76479574965557
2124170,-2.66763827704994
2124175,-1.64292472452559
2124180,0.39566996045515
2124185,0.859612338204314
2124190,2.54383498833907
2124195,-0.750340456067926
2124200,1.44529327116153
2124205,1.02178508190599
2124210,0.330534485202453
2124215,-1.02724738386046
2124220,2.84513353987857
2124225,4.71057845665823
2124230,1.86390550875625
2124235,3.1869651731909
2124240,1.08047174674289
2124245,0.700970582854289
2124250,0.5527545368948
2124255,-1.50355904037437
2124260,-0.437967732141929
2124265,0.490204603450092
2124270,-1.33987265757634
2124275,-5.59632535859306
2124280,-1.18158462313883
2124285,-1.81179560285571
2124290,-1.77672174873985
2124295,-1.66678340206016
2124300,-1.79167490135216
2124305,-1.5863169666655
2124310,-1.70534956104523
2124315,0.359216744024364
2124320,3.7902355520218
2124325,1.77429993688858
2124330,4.37290847087042
2124335,6.75258224757896
2124340,5.80328538587704
2124345,1.63064359559921
2124350,1.73032120588248
2124355,2.18670906208287
2124360,-0.0431895884691473
2124365,1.47151855391797
2124370,1.36410177998643
2124375,1.74197359282071
2124380,0.162410390059571
2124385,1.68441028148185
2124390,1.37869341692423
2124395,-0.835978473500888
2124400,-3.84876078310128
2124405,-2.55355016999144
2124410,0.171179330295885
2124415,-0.933120424827773
2124425,-2.91855233879145
2124430,-1.69823606670366
2124435,-6.51648263187004
2124440,-2.2360597782041
2124445,-2.16928641970088
2124450,-0.182213364307912
2124455,-3.64632734761353
2124460,-1.24827303705375
2124465,-1.79404402564912
2124470,-1.70707677782764
2127005,-2.1373694143524
2127010,-1.20541883976546
2127015,0.135439558989059
2127020,-0.289466420518362
2127025,0.79335463549203
2127030,0.748855429636745
2127035,-0.146867092625419
2127040,2.55783691040839
2127045,1.41022288103279
2127050,0.0672558051822114
2127055,0.808889433587492
2127060,-0.729000162000264
2127065,0.980323257785856
2127070,1.61123994790749
2127075,-0.114178897373587
2127080,2.89027875181335
2127085,1.84290104686394
2127090,1.4133242411699
2127095,1.21390590697424
2127100,2.19926306851367
2127105,1.997168666417
2127110,2.94693645396357
2127115,3.91299829387229
2127120,3.88868440959633
2127125,3.21281900688457
2127130,2.26103532191078
2127135,5.15365324019521
2127140,4.03932837784051
2127145,3.36213965259073
2127150,1.44654844139247
2127155,4.02257288795404
2127160,4.26357310170128
2127165,3.71892996912259
2127170,4.99499991790036
2127175,4.36482247345609
2127180,6.53217959271745
2127185,4.60950758609671
2127190,3.83908515512724
2127195,3.80788131106693
2127200,1.98270429075171
2127205,5.04648570743969
2127210,2.33026056652342
2127215,2.76767110468902
2127220,2.40623862762156
2127225,1.93851765281659
2127230,4.87651905421395
2127235,1.95117078724875
2127240,0.168799614447903
2127245,2.44253270442717
2127250,4.31590210458708
2127255,0.762165129211315
2127260,1.1817889345652
2127265,3.01364942836562
2127270,1.62942186156726
2127275,4.1197708392374
2127280,2.24531794633163
2127285,3.55434327763344
2127290,5.81951763793053
2127295,1.87597634815308
2127300,3.16247283651721
2127305,2.62636187078104
2127310,2.64620961028609
2127315,7.3303803234296
2127320,5.28112607384254
2127325,2.44077687039484
2127330,4.12651914818429
2127335,2.46826412975612
2127340,4.36664201860498
2127345,6.74710885671845
2127350,9.99671556617262
2127355,6.35674386887006
2127360,5.30399175584816
2127365,8.7315546681837
2127370,6.92602724908901
2127375,3.39062463275122
2127380,6.35843887788233
2127385,0.135745586822981
2127390,0.0202144309421174
2127395,0.41703639655418
2127400,0.292363964296907
2130005,8.42768604584602
2130010,9.50036340971989
2130015,9.08683841280607
2130020,10.2931764279254
2130025,9.7552805378653
2130030,7.25180423689154
2130035,8.26262850716881
2130040,11.4772456905326
2130045,11.2485152855176
2130050,9.24136828337755
2130055,7.72020371159106
2130060,10.1234446440806
2130065,6.73116314844115
2130070,8.70472946291534
2130075,6.95830881117837
2130080,6.09472027885137
2130085,9.61094080707795
2130090,9.80924197170955
2130095,8.06631727356524
2130100,11.5467089733817
2130105,9.22719455254935
2130110,8.60922679827799
2130115,9.11840761880452
2130120,8.70318021538777
2130125,7.51010817526281
2130130,8.23376202478312
2130135,9.69839970105207
2130140,8.56074558527231
2130145,5.167246645175
2130150,7.62497885305691
2130155,5.68329620734644
2130160,4.78495454996088
2130165,7.27625363915013
2130170,9.76717394293614
2130175,12.6186515285424
2130180,9.57426975325071
2130185,9.10338243899781
2130190,7.39866606832056
2130195,10.4939127394463
2130200,5.44524535541936
2130205,8.27316623639936
2130210,9.11107788063648
2130215,3.1044194986284
2130220,10.1220868076421
2130225,7.06248289131383
2130230,6.80084527204281
2130235,6.13488085784494
2130240,6.02125565397787
2130245,5.67785833996727
2130250,6.1389745598088
2130255,4.54778988967482
2130260,5.48937512139127
2130265,6.65631593278562
2130270,5.75206331646259
2130275,6.05232476941689
2130280,3.78369570327058
2130285,-0.100897923263553
2130290,4.64689947376724
2130295,3.98009016294757
2130300,6.61495781589468
2130305,1.73646383234147
2130310,3.92296054693682
2130315,5.73205757727222
2130320,2.90101798531398
2133005,1.59990738169558
2133010,1.09304579753156
2133015,1.41858925946712
2133020,4.34784535376689
2133025,2.21853735534089
2133030,0.0859449705210754
2133035,0.79127108940357
2133040,-0.0754821471445583
2133045,1.80914808702077
2133050,0.830125433620975
2133055,1.32498506085498
2133060,1.70795904684433
2133065,3.31778191118086
2133070,1.81347206522378
2133075,3.08144407252037
2133080,1.22359545757965
2133085,1.05297174535342
2133090,1.23420250201749
2133095,2.13440902125618
2133100,2.70290425610838
2133105,0.256494614325008
2133110,-0.290018975054125
2133115,-1.02322524336891
2133120,2.01918835130009
2133125,1.88302186599521
2133130,3.63799995366822
2133135,4.29450539711178
2133140,2.63640328347424
2133145,4.95200034735323
2133150,0.474596575615194
2133155,1.80907129526426
2133160,0.71602132695003
2133165,1.49646430433179
2133170,6.02920537640121
2133175,1.25394070175097
2133180,5.19133216465608
2133185,6.32742571075794
2133190,5.20657583051413
2133195,3.6933259224709
2133200,4.68626375094881
2133205,2.85444773221155
2133210,2.83998274973124
2133215,2.92752406801692
2133220,4.63620084677944
2133225,-0.312034268238831
2133230,1.70995506567444
2133235,0.324972422466824
2133240,-2.27806694810194
2133245,-3.63185500787766
2133250,-2.10846693295652
2133255,-1.57528703545314
2133260,4.47606631773181
2133265,4.41336161260728
2133270,4.99492916871691
2133275,4.39502775735166
2133280,4.53706810887032
2133285,6.76148697781022
2133290,4.8574305512116
2133295,4.15318418196416
2133300,3.8268826808918
2133305,2.01092002111181
2133310,1.58182099503302
2133315,0.6452428952391
2133320,2.98895629525265
2133325,0.71194071405962
2133330,2.07286172663053
2133335,-0.555992488575779
2133340,0.389014575329931
2133345,1.70281962563241
2133350,3.75532682599749
2133355,3.87411024652775
2133360,5.32211059241575
2133365,6.74606850202325
2133370,5.5828596242665
2133375,5.43228123311176
2133380,1.63337551097387
2133385,0.772959409384825
2133390,5.48802519770689
2133395,1.91297719312944
2133400,1.78889277173024
2133405,2.58514965684215
2133410,4.30857050452961
2133415,5.86357130321527
2133420,7.16963839338605
2134005,-2.56750634225251
2134010,-0.612440420414842
2134015,0.0094012559134009
2134020,-2.31730028143151
2134025,0.483560109985648
2134030,0.263594912023142
2134035,-0.18913696758336
2134040,-1.8054786805145
2134045,1.35368889545846
2134050,1.59298077937518
2134055,-1.97679669877218
2134060,-4.14213957582172
2134065,-1.26335654197733
2134070,-2.64272251082029
2134075,1.58397843470982
2134080,0.268263604213646
2134085,-1.59976125630828
2134090,-1.93257683657347
2134095,0.0945821353613913
2134100,2.03350117907035
2134105,1.11894494637955
2134110,-0.140259956185001
2134115,-0.426167795079352
2134120,0.632382475559543
2134125,0.219539909998016
2134130,-0.907727465361887
2134135,0.996572533023987
2134140,0.820016701213822
2134145,0.744673035284264
2134150,-4.27440909718217
2134155,-1.18685488164425
2134160,-0.0171308004288079
2134165,-0.855174316478056
2134170,0.432465012501217
2134175,-0.945583887347814
2134180,-0.967527598896452
2134185,-0.558455476399186
2134190,0.92750838525323
2134195,0.800967391521824
2134200,1.15812029639577
2134205,0.540559131737829
2134210,0.372671806497229
2134215,-0.648616696111946
2134220,-1.0883446832467
2134225,-0.706275910332424
2134230,0.0669562849525503
2134235,-1.92974482695045
2134240,-1.30011547468484
2134245,-2.40439211446053
2134250,-1.19608394127443
2134255,-0.250851337203366
2134260,-0.218884813349673
2134265,-0.128882245185345
2134270,-0.469844948150912
2134275,-1.25734711246375
2134280,-1.13000580196598
2134285,-1.20847464492503
2136005,0.445087428829102
2136010,-1.63082494273169
2136015,-0.0375598053449675
2136020,2.45080872851696
2136025,-0.927113800986699
2136030,-0.316391570474883
2136035,-1.51966303080684
2136040,-0.049701364209136
2136045,-0.0418412210649005
2136050,-0.665142068806814
2136055,2.2474944334968
2136060,1.49284388680874
2136065,0.330843690471753
2136070,1.15780651008049
2136075,1.30156790167875
2136080,3.0437910154684
2136085,3.30983652536167
2136090,5.02251515531124
2136095,3.05242314296238
2136100,1.54455869623124
2136105,2.98826961742666
2136110,3.15398855410522
2136115,2.19674687923478
2136120,-0.871427240721151
2136125,-0.583423569058595
2136130,2.6527605186621
2136135,1.37587326310806
2136140,2.64094910395747
2136145,1.6872754239638
2136150,0.639196016753076
2136155,1.54399052636059
2136160,3.20814806760009
2136165,4.28519229867767
2136170,-1.22497394706604
2136175,0.633879940048427
2136180,-1.8176093000118
2136185,0.203882080116672
2136190,3.7882293896225
2136195,1.0910851010561
2136200,1.11963384567202
2136205,1.83788047341787
2136210,4.08100861239552
2136215,2.59329317650024
2136220,1.65599524603188
2136225,2.34577885114636
2136230,3.49592859068404
2136235,1.7628121556906
2136240,2.40051172547224
2136245,2.39366989727316
2136250,1.85022556688274
2136255,2.70511664964665
2136260,5.56393288335099
2136265,3.7278323725201
2136270,4.02176841060663
2136275,2.65049960099917
2136280,5.32525130303256
2136285,3.20860612363905
2136290,5.06644259688616
2136295,2.92422172928783
2136300,3.02555006037161
2136305,3.10157631297192
2136310,3.037876545651
2136315,3.10448821257772
2136320,1.29715600519223
2136325,0.642403640535665
2136330,-1.43230688472387
2136335,1.88219096848802
2136340,-2.34692331737632
2136345,0.0715659552366599
2136350,2.40647291607261
2136355,1.25873866389473
2136360,5.36926252740902
2136365,3.46412015347268
2136370,5.74457598438422
2136375,5.44591258546787
2136380,6.70068650689248
2136385,3.26333912666092
2136390,7.81004950455539
2136395,4.59962576481623
2136400,6.91275276008851
2136405,5.56634693764525
2136410,5.44844799638814
2136415,4.72372312832497
2136420,10.0985311509157
2136425,9.67995156202874
2136430,5.2089227144714
2136435,4.53413411032649
2136440,6.37816305346754
2136445,8.67505167363383
2136450,5.39848419485092
2136455,4.16351719246204
2136460,5.57000323860158
2136465,4.14641905239467
2136470,3.28362612803709
2136475,8.47509862663989
2139005,2.7023256940393
2139010,5.37405458446291
2139015,3.0159594085609
2139020,2.62794598088346
2139025,2.77923250858168
2139030,4.2037281229964
2139035,4.30647217157371
2139040,1.77808671455326
2139045,2.76135109796666
2139050,1.85663072849448
2139055,2.1158816798493
2139060,2.93737603003138
2139065,1.79283945512659
2139070,1.8281746840998
2139075,1.57942331293648
2139080,1.71123508206819
2139085,0.422948149727332
2139090,1.86795674541619
2139095,3.17041709995744
2139100,1.95594809471941
2139105,4.10755570764586
2139110,2.0199694737015
2139115,1.58529187211928
2139120,2.17003070638848
2139125,6.79389451703461
2139130,5.29646400058622
2139135,6.5708403698519
2139140,4.0120061674811
2139145,10.4607448593914
2139150,2.95191503133741
2139155,9.56490054834241
2139160,5.45183588874208
2139165,3.91761779917419
2139170,2.46477633024744
2139175,2.79563284012507
2139180,4.67733613613947
2139185,1.23016433581104
2139190,2.42742979835659
2139195,0.885679027963318
2139200,0.45917450269304
2139205,2.31576830215523
2139210,1.81412361041159
2139215,-0.540079267235531
2139220,0.144406921657125
2139225,0.761222649485474
2139230,-0.555886145888246
2139235,3.6506454454195
2139240,1.25335719870099
2139245,-0.177042488625114
2139250,-0.500316686005856
2139255,3.66868228378336
2139260,0.932406875863596
2139265,4.52886166609811
2139270,5.58678887563282
2139275,2.46334564788845
2139280,1.85538470155857
2139285,2.30025596506162
2139290,8.26124595032289
2139295,4.38120179835469
2139300,3.6368239130149
2139305,3.62822574201248
2139310,3.09265279071356
2139315,4.20719633591718
2139320,0.435772704558855
2139325,0.518641564589156
2139330,2.88095513790543
2139335,0.259498873876064
2139340,-1.77783495749551
2139345,-0.266111600555655
2139350,1.2566415080692
2139355,0.998071583990227
2139360,1.98757445091049
2139365,2.40562504357544
2139370,-0.880497964675815
2139375,2.17991669009377
2139380,3.41521907305419
2139385,3.79954260928595
2139390,4.79230894722197
2139395,4.89866659467721
2139400,3.42318838352647
2139405,5.56120765585174
2139410,6.13285519407233
2139415,4.9071148432004
2139420,7.68739982446112
2139425,2.93865474509011
2139430,6.27862509104998
2139435,5.15822363089871
2139440,4.48027177792283
2139445,4.52032682208685
2139450,4.17544574203492
2139455,2.18196700518884
2139460,4.15756020374029
2139465,2.23403751762205
2139470,3.01613036370237
2139475,3.39377237095128
2139480,1.55600144732952
2139485,1.93969778933313
2139490,0.272156387685164
2139495,2.05917833933361
2139500,-0.878605974739057
2139505,-4.13601247391157
2139510,-3.78400893601639
2139515,2.24682848447217
2139520,1.33388940613212
2139525,3.10979493147115
2139530,2.88063374684707
2139535,2.12559855265676
2139540,2.76497408715471
2139545,3.67842746748137
2139550,3.62837870269558
2139555,1.5483190267846
2139560,4.95617013510773
2139565,3.14630397597549
2139570,5.51889881254759
2139575,3.34795697878209
2139580,2.9241723118478
2139585,1.69208942716098
2139590,0.275327055301367
2139595,2.52584070446893
2139600,2.93445123113037
2139605,0.333608976090112
2139610,0.477117448110193
2139615,-0.00911001335130797
2139620,1.57884375136499
2142005,-0.499183125688286
2142010,-0.612225742691451
2142015,-1.18054515373414
2142020,2.16770674477525
2142025,1.52636096551746
2142030,1.57111287239431
2142035,-0.607930740454692
2142040,-0.0018911390953398
2142045,0.145653970263382
2142050,-1.71100896678186
2142055,-3.38297804322026
2142060,-0.797695476673248
2142065,-1.02842708762414
2142070,3.56242395921353
2142075,1.77931148032095
2142080,2.48502763746075
2142085,2.88140026212442
2142090,0.994697221425986
2142095,1.47900352692793
2142100,-0.665126511606932
2142105,-0.284618421557401
2142110,-1.81695151925368
2142115,-1.52054346195874
2142120,-1.63101277311089
2142125,-1.06538571988196
2142130,-2.01750632171628
2142135,-2.69406415912208
2142140,-1.25882442825952
2142145,-3.28172581146744
2142150,-2.10974268547991
2142155,-1.28227639876329
2142160,-3.34441386351255
2142165,-4.37194641106104
2145005,-0.898080370942243
2145010,0.956983373779887
2145015,-0.307427790365524
2145020,-0.0617916236793848
2145025,0.991660459648826
2145030,-0.854333979625153
2145035,2.24093606353931
2145040,2.22314154586526
2145045,5.36330897019217
2145050,2.0661745974219
2145055,-1.11945791005016
2145060,0.146125088688191
2145065,-0.36433342635828
2145070,1.82577625469271
2145075,3.72614710968113
2145080,0.339753978941885
2145085,2.87551700835278
2145090,5.72033632916214
2145095,0.989824021322421
2145100,2.89967746214249
2145105,0.23724856505391
2145110,0.266885561104379
2145115,-0.587812393037354
2145120,1.1772472706551
2145125,0.54144272038596
2145130,-0.471059948234616
2145135,-0.45403725760196
2145140,0.487507140756583
2145145,2.34657125603085
2145150,-1.35450081868916
2145155,1.03973584803546
2145160,0.681577056449245
2145165,-0.156432572882117
2145170,-0.528096559124426
2145175,1.05051334923293
2145180,-0.137286494456235
2145185,-0.665527255593359
2145190,0.9599973005251
2145195,2.10548294374761
2145200,0.186602723089567
2145205,-0.395907622923789
2145210,0.691098897012123
2145215,0.646496487412966
2145220,-0.262621811466004
2145225,3.82346839752757
2145230,-1.21272297901925
2145235,2.19410295039706
2145240,1.80736266396523
2145245,1.41123553575871
2145250,-0.252801018875128
2145255,0.565179472330089
2145260,-2.73236758921846
2145265,-2.18371674984768
2145270,-0.0432306477570683
2145275,-0.646491276304551
2145280,0.955330127847274
2145285,4.11128989367387
2145290,0.532592657736714
2145295,-0.860602321115138
2145300,1.47471865271785
2145305,1.18808196741929
2145310,1.91949425201498
2145315,-0.600584212891453
2145320,0.936075469054643
2145325,1.49553582313568
2145330,2.4357965865477
2145335,0.50063660252096
2145340,0.562424852024975
2145345,2.12494020229204
2145350,1.69310089039011
2145355,1.05746330535956
2145360,-1.68328948748427
2145365,-0.195835600727583
2148005,-2.31050732734941
2148010,-1.8128902644457
2148015,-1.35451109678075
2148020,-0.23139924891179
2148025,3.39762624219924
2148030,-0.288739818860518
2148035,-1.0840696212777
2148040,-4.95970004706869
2148045,-3.38697767702842
2148050,2.68512987689561
2148055,-2.61204291865967
2148060,0.394944935546796
2148065,0.316758405373693
2148070,4.41010018929307
2148075,-0.745333681347431
2148080,-1.77146779260373
2148085,0.329058733670433
2148090,1.57603352534623
2148095,-1.28070053052892
2148100,-1.53911542429248
2148105,-1.70034257106838
2148110,-1.56119619142847
2148115,-1.82022866824177
2148120,-0.876338136235124
2148125,-1.63394563451267
2148130,0.133411069691421
2148135,-0.116160906830125
2148140,-3.39143856178732
2148145,-2.75267944456633
2151005,4.70825805029782
2151010,1.96193995483612
2151015,5.24773504201089
2151020,2.08457348125079
2151025,0.387293806792567
2151030,2.18590426846974
2151035,2.01047641113559
2151040,2.15439681516952
2151045,2.36895657372568
2151050,4.47940060785822
2151055,3.28890817078195
2151060,8.29424756517384
2151065,4.66613481112705
2151070,1.27832946179732
2151075,3.56512474266079
2151080,0.690662741295168
2151085,5.91009307132425
2151090,7.95577868657778
2151095,6.48100328262651
2151100,8.00762115836287
2151105,1.42476694914641
2151110,5.6229631465132
2151115,6.79083193623699
2151120,2.77577750104354
2151125,5.0889286328226
2151130,6.67776779716393
2151135,6.64170480216181
2151140,1.92818057312783
2151145,-1.96811466066184
2151150,-1.09760067902934
2151155,-0.86484710333371
2151160,-1.93266422024441
2151165,-3.16658102221538
2151170,-3.42083938364778
2151175,-0.754173064846681
2151180,-1.89099456764296
2151185,-0.901640348174571
2151190,0.797425608284071
2151195,0.261252672254806
2151200,-2.27742160357376
2151205,-2.80921686661529
2151210,1.11443495508655
2151215,1.65887860137788
2151220,-0.788239222222424
2151225,-3.07827817026513
2151230,-2.53585934504364
2151235,-0.43462728736594
2151240,-1.98985153733212
2151245,0.532888628399342
2154005,-1.1571607916256
2154010,-1.09149846790504
2154015,-0.603288807017373
2154020,-0.114638449919712
