"code_4","pc_1"
3327,0.499446450905575
3330,0.313567824756783
3333,0.148822074417757
4103,0.501849068468728
4104,0.588015465550567
4106,0.426654175287534
4109,0.340659081470748
4112,0.455008207945456
4115,0.31507573817758
4118,0.338109899032654
4121,0.384389365479435
4124,0.908264204546716
4127,0.331755518892227
4130,0.508837185004617
4133,0.0973597507174161
4136,-0.109239863512876
4139,0.572829400456035
4142,0.547252953266388
4203,0.283108348263731
4206,0.809234957967348
4209,0.744204687001192
4212,0.494734074255147
4215,0.657761809910408
4303,0.862949689066204
4306,0.562543400643079
4309,0.242683497163085
4312,0.495103804692816
4403,0.832472466721025
4406,0.886574702085446
4409,0.91727851597902
4412,0.891772879770928
4415,0.722640626939737
4418,0.651881882249363
4503,0.901190890116593
4506,0.883997034631582
4509,0.768709099589453
4512,0.92999004075105
5103,0.844810789265241
5104,0.363192224846726
5106,0.321751257435128
5109,0.577432953161029
5110,0.859045136674293
5112,0.692622339467835
5115,0.370686980697812
5118,0.113323256542432
5121,0.990558099862026
5124,0.0119567384445431
5127,0.456369283521617
5130,0.847647322146208
5133,0.794037609472513
5136,0.453770818522116
5203,0.362697822441496
5206,0.783925323975881
5209,0.828249201529645
5212,0.48657296066807
5215,0.119907536817496
5216,0.621150681114254
5218,0.298945782745532
5221,0.0674774649161226
5224,-0.111906432018443
5225,-0.198014964908618
5227,0.057063237216149
5230,0.248260009121168
5233,0.337112471451593
5234,0.273510844342324
5236,0.0130059752277904
5239,0.419409391171278
5242,0.505406666360604
5245,0.506286990915914
5248,0.519592495965439
5251,0.557885771985756
5303,0.544321940196551
5306,0.470729770855981
5309,0.669807976843017
5312,0.676554384828639
5315,-0.213147198746153
5318,0.370201474446251
5321,0.273517029946876
5324,0.442126393396143
5327,0.531479502842332
5330,0.548355161047281
5333,0.750380691939682
6103,0.611646747258611
6106,0.53435315155121
6109,0.577913621716083
6112,0.55216388514907
6115,0.662390855690108
6118,0.664268984903619
6121,0.519507998052968
6124,0.554576586638405
6127,0.641297468289226
6130,0.465979480606285
6133,0.557216745553014
6136,0.495148573164471
6139,0.562258708435993
6142,0.536997607234354
6145,0.497637895606042
6148,0.539357640518851
6149,0.4795263236345
6151,0.300842241232346
6154,0.148988505347884
6157,0.309427074140119
6160,0.339122135795053
6163,0.462749447705573
6166,0.434798255662594
6169,0.512729184119255
6172,0.442571683814686
6175,0.46186333180591
6178,0.441327655064084
6181,0.429201766487067
6184,0.482947554420149
6187,0.360560977451813
6203,0.416727164884059
6206,0.654171649525977
6209,0.620708854646206
6212,0.599399831815618
6215,0.178104046604243
6218,0.504519391515711
6221,0.723860472024316
6224,0.631342151405532
6227,0.659359465258953
6230,0.490768562180803
6233,0.189282935363212
6236,0.354824950932562
6239,0.339260465261626
6242,0.312724328315653
6245,0.215041526838878
6248,0.349905654620164
7103,0.565496366132647
7106,0.537781037379551
7109,0.453690718293567
7112,0.580313346035905
7115,0.236100076112609
7118,0.455762786475518
7121,0.505176952810061
7124,0.583838239985292
7127,0.496571564486873
7130,0.210107161232979
7133,-0.295001987875995
7136,0.193824583470582
7139,0.43544911743193
7142,0.484340701800142
7145,0.34807979345477
7148,0.430893118409562
7151,0.53026855633318
7154,0.303007296207306
7157,0.460136335746545
7160,0.318021161383082
7163,0.374724781165343
7166,0.516924249972458
7203,0.247794859325939
7206,0.471738301524988
7209,0.415989136855388
7210,0.586036653868751
7212,0.457475588384187
7215,0.152780462630471
7218,0.445924157018655
8103,0.469365029026613
8106,0.671205389245612
8109,0.436892460043866
8112,0.400235547172474
8115,0.282240428297999
8118,0.127467984549546
8119,0.185968141364685
8121,-0.243755858949531
8124,0.11706345628678
8127,0.271205089304366
8130,0.174841444574639
8133,-0.032458076616469
8136,0.157394627779925
8139,-0.0594297672160777
8142,0.232780940151267
8203,0.524850346711113
8206,0.730158980210243
8209,0.588282907876933
8212,0.751553682285845
8215,0.412431637426458
8218,0.446946980405962
8221,0.413293363427451
8224,0.457800405485818
8227,0.235331099183878
8230,0.579665747450487
8233,0.442167221874941
9103,0.138209057157139
9106,0.163585307071892
9109,0.218516277657893
9112,0.00353336176994836
9115,0.220972451366061
9118,0.164631208190946
9121,0.372726458463872
9124,0.200986949261402
9127,0.255249668260695
9130,0.333034102640384
9133,0.252924615551548
9136,0.20364336346989
9139,0.255094019015903
9142,0.310607376054535
9145,0.587504352071796
9148,0.400349497848359
9151,0.501283959739298
9203,0.357837751373346
9206,0.155796580996967
9209,0.340321465835267
9212,0.194615892984912
9215,0.396579611602115
9218,0.398115172073426
9221,0.246894345364928
9224,0.303366714783351
9227,0.183381851507659
9230,0.164798411262603
9233,0.231739811449856
