"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,11,6,16,22,17,7,55,38,0,8,0,0,0
"2103100","Kandy","Thumpane","Galagedara West","301",267,32,12,5,148,54,4,8,1,0,1,0,0,2
"2103105","Kandy","Thumpane","Udapitiya","311",78,7,7,2,42,0,0,16,4,0,0,0,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,19,2,0,146,4,0,80,5,0,0,0,1,0
"2103115","Kandy","Thumpane","Galagedara","300",168,36,11,7,109,3,0,0,2,0,0,0,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",141,24,10,0,103,2,2,0,0,0,0,0,0,0
"2103125","Kandy","Thumpane","Pethigewela","310",118,60,8,0,1,10,7,3,2,14,13,0,0,0
"2103130","Kandy","Thumpane","Udalagama","309",153,40,13,7,83,0,0,10,0,0,0,0,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",230,94,24,9,51,25,10,0,7,1,0,0,0,9
"2103140","Kandy","Thumpane","Medagoda Pahala","406",144,63,69,3,0,0,1,0,8,0,0,0,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,10,5,0,0,0,0,7,0,0,59,0,0,1
"2103150","Kandy","Thumpane","Gangodapitiya","320",141,79,22,2,1,0,4,12,21,0,0,0,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,32,55,12,0,0,0,3,2,0,0,0,0,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,61,66,7,1,0,0,6,0,0,0,0,0,0
"2103165","Kandy","Thumpane","Barandara","322",177,41,37,4,0,0,3,73,18,0,0,1,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",176,42,123,11,0,0,0,0,0,0,0,0,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",158,28,86,0,17,3,0,0,24,0,0,0,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,68,73,1,0,0,0,1,0,0,0,0,0,0
"2103185","Kandy","Thumpane","Ponnila","313",125,67,42,6,0,0,0,7,2,0,0,0,0,1
"2103190","Kandy","Thumpane","Uduwa","312",189,71,26,7,0,4,21,47,6,0,0,0,0,7
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,52,13,0,3,4,0,40,9,0,0,0,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,116,49,9,0,12,6,2,14,1,0,0,0,1
"2103205","Kandy","Thumpane","Hikgodawalpola","298",166,79,74,9,0,0,0,1,3,0,0,0,0,0
"2103210","Kandy","Thumpane","Paranagama","367",192,56,54,5,36,20,3,4,12,0,0,0,0,2
"2103215","Kandy","Thumpane","Wettewa","296",105,68,37,0,0,0,0,0,0,0,0,0,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",130,76,33,1,0,0,0,20,0,0,0,0,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,10,40,12,9,21,5,1,6,0,2,0,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",122,68,31,13,5,5,0,0,0,0,0,0,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",111,27,34,1,0,2,1,35,11,0,0,0,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,15,30,5,0,0,4,35,6,0,0,0,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",102,28,44,4,0,0,0,24,0,0,2,0,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",162,36,40,30,3,12,5,16,13,0,7,0,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",174,83,77,1,0,1,0,0,12,0,0,0,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",108,54,44,1,0,0,0,6,3,0,0,0,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",235,135,54,2,21,0,0,13,3,4,1,1,0,1
"2103270","Kandy","Thumpane","Niyambepola","403",168,92,36,12,12,1,5,4,6,0,0,0,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",205,55,43,3,5,33,5,7,52,0,0,0,0,2
"2103280","Kandy","Thumpane","Idamegama","404",215,111,37,0,24,15,4,1,21,0,0,2,0,0
"2103285","Kandy","Thumpane","Marawanagoda","402",203,132,35,0,30,0,0,0,6,0,0,0,0,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",180,87,62,2,22,2,1,0,3,0,0,0,1,0
"2103295","Kandy","Thumpane","Kuragama","365",212,84,21,2,12,28,0,55,10,0,0,0,0,0
"2103300","Kandy","Thumpane","Udahenepola","287",74,24,9,7,0,0,0,1,0,0,33,0,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",145,39,38,20,3,3,6,10,0,16,7,0,0,3
"2103310","Kandy","Thumpane","Hiyadala","295",41,11,10,11,0,0,0,0,0,0,0,0,0,9
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,25,37,2,0,0,0,41,0,0,8,0,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",183,45,96,31,0,1,4,1,5,0,0,0,0,0
"2103325","Kandy","Thumpane","Minigamuwa","291",112,13,0,0,0,0,0,94,0,0,0,0,0,5
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,8,8,6,0,0,0,22,0,0,0,0,0,3
"2103335","Kandy","Thumpane","Thennewela","292",51,10,15,7,0,1,1,16,0,0,0,0,0,1
"2106005","Kandy","Poojapitiya","Egodamulla North","531",253,98,35,7,4,19,23,51,4,0,2,0,0,10
"2106010","Kandy","Poojapitiya","Ihalamulla","528",153,39,61,19,6,12,1,5,9,0,1,0,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",238,60,79,8,23,1,9,18,12,0,28,0,0,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,69,45,4,96,9,4,23,11,0,32,0,0,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",286,118,39,1,6,16,18,70,1,0,15,0,0,2
"2106030","Kandy","Poojapitiya","Alawatta","538",174,50,15,29,2,31,2,43,1,0,0,0,0,1
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",183,56,10,4,19,39,3,52,0,0,0,0,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,36,56,0,62,5,2,36,24,0,38,0,0,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,92,27,5,18,10,78,52,2,0,6,0,0,6
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",165,0,0,0,4,6,94,61,0,0,0,0,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,30,73,0,5,9,23,0,0,0,21,0,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",149,72,58,3,0,1,2,4,0,0,0,0,0,9
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",187,64,113,0,1,5,2,1,1,0,0,0,0,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",170,96,29,7,1,6,20,11,0,0,0,0,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",403,170,86,23,79,13,12,1,5,0,2,3,0,9
"2106080","Kandy","Poojapitiya","Galkanda","523",111,40,28,33,1,3,0,6,0,0,0,0,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",313,129,129,34,11,0,1,4,0,0,0,0,0,5
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",333,122,125,6,8,13,10,7,9,0,30,0,0,3
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,96,34,22,1,2,0,51,0,0,0,0,0,0
"2106100","Kandy","Poojapitiya","Morankanda","505",131,19,9,18,0,0,0,85,0,0,0,0,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,24,55,4,0,7,3,49,0,0,0,0,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",100,18,26,9,0,0,1,0,43,0,3,0,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",223,59,85,25,1,25,18,0,10,0,0,0,0,0
"2106120","Kandy","Poojapitiya","Pathirada","497",119,32,10,2,15,3,0,38,13,0,6,0,0,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",253,112,38,1,65,10,4,20,3,0,0,0,0,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",218,85,74,12,3,3,22,10,4,0,5,0,0,0
"2106135","Kandy","Poojapitiya","Rambukewela","517",320,115,58,7,5,12,11,104,8,0,0,0,0,0
"2106140","Kandy","Poojapitiya","Godahena","521",267,82,32,0,0,7,12,134,0,0,0,0,0,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",172,64,57,3,0,1,1,46,0,0,0,0,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",235,21,19,8,0,0,0,65,7,0,115,0,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",226,17,28,3,26,36,31,85,0,0,0,0,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",270,56,53,3,73,47,20,0,17,0,0,0,0,1
"2106165","Kandy","Poojapitiya","Weligalla","516",266,177,44,2,2,0,33,8,0,0,0,0,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",251,115,84,10,27,1,0,14,0,0,0,0,0,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",244,100,76,0,30,2,1,32,3,0,0,0,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,75,50,4,21,0,1,2,5,0,0,0,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",158,55,22,4,51,0,2,14,10,0,0,0,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",159,43,40,9,17,1,0,43,4,0,0,0,0,2
"2106195","Kandy","Poojapitiya","Waldeniya","504",217,59,65,3,48,6,2,1,2,0,30,0,0,1
"2106200","Kandy","Poojapitiya","Medagoda","513",121,26,54,3,0,3,2,2,29,1,0,0,0,1
"2106205","Kandy","Poojapitiya","Diddeniya","547",218,140,17,0,4,0,17,15,25,0,0,0,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",181,97,7,0,36,1,0,39,1,0,0,0,0,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",246,73,50,6,0,0,9,84,12,0,4,0,0,8
"2106220","Kandy","Poojapitiya","Kiralagama","545",168,60,28,6,48,17,1,1,7,0,0,0,0,0
"2106225","Kandy","Poojapitiya","Paleepana","546",242,106,60,4,58,5,3,2,4,0,0,0,0,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",271,63,47,1,86,9,2,34,19,0,0,0,0,10
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,45,7,0,32,2,27,3,22,0,0,0,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",240,82,50,2,55,13,1,0,34,0,3,0,0,0
"2106245","Kandy","Poojapitiya","Marathugoda South","509",196,121,23,1,8,5,6,12,20,0,0,0,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,47,72,0,7,0,1,1,31,0,0,0,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",161,85,24,0,1,1,3,39,8,0,0,0,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,69,75,9,0,0,0,13,15,0,0,0,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",191,36,74,2,53,5,2,0,19,0,0,0,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",248,41,64,15,70,16,3,0,39,0,0,0,0,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",105,85,1,0,12,0,2,4,1,0,0,0,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",245,64,67,11,5,0,1,92,5,0,0,0,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",152,16,6,0,101,6,8,0,15,0,0,0,0,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,87,11,2,43,6,3,0,1,0,0,0,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,76,32,0,1,1,0,17,5,0,0,0,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",156,75,24,25,0,0,0,0,32,0,0,0,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",258,122,44,2,68,10,2,8,1,0,0,0,0,1
"2106310","Kandy","Poojapitiya","Mullegama North","554",205,51,5,1,137,3,5,2,0,0,0,0,0,1
"2106315","Kandy","Poojapitiya","Kahawatta North","557",260,20,27,1,168,11,19,0,14,0,0,0,0,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",315,34,13,0,197,59,9,1,1,0,0,0,0,1
"2106325","Kandy","Poojapitiya","Mullegama South","553",484,110,37,0,309,10,11,0,6,1,0,0,0,0
"2106330","Kandy","Poojapitiya","Kaluwana South","555",217,15,56,0,0,1,0,140,5,0,0,0,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,66,24,0,0,1,0,45,0,0,0,0,0,5
"2109005","Kandy","Akurana","Rambuke Ela","590",398,43,26,72,0,1,41,0,3,0,209,0,0,3
"2109010","Kandy","Akurana","Vilana Udagama","589",405,60,118,52,1,7,18,30,97,0,10,0,0,12
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,153,130,46,6,10,15,15,28,0,15,0,0,39
"2109020","Kandy","Akurana","Walahena","587",262,20,22,6,105,11,62,18,16,0,0,0,0,2
"2109025","Kandy","Akurana","Alawathugoda","583",954,243,151,49,248,60,25,34,34,0,28,0,1,81
"2109030","Kandy","Akurana","Balakaduwa","585",256,39,89,33,0,0,15,40,40,0,0,0,0,0
"2109035","Kandy","Akurana","Mawathupola","580",460,193,153,33,6,3,1,16,48,0,2,0,0,5
"2109040","Kandy","Akurana","Arambepola","584",314,123,29,1,119,19,2,19,1,0,0,0,0,1
"2109045","Kandy","Akurana","Delgasgoda","588",424,99,110,37,44,7,4,79,28,0,16,0,0,0
"2109050","Kandy","Akurana","Dippitiya","586",350,90,129,22,0,0,2,18,88,0,0,0,0,1
"2109055","Kandy","Akurana","Malwanahinna","569",407,32,15,21,265,10,3,0,0,0,16,0,0,45
"2109060","Kandy","Akurana","Konakalagala","581",302,90,32,0,175,4,1,0,0,0,0,0,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",246,61,39,28,21,13,17,16,38,0,13,0,0,0
"2109070","Kandy","Akurana","Rathukoho","575",270,61,63,4,7,21,24,1,35,0,40,0,0,14
"2109075","Kandy","Akurana","Marahela","582",266,70,86,0,11,4,1,39,52,1,0,0,0,2
"2109080","Kandy","Akurana","Hureegolla","571",441,89,39,7,179,12,11,100,0,0,1,0,0,3
"2109085","Kandy","Akurana","Neerella","567",391,37,32,0,263,47,9,1,0,0,2,0,0,0
"2109090","Kandy","Akurana","Melchena","568",218,43,62,1,37,0,7,29,0,0,32,0,0,7
"2109095","Kandy","Akurana","Bulugohothenna","559",382,63,7,0,202,6,3,97,0,0,4,0,0,0
"2109100","Kandy","Akurana","Kasawatta","560",378,181,51,4,120,3,4,12,1,0,0,0,0,2
"2109105","Kandy","Akurana","Udaweliketiya","561",559,124,26,2,347,27,3,9,1,0,0,0,0,20
"2109110","Kandy","Akurana","Palleweliketiya","562",357,70,19,0,251,9,6,0,0,0,0,0,0,2
"2109115","Kandy","Akurana","Dodangolla","563",612,72,14,8,488,10,3,0,0,0,0,0,1,16
"2109120","Kandy","Akurana","Akurana","564",516,134,50,1,294,9,5,13,2,0,2,3,0,3
"2109125","Kandy","Akurana","Delgasthenna","572",362,20,13,8,278,0,10,3,14,0,11,1,0,4
"2109130","Kandy","Akurana","Kurugoda","570",374,58,17,0,276,2,12,8,1,0,0,0,0,0
"2109135","Kandy","Akurana","Deegala","576",184,30,66,10,23,6,5,8,33,0,3,0,0,0
"2109140","Kandy","Akurana","Pangollamada","573",167,8,3,16,2,0,0,0,3,0,135,0,0,0
"2109145","Kandy","Akurana","Dunuvila North","578",431,76,212,35,32,10,26,0,40,0,0,0,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",302,80,110,40,15,5,40,0,12,0,0,0,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",209,35,105,4,26,27,3,1,8,0,0,0,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",716,232,118,47,154,8,7,117,4,0,14,3,8,4
"2109165","Kandy","Akurana","Waragashinna","566",370,58,29,0,263,11,3,5,0,0,0,0,1,0
"2109170","Kandy","Akurana","Kurudugahaela","592",389,61,58,7,252,1,4,0,0,0,0,0,0,6
"2109175","Kandy","Akurana","Uggala","593",417,38,227,10,116,5,3,4,9,2,0,3,0,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,24,31,27,21,89,34,95,1,0,47,0,0,1
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,10,6,8,65,67,91,56,0,0,18,0,0,16
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",585,80,149,3,28,22,49,104,2,0,147,0,0,1
"2112020","Kandy","Pathadumbara","Udurawana","598",273,67,111,11,8,5,2,66,0,0,0,0,0,3
"2112025","Kandy","Pathadumbara","Doragamuwa","600",553,126,250,43,0,0,3,0,24,2,81,0,0,24
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",320,79,136,4,3,5,59,5,28,1,0,0,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,134,95,6,1,1,0,24,16,2,0,0,0,1
"2112040","Kandy","Pathadumbara","Mahakumbura","624",241,69,108,19,0,3,19,0,12,0,0,0,0,11
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,78,178,5,13,2,4,0,1,1,0,0,0,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,102,33,7,63,0,0,0,0,0,0,1,0,0
"2112055","Kandy","Pathadumbara","Aluthgama","625",332,146,101,13,0,0,4,50,18,0,0,0,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",359,68,103,24,6,4,0,52,94,0,0,0,0,8
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",233,65,117,10,20,12,3,0,4,1,0,1,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",629,26,7,0,27,10,22,535,0,0,0,0,0,2
"2112075","Kandy","Pathadumbara","Wattegama North","595",807,28,24,5,329,38,42,260,1,0,75,0,0,5
"2112080","Kandy","Pathadumbara","Gunembill","596",207,23,11,6,0,1,17,122,0,0,23,0,0,4
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",384,57,62,16,60,33,7,148,1,0,0,0,0,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",286,42,14,3,199,16,12,0,0,0,0,0,0,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",589,79,51,5,282,51,34,82,2,1,0,0,0,2
"2112100","Kandy","Pathadumbara","Meegammana","601",512,29,32,2,248,53,5,121,3,0,0,0,0,19
"2112105","Kandy","Pathadumbara","Meegammana West","603",343,25,26,1,212,48,20,0,3,0,0,0,0,8
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,47,124,2,421,12,27,1,1,5,0,1,0,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",623,38,80,1,403,79,7,0,6,0,0,0,0,9
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",308,77,7,3,206,7,6,0,0,0,0,0,0,2
"2112125","Kandy","Pathadumbara","Moonamale","628",219,110,50,0,53,0,3,0,1,2,0,0,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",325,83,78,3,73,70,1,0,8,0,0,0,0,9
"2112135","Kandy","Pathadumbara","Girakaduwa","631",293,24,39,0,160,50,18,0,2,0,0,0,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",413,52,17,14,227,80,7,13,2,0,0,0,0,1
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",427,63,17,5,257,64,12,0,7,1,0,0,0,1
"2112150","Kandy","Pathadumbara","Megodagama","618",226,12,17,1,78,89,18,0,11,0,0,0,0,0
"2112155","Kandy","Pathadumbara","Egodagama","616",405,37,27,0,200,99,26,0,13,0,0,0,0,3
"2112160","Kandy","Pathadumbara","Millanga","617",305,13,39,0,180,7,22,0,44,0,0,0,0,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",490,47,9,0,313,4,6,111,0,0,0,0,0,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,19,3,0,634,15,4,104,2,0,0,0,0,17
"2112175","Kandy","Pathadumbara","Meegamawatta","604",685,42,47,5,412,115,28,2,34,0,0,0,0,0
"2112180","Kandy","Pathadumbara","Madawala Madige","637",942,51,16,5,780,74,11,0,1,0,0,0,0,4
"2112185","Kandy","Pathadumbara","Madawala","640",524,66,23,0,369,31,20,2,6,1,0,0,0,6
"2112190","Kandy","Pathadumbara","Walala","643",224,14,5,5,167,19,7,0,7,0,0,0,0,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",289,23,11,3,222,20,5,0,5,0,0,0,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",338,34,5,6,248,32,7,0,4,0,0,0,0,2
"2112205","Kandy","Pathadumbara","Napana","633",349,57,6,0,243,36,0,0,2,0,0,0,0,5
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",454,20,7,0,403,15,9,0,0,0,0,0,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",430,51,1,2,350,7,14,1,4,0,0,0,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",512,20,5,0,453,10,15,1,0,0,0,0,0,8
"2112225","Kandy","Pathadumbara","Polgolla","609",526,7,7,8,396,100,8,0,0,0,0,0,0,0
"2112230","Kandy","Pathadumbara","Balanagala","610",407,7,7,0,302,70,20,0,0,0,0,0,0,1
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",634,7,2,0,551,62,11,0,0,0,0,0,0,1
"2112240","Kandy","Pathadumbara","Kahalla","605",622,10,4,3,547,39,18,0,1,0,0,0,0,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",556,16,21,0,420,60,19,0,7,0,0,0,0,13
"2112250","Kandy","Pathadumbara","Galewatta","607",454,3,0,0,420,23,5,0,2,0,0,0,0,1
"2112255","Kandy","Pathadumbara","Abasingama","635",309,29,5,2,235,31,5,0,0,0,0,0,0,2
"2112260","Kandy","Pathadumbara","Hamindagoda","634",274,30,5,0,210,26,2,0,0,0,0,0,0,1
"2115005","Kandy","Panvila","Kelebokka","735",1070,1,0,0,1,15,1,3,0,0,1044,5,0,0
"2115010","Kandy","Panvila","Watakele","734",251,6,2,7,0,22,1,65,0,0,148,0,0,0
"2115015","Kandy","Panvila","Mahapathana","733",595,7,17,2,19,39,32,385,0,0,94,0,0,0
"2115020","Kandy","Panvila","Kosgama","739",696,5,13,1,35,165,89,111,0,1,276,0,0,0
"2115025","Kandy","Panvila","Thawalanthenna","737",775,3,16,8,13,47,54,152,4,5,473,0,0,0
"2115030","Kandy","Panvila","Gomaraya","738",296,9,12,4,8,7,3,236,0,0,17,0,0,0
"2115035","Kandy","Panvila","Beddegama","736",247,9,4,11,1,0,1,207,0,0,13,0,0,1
"2115040","Kandy","Panvila","Arattana","730",447,34,48,88,15,53,20,95,0,0,89,1,0,4
"2115045","Kandy","Panvila","Madulkele","731",731,4,1,2,37,10,2,146,0,0,528,0,0,1
"2115050","Kandy","Panvila","Hathale","732",438,2,3,6,31,28,26,179,0,0,163,0,0,0
"2115055","Kandy","Panvila","Angammana","728",417,31,49,11,23,7,38,247,0,0,3,0,0,8
"2115060","Kandy","Panvila","Udugoda","726",305,32,23,5,2,10,40,192,0,0,1,0,0,0
"2115065","Kandy","Panvila","Pitawala","727",200,26,6,4,1,2,4,146,0,0,0,0,0,11
"2115070","Kandy","Panvila","Panvila","729",608,131,71,8,120,11,22,20,3,1,221,0,0,0
"2118005","Kandy","Udadumbara","Meemure","893",93,5,4,8,6,25,16,16,0,0,5,0,0,8
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,0,0,15,0,21,19,18,0,0,5,0,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,1,11,3,0,0,0,0,0,0,18,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",87,4,4,17,0,0,0,23,0,0,39,0,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,0,0,1,2,22,0,0,0,0,0,0,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,31,35,0,0,1,0,21,0,0,0,0,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",78,7,6,3,0,0,0,10,0,0,52,0,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",94,6,2,11,0,0,0,26,0,0,48,0,0,1
"2118050","Kandy","Udadumbara","Padupola","874",63,5,2,0,0,0,0,0,0,0,56,0,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",59,0,7,2,0,0,0,13,0,0,37,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,10,19,5,1,4,29,23,5,0,3,0,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,112,59,26,1,5,10,0,0,0,0,0,0,1
"2118070","Kandy","Udadumbara","Pallewela","878",139,21,84,22,2,1,0,3,0,0,6,0,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,15,27,10,12,3,26,25,0,0,0,0,0,6
"2118080","Kandy","Udadumbara","Kandegama","889",83,1,0,5,0,0,0,0,0,0,77,0,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",94,4,2,14,2,16,48,2,0,1,5,0,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",110,0,0,0,0,0,0,0,0,0,110,0,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",64,1,1,14,1,0,4,0,0,0,26,0,0,17
"2118100","Kandy","Udadumbara","Hanwella","882",66,22,9,7,0,6,20,0,0,0,2,0,0,0
