"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"2106320","Kandy","Poojapitiya","Kahawatta South","558",1160,248,441,210,180,42,39
"2106325","Kandy","Poojapitiya","Mullegama South","553",1816,327,633,397,357,55,47
"2106330","Kandy","Poojapitiya","Kaluwana South","555",811,213,405,87,53,10,43
"2106335","Kandy","Poojapitiya","Kaluwana North","556",508,117,133,155,79,18,6
"2109005","Kandy","Akurana","Rambuke Ela","590",1501,457,793,98,49,4,100
"2109010","Kandy","Akurana","Vilana Udagama","589",1414,423,623,134,79,12,143
"2109015","Kandy","Akurana","Vilana Pallegama","591",1553,377,628,213,174,26,135
"2109020","Kandy","Akurana","Walahena","587",1033,243,427,187,129,10,37
"2109025","Kandy","Akurana","Alawathugoda","583",3461,817,1338,528,452,132,194
"2109030","Kandy","Akurana","Balakaduwa","585",907,250,420,100,53,8,76
"2109035","Kandy","Akurana","Mawathupola","580",1877,409,881,242,238,46,61
"2109040","Kandy","Akurana","Arambepola","584",1187,206,438,277,197,44,25
"2109045","Kandy","Akurana","Delgasgoda","588",1488,396,544,244,166,37,101
"2109050","Kandy","Akurana","Dippitiya","586",1195,315,536,163,93,26,62
"2109055","Kandy","Akurana","Malwanahinna","569",1770,469,943,117,114,16,111
"2109060","Kandy","Akurana","Konakalagala","581",1153,190,401,256,228,58,20
"2109065","Kandy","Akurana","Malgamandeniya","574",1017,286,408,140,69,9,105
"2109070","Kandy","Akurana","Rathukoho","575",1168,280,516,188,115,14,55
"2109075","Kandy","Akurana","Marahela","582",965,228,428,147,127,10,25
"2109080","Kandy","Akurana","Hureegolla","571",1952,445,890,334,172,21,90
"2109085","Kandy","Akurana","Neerella","567",1845,460,762,305,236,16,66
"2109090","Kandy","Akurana","Melchena","568",1080,303,462,203,65,5,42
"2109095","Kandy","Akurana","Bulugohothenna","559",1926,511,777,387,154,21,76
"2109100","Kandy","Akurana","Kasawatta","560",2053,575,935,405,68,6,64
"2109105","Kandy","Akurana","Udaweliketiya","561",2812,747,1509,359,74,18,105
"2109110","Kandy","Akurana","Palleweliketiya","562",1632,406,732,318,112,3,61
"2109115","Kandy","Akurana","Dodangolla","563",2730,712,1358,333,199,22,106
"2109120","Kandy","Akurana","Akurana","564",2253,502,939,403,270,45,94
"2109125","Kandy","Akurana","Delgasthenna","572",1545,471,687,171,104,15,97
"2109130","Kandy","Akurana","Kurugoda","570",1755,412,730,346,197,20,50
"2109135","Kandy","Akurana","Deegala","576",688,169,352,99,34,9,25
"2109140","Kandy","Akurana","Pangollamada","573",671,232,294,68,42,4,31
"2109145","Kandy","Akurana","Dunuvila North","578",1559,365,800,161,137,25,71
"2109150","Kandy","Akurana","Dunuvila South","579",1108,304,521,144,39,13,87
"2109155","Kandy","Akurana","Palle Deegala","577",772,137,297,172,130,18,18
"2109160","Kandy","Akurana","Thelambugahawatta","565",2995,817,1316,461,187,20,194
"2109165","Kandy","Akurana","Waragashinna","566",1979,454,844,345,256,37,43
"2109170","Kandy","Akurana","Kurudugahaela","592",1693,424,699,280,202,27,61
"2109175","Kandy","Akurana","Uggala","593",1755,523,728,324,70,3,107
"2112005","Kandy","Pathadumbara","Yatawara","620",1265,243,396,308,246,38,34
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",1153,323,447,193,98,13,79
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",2104,410,789,411,369,47,78
"2112020","Kandy","Pathadumbara","Udurawana","598",953,147,379,179,186,44,18
"2112025","Kandy","Pathadumbara","Doragamuwa","600",1949,364,753,322,405,53,52
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",1156,238,344,302,193,42,37
"2112035","Kandy","Pathadumbara","Deegahawathura","623",1063,207,435,213,135,50,23
"2112040","Kandy","Pathadumbara","Mahakumbura","624",880,144,231,268,173,36,28
"2112045","Kandy","Pathadumbara","Mandandawela","632",983,159,320,231,195,57,21
"2112050","Kandy","Pathadumbara","Paranagama","627",713,114,175,181,178,54,11
"2112055","Kandy","Pathadumbara","Aluthgama","625",1083,213,414,233,153,23,47
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",1231,240,556,195,163,25,52
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",800,150,369,119,120,19,23
"2112070","Kandy","Pathadumbara","Wattegama","594",2357,349,784,567,490,116,51
"2112075","Kandy","Pathadumbara","Wattegama North","595",2880,538,923,649,567,145,58
"2112080","Kandy","Pathadumbara","Gunembill","596",747,164,443,54,47,5,34
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",1308,281,478,272,215,35,27
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",1044,173,316,308,190,34,23
"2112095","Kandy","Pathadumbara","Yatirawana","641",2035,344,667,539,366,61,58
"2112100","Kandy","Pathadumbara","Meegammana","601",1865,399,761,337,249,38,81
"2112105","Kandy","Pathadumbara","Meegammana West","603",1203,276,570,141,143,32,41
"2112110","Kandy","Pathadumbara","Galadeniya","612",2677,525,898,664,428,89,73
"2112115","Kandy","Pathadumbara","Udathalavinna","615",2310,384,711,633,456,76,50
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",1051,148,292,308,242,50,11
"2112125","Kandy","Pathadumbara","Moonamale","628",794,156,331,128,150,22,7
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",1204,237,489,231,175,33,39
"2112135","Kandy","Pathadumbara","Girakaduwa","631",1080,217,279,257,235,49,43
"2112140","Kandy","Pathadumbara","Ambathenna","629",1573,285,644,311,240,40,53
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",1476,380,578,242,158,55,63
"2112150","Kandy","Pathadumbara","Megodagama","618",786,266,344,72,52,13,39
"2112155","Kandy","Pathadumbara","Egodagama","616",1343,439,582,141,94,11,76
"2112160","Kandy","Pathadumbara","Millanga","617",1045,358,477,68,46,12,84
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",1727,253,582,433,329,76,54
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",3267,584,1148,884,467,95,89
"2112175","Kandy","Pathadumbara","Meegamawatta","604",2492,596,1102,438,217,33,106
"2112180","Kandy","Pathadumbara","Madawala Madige","637",4116,1028,1756,747,439,46,100
"2112185","Kandy","Pathadumbara","Madawala","640",2008,479,819,355,253,31,71
"2112190","Kandy","Pathadumbara","Walala","643",758,142,354,94,128,19,21
"2112195","Kandy","Pathadumbara","Ketakahala","644",1000,158,339,230,190,65,18
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",1255,176,357,324,315,72,11
"2112205","Kandy","Pathadumbara","Napana","633",1206,195,447,235,245,50,34
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",1708,343,755,277,231,55,47
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",1808,532,800,253,150,10,63
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",2310,532,1076,401,206,28,67
"2112225","Kandy","Pathadumbara","Polgolla","609",1895,302,670,445,357,84,37
"2112230","Kandy","Pathadumbara","Balanagala","610",1434,246,356,323,391,87,31
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",2211,302,494,537,658,187,33
"2112240","Kandy","Pathadumbara","Kahalla","605",2251,398,800,519,412,63,59
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",2012,448,874,363,204,30,93
"2112250","Kandy","Pathadumbara","Galewatta","607",1759,297,565,378,391,94,34
"2112255","Kandy","Pathadumbara","Abasingama","635",1073,214,335,246,195,55,28
"2112260","Kandy","Pathadumbara","Hamindagoda","634",956,153,291,214,223,47,28
"2115005","Kandy","Panvila","Kelebokka","735",3628,1595,1292,123,79,4,535
"2115010","Kandy","Panvila","Watakele","734",733,294,264,51,22,1,101
"2115015","Kandy","Panvila","Mahapathana","733",2084,802,908,153,48,6,167
"2115020","Kandy","Panvila","Kosgama","739",2233,900,794,193,103,8,235
"2115025","Kandy","Panvila","Thawalanthenna","737",2448,1047,853,190,77,9,272
"2115030","Kandy","Panvila","Gomaraya","738",928,366,377,63,40,5,77
"2115035","Kandy","Panvila","Beddegama","736",793,240,360,102,49,6,36
"2115040","Kandy","Panvila","Arattana","730",1407,396,693,132,80,9,97
"2115045","Kandy","Panvila","Madulkele","731",2584,1031,988,194,106,24,241
"2115050","Kandy","Panvila","Hathale","732",1464,570,553,84,35,4,218
"2115055","Kandy","Panvila","Angammana","728",1378,350,676,197,83,12,60
"2115060","Kandy","Panvila","Udugoda","726",1079,213,411,256,152,12,35
"2115065","Kandy","Panvila","Pitawala","727",715,167,286,148,81,9,24
"2115070","Kandy","Panvila","Panvila","729",2167,569,841,344,259,33,121
"2118005","Kandy","Udadumbara","Meemure","893",258,110,101,13,18,3,13
"2118010","Kandy","Udadumbara","Kumbukgolla","895",217,82,57,5,2,4,67
"2118015","Kandy","Udadumbara","Kaikawala","894",107,23,42,8,14,9,11
"2118020","Kandy","Udadumbara","Pusseela","897",245,90,106,8,1,0,40
"2118025","Kandy","Udadumbara","Karambaketiya","896",69,26,21,2,2,0,18
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",278,90,102,20,26,1,39
"2118040","Kandy","Udadumbara","Kalugala","885",239,75,106,12,10,3,33
"2118045","Kandy","Udadumbara","Udailuka","887",309,96,165,11,4,1,32
"2118050","Kandy","Udadumbara","Padupola","874",165,65,59,12,2,1,26
"2118055","Kandy","Udadumbara","Udakumbura","873",203,75,87,9,0,1,31
"2118060","Kandy","Udadumbara","Kalugaloya","886",322,83,164,36,19,2,18
"2118065","Kandy","Udadumbara","Dumbaragama","881",690,235,276,76,37,7,59
"2118070","Kandy","Udadumbara","Pallewela","878",434,130,186,31,45,13,29
"2118075","Kandy","Udadumbara","Udawela","888",375,110,133,29,35,12,56
"2118080","Kandy","Udadumbara","Kandegama","889",227,79,82,15,8,1,42
"2118085","Kandy","Udadumbara","Wadawalakanda","890",249,108,93,11,6,2,29
"2118090","Kandy","Udadumbara","Kobonilla","891",328,139,97,3,2,0,87
"2118095","Kandy","Udadumbara","Pallekanda","892",198,66,71,14,7,2,38
"2118100","Kandy","Udadumbara","Hanwella","882",204,84,87,13,3,0,17
"2118105","Kandy","Udadumbara","Andideniya","884",401,112,182,43,29,5,30
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",269,91,119,19,12,1,27
"2118115","Kandy","Udadumbara","Poppitiya","871",214,89,91,11,3,2,18
"2118120","Kandy","Udadumbara","Oyathenna","872",406,124,195,21,21,5,40
"2118125","Kandy","Udadumbara","Thalagune","875",291,73,56,104,39,6,13
"2118130","Kandy","Udadumbara","Gedaramada","876",180,44,63,39,21,5,8
"2118135","Kandy","Udadumbara","Kirigankumbura","877",530,129,202,78,68,11,42
"2118140","Kandy","Udadumbara","Udadumbara","847",491,77,132,124,132,23,3
"2118145","Kandy","Udadumbara","Nawanagala","848",355,128,145,18,8,3,53
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",1105,304,407,159,90,50,95
"2118155","Kandy","Udadumbara","Kiripattiya","851",420,121,193,47,25,4,30
"2118160","Kandy","Udadumbara","Halyala","845",301,78,139,35,28,5,16
"2118165","Kandy","Udadumbara","Mendiriya","846",260,55,73,55,52,16,9
"2118170","Kandy","Udadumbara","Gangoda","855",391,91,174,60,46,7,13
"2118175","Kandy","Udadumbara","Udapitawala","866",577,157,274,77,41,8,20
"2118180","Kandy","Udadumbara","Mahawala","870",295,96,158,17,13,1,10
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",232,77,95,9,31,6,14
"2118190","Kandy","Udadumbara","Godakumbura","854",204,44,102,34,15,2,7
"2118195","Kandy","Udadumbara","Mediwaka","852",440,115,152,81,62,10,20
"2118200","Kandy","Udadumbara","Karandagolla","853",156,36,80,19,9,1,11
"2118205","Kandy","Udadumbara","Rambukwella East","850",254,73,115,22,30,4,10
"2118210","Kandy","Udadumbara","Rambukwella West","849",193,69,91,6,7,3,17
"2118215","Kandy","Udadumbara","Denapitiya","844",327,73,145,39,56,3,11
"2118220","Kandy","Udadumbara","Nugethenna East","842",273,72,129,42,22,3,5
"2118225","Kandy","Udadumbara","Nugethenna West","841",497,152,183,77,31,3,51
"2118230","Kandy","Udadumbara","Kevulgama","840",223,62,96,25,21,5,14
"2118235","Kandy","Udadumbara","Ganegala","839",239,85,95,27,24,4,4
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",427,130,201,38,27,3,28
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",399,132,194,26,25,3,19
"2118250","Kandy","Udadumbara","Pitawala","867",172,56,82,16,5,0,13
"2118255","Kandy","Udadumbara","Dewahandiya East","863",206,83,86,16,6,1,14
"2118260","Kandy","Udadumbara","Hapukanda East","865",247,91,123,12,14,0,7
"2118265","Kandy","Udadumbara","Hapukanda West","864",247,101,106,13,10,0,17
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",381,104,187,37,39,4,10
"2118275","Kandy","Udadumbara","Madugalla North","859",311,78,117,69,32,7,8
"2118280","Kandy","Udadumbara","Madugalla South","860",380,88,200,40,39,4,9
"2118285","Kandy","Udadumbara","Pamunethenna","835",140,60,61,10,2,0,7
"2118290","Kandy","Udadumbara","Devinnegama","838",584,224,237,36,10,2,75
"2118295","Kandy","Udadumbara","Bambarabedda East","836",737,273,321,37,25,2,79
"2118300","Kandy","Udadumbara","Bambarabedda West","837",416,197,154,15,2,1,47
"2118305","Kandy","Udadumbara","Pitigoda","834",134,73,43,0,4,0,14
"2118310","Kandy","Udadumbara","Kalawala","861",303,83,157,29,25,2,7
"2118315","Kandy","Udadumbara","Dewahandiya West","862",348,126,161,21,14,4,22
"2121005","Kandy","Minipe","Galamuduna","898",95,45,30,0,2,4,14
"2121010","Kandy","Minipe","Dungolla","900",179,46,70,1,0,0,62
"2121015","Kandy","Minipe","Thotillagas Ella","904",1510,520,679,122,78,7,104
"2121020","Kandy","Minipe","Palugolla","906",1208,417,510,139,70,4,68
"2121025","Kandy","Minipe","Wewere","907",1944,585,870,200,160,25,104
"2121030","Kandy","Minipe","Dehemigama","905",1405,418,657,119,77,10,124
"2121035","Kandy","Minipe","Himbutuwa","903",1007,328,491,68,44,13,63
"2121040","Kandy","Minipe","Udattawa North","911",714,233,374,37,9,3,58
"2121045","Kandy","Minipe","Pallegaladebokka","901",290,115,114,14,2,1,44
"2121050","Kandy","Minipe","Udagaladebokka","899",98,36,21,0,0,1,40
"2121055","Kandy","Minipe","Udattawa","912",904,288,376,110,48,3,79
"2121060","Kandy","Minipe","Dambagahawela","902",1074,332,481,114,86,8,53
"2121065","Kandy","Minipe","Kindigoda North","908",1149,350,550,114,46,5,84
"2121070","Kandy","Minipe","Udawela","910",1408,426,714,120,62,21,65
"2121075","Kandy","Minipe","Kindigoda South","909",1267,430,609,67,32,8,121
"2121080","Kandy","Minipe","Ulpathagama","914",823,222,410,77,50,8,56
"2121085","Kandy","Minipe","Ambagolla","913",674,205,336,58,26,1,48
"2121090","Kandy","Minipe","Dambepitiya","915",1208,384,529,120,51,12,112
"2121095","Kandy","Minipe","Welgahawadiya","918",322,103,151,27,13,1,27
"2121100","Kandy","Minipe","Mahayaya North","916",996,337,431,91,48,9,80
"2121105","Kandy","Minipe","08 Ela","921",605,179,329,27,9,0,61
"2121110","Kandy","Minipe","Welgala","923",754,228,400,56,30,3,37
"2121115","Kandy","Minipe","Mahayaya South","917",1074,341,510,74,66,6,77
"2121120","Kandy","Minipe","Thorapitiya","919",736,225,361,51,36,13,50
"2121125","Kandy","Minipe","Keenapelessa","920",1285,322,583,244,63,12,61
"2121130","Kandy","Minipe","Mahagalaheenna","922",738,210,371,69,25,9,54
"2121135","Kandy","Minipe","Hasalaka","924",1298,341,654,146,90,7,60
"2121140","Kandy","Minipe","Pallewatta","930",1762,450,822,268,129,36,57
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",1305,233,448,294,217,55,58
"2121150","Kandy","Minipe","Maha Eswedduma","925",1098,310,489,138,71,13,77
"2121155","Kandy","Minipe","Rathnella","926",1155,359,487,146,62,5,96
"2121160","Kandy","Minipe","Gurulupotha","927",737,206,369,79,28,1,54
"2121165","Kandy","Minipe","Waragolla","929",943,270,470,100,50,5,48
"2121170","Kandy","Minipe","Weragama","931",1527,375,739,219,103,21,70
"2121175","Kandy","Minipe","Bulathwelkandura","932",1562,380,687,213,159,19,104
"2121180","Kandy","Minipe","Weraganthota","933",748,187,308,118,92,12,31
"2121185","Kandy","Minipe","Morayaya","934",1042,267,417,153,144,15,46
"2121190","Kandy","Minipe","Lunumadalaketiya","935",1064,368,486,69,29,5,107
"2121195","Kandy","Minipe","Diyabubula","936",1016,303,468,113,60,7,65
"2121200","Kandy","Minipe","Handaganawa","937",1526,458,588,260,81,19,120
"2121205","Kandy","Minipe","Batumulla","938",1280,402,583,125,75,19,76
"2121210","Kandy","Minipe","Udayagala","939",622,179,270,100,27,2,44
"2121215","Kandy","Minipe","Asamodagamyaya","940",634,211,286,41,17,2,77
"2121220","Kandy","Minipe","Ambagahapelessa","941",810,244,394,76,35,13,48
"2121225","Kandy","Minipe","Muttettuthenna","942",1022,339,483,83,24,19,74
"2121230","Kandy","Minipe","Minipe","943",1148,332,535,112,54,20,95
