"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"2103145","Kandy","Thumpane","Opalla","373",242,111,3,128
"2103150","Kandy","Thumpane","Gangodapitiya","320",374,183,26,165
"2103155","Kandy","Thumpane","Pubbiliya","321",281,201,10,70
"2103160","Kandy","Thumpane","Kannadeniya","319",398,181,9,208
"2103165","Kandy","Thumpane","Barandara","322",474,320,5,149
"2103170","Kandy","Thumpane","Kaluwana","318",478,291,9,178
"2103175","Kandy","Thumpane","Kinigama West","317",408,200,19,189
"2103180","Kandy","Thumpane","Kinigama East","316",439,253,6,180
"2103185","Kandy","Thumpane","Ponnila","313",346,176,8,162
"2103190","Kandy","Thumpane","Uduwa","312",547,269,17,261
"2103195","Kandy","Thumpane","Medagoda Ihala","407",349,191,9,149
"2103200","Kandy","Thumpane","Naranwala","299",571,304,11,256
"2103205","Kandy","Thumpane","Hikgodawalpola","298",466,298,9,159
"2103210","Kandy","Thumpane","Paranagama","367",524,275,13,236
"2103215","Kandy","Thumpane","Wettewa","296",307,167,10,130
"2103220","Kandy","Thumpane","Pavulpawa","297",376,159,19,198
"2103225","Kandy","Thumpane","Kirindiwelpola","285",290,122,6,162
"2103230","Kandy","Thumpane","Kuragama North","366",346,165,8,173
"2103235","Kandy","Thumpane","Nikathenna","289",338,181,11,146
"2103240","Kandy","Thumpane","Etambegoda","290",261,122,14,125
"2103245","Kandy","Thumpane","Thahalpitiya","286",281,133,2,146
"2103250","Kandy","Thumpane","Dehideniya","284",470,193,17,260
"2103255","Kandy","Thumpane","Kandekumbura","361",488,208,11,269
"2103260","Kandy","Thumpane","Diyapalagoda","359",316,149,18,149
"2103265","Kandy","Thumpane","Niyangoda","358",696,296,25,375
"2103270","Kandy","Thumpane","Niyambepola","403",493,243,7,243
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",589,270,21,298
"2103280","Kandy","Thumpane","Idamegama","404",631,289,28,314
"2103285","Kandy","Thumpane","Marawanagoda","402",631,313,9,309
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",514,264,18,232
"2103295","Kandy","Thumpane","Kuragama","365",598,260,21,317
"2103300","Kandy","Thumpane","Udahenepola","287",207,105,4,98
"2103305","Kandy","Thumpane","Poholiyadda","288",406,198,5,203
"2103310","Kandy","Thumpane","Hiyadala","295",119,62,0,57
"2103315","Kandy","Thumpane","Pallekotuwa","392",312,134,15,163
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",521,285,28,208
"2103325","Kandy","Thumpane","Minigamuwa","291",318,210,11,97
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",128,56,7,65
"2103335","Kandy","Thumpane","Thennewela","292",153,67,3,83
"2106005","Kandy","Poojapitiya","Egodamulla North","531",670,358,32,280
"2106010","Kandy","Poojapitiya","Ihalamulla","528",448,195,18,235
"2106015","Kandy","Poojapitiya","Dehiwatta","529",676,318,37,321
"2106020","Kandy","Poojapitiya","Egodamulla South","530",859,435,43,381
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",813,395,21,397
"2106030","Kandy","Poojapitiya","Alawatta","538",515,177,28,310
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",563,213,9,341
"2106040","Kandy","Poojapitiya","Ankumbura South","532",788,365,44,379
"2106045","Kandy","Poojapitiya","Ankumbura North","533",814,378,38,398
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",505,313,16,176
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",453,190,20,243
"2106060","Kandy","Poojapitiya","Welgala","537",449,210,11,228
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",526,233,16,277
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",544,177,5,362
"2106075","Kandy","Poojapitiya","Galhinna","524",1266,401,43,822
"2106080","Kandy","Poojapitiya","Galkanda","523",339,158,7,174
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",1090,276,29,785
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",1103,343,28,732
"2106095","Kandy","Poojapitiya","Watagalathenna","522",600,269,34,297
"2106100","Kandy","Poojapitiya","Morankanda","505",364,148,12,204
"2106105","Kandy","Poojapitiya","Wewala North","506",462,240,7,215
"2106110","Kandy","Poojapitiya","Udahena","500",291,107,5,179
"2106115","Kandy","Poojapitiya","Siyapathgama","501",646,262,44,340
"2106120","Kandy","Poojapitiya","Pathirada","497",332,137,2,193
"2106125","Kandy","Poojapitiya","Udahingulwala","499",742,326,25,391
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",626,295,19,312
"2106135","Kandy","Poojapitiya","Rambukewela","517",966,492,17,457
"2106140","Kandy","Poojapitiya","Godahena","521",796,352,15,429
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",500,248,10,242
"2106150","Kandy","Poojapitiya","Watagoda","541",683,292,43,348
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",655,341,1,313
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",804,347,33,424
"2106165","Kandy","Poojapitiya","Weligalla","516",806,295,39,472
"2106170","Kandy","Poojapitiya","Wewala","503",783,401,13,369
"2106175","Kandy","Poojapitiya","Bokkawala","502",702,326,20,356
"2106180","Kandy","Poojapitiya","Harankahawa","494",475,212,20,243
"2106185","Kandy","Poojapitiya","Henegama","495",431,189,2,240
"2106190","Kandy","Poojapitiya","Molagoda","498",469,172,28,269
"2106195","Kandy","Poojapitiya","Waldeniya","504",650,274,25,351
"2106200","Kandy","Poojapitiya","Medagoda","513",357,165,17,175
"2106205","Kandy","Poojapitiya","Diddeniya","547",637,271,23,343
"2106210","Kandy","Poojapitiya","Ovissa North","542",547,249,21,277
"2106215","Kandy","Poojapitiya","Ovissa South","543",694,298,39,357
"2106220","Kandy","Poojapitiya","Kiralagama","545",519,222,15,282
"2106225","Kandy","Poojapitiya","Paleepana","546",758,348,20,390
"2106230","Kandy","Poojapitiya","Dombagammana","515",754,372,9,373
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",376,152,10,214
"2106240","Kandy","Poojapitiya","Marathugoda North","508",722,360,18,344
"2106245","Kandy","Poojapitiya","Marathugoda South","509",609,256,11,342
"2106250","Kandy","Poojapitiya","Ambaruppa","496",481,197,20,264
"2106255","Kandy","Poojapitiya","Gallella","492",491,229,32,230
"2106260","Kandy","Poojapitiya","Maruddana","493",547,259,21,267
"2106265","Kandy","Poojapitiya","Alagoda","510",588,278,16,294
"2106270","Kandy","Poojapitiya","Madadeniya","511",765,330,38,397
"2106275","Kandy","Poojapitiya","Warakadeniya","512",325,156,8,161
"2106280","Kandy","Poojapitiya","Batagalla North","548",739,355,18,366
"2106285","Kandy","Poojapitiya","Bamunupola","544",493,178,30,285
"2106290","Kandy","Poojapitiya","Batugoda North","550",472,210,8,254
"2106295","Kandy","Poojapitiya","Batagalla South","549",391,166,5,220
"2106300","Kandy","Poojapitiya","Batugoda South","551",493,226,16,251
"2106305","Kandy","Poojapitiya","Diwanawatta","552",823,360,21,442
"2106310","Kandy","Poojapitiya","Mullegama North","554",735,275,44,416
"2106315","Kandy","Poojapitiya","Kahawatta North","557",828,395,43,390
"2106320","Kandy","Poojapitiya","Kahawatta South","558",924,411,9,504
"2106325","Kandy","Poojapitiya","Mullegama South","553",1450,616,45,789
"2106330","Kandy","Poojapitiya","Kaluwana South","555",684,346,15,323
"2106335","Kandy","Poojapitiya","Kaluwana North","556",410,268,12,130
"2109005","Kandy","Akurana","Rambuke Ela","590",1165,439,41,685
"2109010","Kandy","Akurana","Vilana Udagama","589",1167,666,26,475
"2109015","Kandy","Akurana","Vilana Pallegama","591",1311,615,71,625
"2109020","Kandy","Akurana","Walahena","587",836,355,46,435
"2109025","Kandy","Akurana","Alawathugoda","583",2760,1368,103,1289
"2109030","Kandy","Akurana","Balakaduwa","585",733,361,24,348
"2109035","Kandy","Akurana","Mawathupola","580",1469,717,22,730
"2109040","Kandy","Akurana","Arambepola","584",968,403,35,530
"2109045","Kandy","Akurana","Delgasgoda","588",1183,597,44,542
"2109050","Kandy","Akurana","Dippitiya","586",970,440,23,507
"2109055","Kandy","Akurana","Malwanahinna","569",1349,436,96,817
"2109060","Kandy","Akurana","Konakalagala","581",962,471,41,450
"2109065","Kandy","Akurana","Malgamandeniya","574",783,315,21,447
"2109070","Kandy","Akurana","Rathukoho","575",911,308,36,567
"2109075","Kandy","Akurana","Marahela","582",814,425,22,367
"2109080","Kandy","Akurana","Hureegolla","571",1467,344,122,1001
"2109085","Kandy","Akurana","Neerella","567",1410,438,29,943
"2109090","Kandy","Akurana","Melchena","568",785,231,7,547
"2109095","Kandy","Akurana","Bulugohothenna","559",1402,343,138,921
"2109100","Kandy","Akurana","Kasawatta","560",1476,137,314,1025
"2109105","Kandy","Akurana","Udaweliketiya","561",2013,588,82,1343
"2109110","Kandy","Akurana","Palleweliketiya","562",1208,312,53,843
"2109115","Kandy","Akurana","Dodangolla","563",1990,585,68,1337
"2109120","Kandy","Akurana","Akurana","564",1660,483,65,1112
"2109125","Kandy","Akurana","Delgasthenna","572",1134,376,47,711
"2109130","Kandy","Akurana","Kurugoda","570",1313,367,57,889
"2109135","Kandy","Akurana","Deegala","576",564,244,20,300
"2109140","Kandy","Akurana","Pangollamada","573",489,132,12,345
"2109145","Kandy","Akurana","Dunuvila North","578",1283,558,41,684
"2109150","Kandy","Akurana","Dunuvila South","579",899,407,44,448
"2109155","Kandy","Akurana","Palle Deegala","577",636,293,29,314
"2109160","Kandy","Akurana","Thelambugahawatta","565",2172,692,103,1377
"2109165","Kandy","Akurana","Waragashinna","566",1439,405,106,928
"2109170","Kandy","Akurana","Kurudugahaela","592",1264,409,48,807
"2109175","Kandy","Akurana","Uggala","593",1310,515,36,759
"2112005","Kandy","Pathadumbara","Yatawara","620",1065,461,10,594
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",943,464,11,468
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",1729,747,43,939
"2112020","Kandy","Pathadumbara","Udurawana","598",803,344,22,437
"2112025","Kandy","Pathadumbara","Doragamuwa","600",1615,672,54,889
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",967,431,25,511
"2112035","Kandy","Pathadumbara","Deegahawathura","623",888,408,43,437
"2112040","Kandy","Pathadumbara","Mahakumbura","624",731,334,17,380
"2112045","Kandy","Pathadumbara","Mandandawela","632",821,391,15,415
"2112050","Kandy","Pathadumbara","Paranagama","627",596,247,18,331
"2112055","Kandy","Pathadumbara","Aluthgama","625",911,382,27,502
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",1009,439,31,539
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",671,264,26,381
"2112070","Kandy","Pathadumbara","Wattegama","594",1986,883,86,1017
"2112075","Kandy","Pathadumbara","Wattegama North","595",2331,995,88,1248
"2112080","Kandy","Pathadumbara","Gunembill","596",607,309,7,291
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",1068,494,30,544
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",877,379,26,472
"2112095","Kandy","Pathadumbara","Yatirawana","641",1703,693,45,965
"2112100","Kandy","Pathadumbara","Meegammana","601",1521,712,44,765
"2112105","Kandy","Pathadumbara","Meegammana West","603",969,445,12,512
"2112110","Kandy","Pathadumbara","Galadeniya","612",2082,685,99,1298
"2112115","Kandy","Pathadumbara","Udathalavinna","615",1905,786,70,1049
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",888,376,25,487
"2112125","Kandy","Pathadumbara","Moonamale","628",653,229,48,376
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",990,472,11,507
"2112135","Kandy","Pathadumbara","Girakaduwa","631",866,343,47,476
"2112140","Kandy","Pathadumbara","Ambathenna","629",1308,617,45,646
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",1203,547,45,611
"2112150","Kandy","Pathadumbara","Megodagama","618",647,380,4,263
"2112155","Kandy","Pathadumbara","Egodagama","616",1111,566,16,529
"2112160","Kandy","Pathadumbara","Millanga","617",855,444,19,392
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",1444,584,18,842
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",2536,919,125,1492
"2112175","Kandy","Pathadumbara","Meegamawatta","604",2035,872,55,1108
"2112180","Kandy","Pathadumbara","Madawala Madige","637",3057,973,85,1999
"2112185","Kandy","Pathadumbara","Madawala","640",1569,685,58,826
"2112190","Kandy","Pathadumbara","Walala","643",619,292,22,305
"2112195","Kandy","Pathadumbara","Ketakahala","644",828,369,16,443
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",1031,463,11,557
"2112205","Kandy","Pathadumbara","Napana","633",994,443,22,529
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",1352,552,40,760
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",1332,408,78,846
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",1732,597,67,1068
"2112225","Kandy","Pathadumbara","Polgolla","609",1577,646,90,841
"2112230","Kandy","Pathadumbara","Balanagala","610",1192,513,43,636
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",1832,816,50,966
"2112240","Kandy","Pathadumbara","Kahalla","605",1848,780,33,1035
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",1630,750,35,845
"2112250","Kandy","Pathadumbara","Galewatta","607",1433,616,53,764
"2112255","Kandy","Pathadumbara","Abasingama","635",861,338,10,513
"2112260","Kandy","Pathadumbara","Hamindagoda","634",776,321,20,435
"2115005","Kandy","Panvila","Kelebokka","735",2750,1383,76,1291
"2115010","Kandy","Panvila","Watakele","734",588,313,14,261
"2115015","Kandy","Panvila","Mahapathana","733",1618,866,41,711
"2115020","Kandy","Panvila","Kosgama","739",1789,966,73,750
"2115025","Kandy","Panvila","Thawalanthenna","737",1899,992,63,844
"2115030","Kandy","Panvila","Gomaraya","738",760,352,33,375
"2115035","Kandy","Panvila","Beddegama","736",657,399,14,244
"2115040","Kandy","Panvila","Arattana","730",1183,556,40,587
"2115045","Kandy","Panvila","Madulkele","731",2032,1119,98,815
"2115050","Kandy","Panvila","Hathale","732",1157,671,27,459
"2115055","Kandy","Panvila","Angammana","728",1147,553,65,529
"2115060","Kandy","Panvila","Udugoda","726",905,436,46,423
"2115065","Kandy","Panvila","Pitawala","727",581,263,17,301
"2115070","Kandy","Panvila","Panvila","729",1724,886,65,773
"2118005","Kandy","Udadumbara","Meemure","893",227,106,4,117
"2118010","Kandy","Udadumbara","Kumbukgolla","895",180,128,0,52
"2118015","Kandy","Udadumbara","Kaikawala","894",101,83,0,18
"2118020","Kandy","Udadumbara","Pusseela","897",214,181,1,32
"2118025","Kandy","Udadumbara","Karambaketiya","896",57,8,1,48
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",229,188,0,41
"2118040","Kandy","Udadumbara","Kalugala","885",214,167,1,46
"2118045","Kandy","Udadumbara","Udailuka","887",257,202,1,54
"2118050","Kandy","Udadumbara","Padupola","874",138,112,0,26
"2118055","Kandy","Udadumbara","Udakumbura","873",169,137,1,31
"2118060","Kandy","Udadumbara","Kalugaloya","886",263,138,6,119
"2118065","Kandy","Udadumbara","Dumbaragama","881",538,285,14,239
"2118070","Kandy","Udadumbara","Pallewela","878",354,205,10,139
"2118075","Kandy","Udadumbara","Udawela","888",315,228,4,83
"2118080","Kandy","Udadumbara","Kandegama","889",193,130,3,60
"2118085","Kandy","Udadumbara","Wadawalakanda","890",215,115,1,99
"2118090","Kandy","Udadumbara","Kobonilla","891",274,154,10,110
"2118095","Kandy","Udadumbara","Pallekanda","892",167,120,8,39
"2118100","Kandy","Udadumbara","Hanwella","882",174,132,7,35
"2118105","Kandy","Udadumbara","Andideniya","884",320,184,8,128
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",209,136,5,68
"2118115","Kandy","Udadumbara","Poppitiya","871",189,143,0,46
"2118120","Kandy","Udadumbara","Oyathenna","872",324,132,21,171
"2118125","Kandy","Udadumbara","Thalagune","875",243,148,3,92
"2118130","Kandy","Udadumbara","Gedaramada","876",158,101,5,52
"2118135","Kandy","Udadumbara","Kirigankumbura","877",435,209,13,213
"2118140","Kandy","Udadumbara","Udadumbara","847",402,250,12,140
"2118145","Kandy","Udadumbara","Nawanagala","848",279,192,10,77
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",868,486,19,363
"2118155","Kandy","Udadumbara","Kiripattiya","851",340,144,14,182
"2118160","Kandy","Udadumbara","Halyala","845",247,118,21,108
"2118165","Kandy","Udadumbara","Mendiriya","846",212,86,24,102
"2118170","Kandy","Udadumbara","Gangoda","855",341,166,19,156
"2118175","Kandy","Udadumbara","Udapitawala","866",473,223,7,243
"2118180","Kandy","Udadumbara","Mahawala","870",250,158,12,80
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",202,118,3,81
"2118190","Kandy","Udadumbara","Godakumbura","854",171,83,0,88
"2118195","Kandy","Udadumbara","Mediwaka","852",352,209,2,141
"2118200","Kandy","Udadumbara","Karandagolla","853",132,73,7,52
"2118205","Kandy","Udadumbara","Rambukwella East","850",218,152,11,55
"2118210","Kandy","Udadumbara","Rambukwella West","849",162,74,1,87
"2118215","Kandy","Udadumbara","Denapitiya","844",268,141,23,104
"2118220","Kandy","Udadumbara","Nugethenna East","842",229,144,4,81
"2118225","Kandy","Udadumbara","Nugethenna West","841",389,228,13,148
"2118230","Kandy","Udadumbara","Kevulgama","840",191,85,6,100
"2118235","Kandy","Udadumbara","Ganegala","839",198,126,8,64
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",352,220,2,130
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",333,220,1,112
"2118250","Kandy","Udadumbara","Pitawala","867",137,99,5,33
"2118255","Kandy","Udadumbara","Dewahandiya East","863",167,128,0,39
"2118260","Kandy","Udadumbara","Hapukanda East","865",210,149,3,58
"2118265","Kandy","Udadumbara","Hapukanda West","864",202,135,7,60
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",319,182,15,122
"2118275","Kandy","Udadumbara","Madugalla North","859",268,99,28,141
"2118280","Kandy","Udadumbara","Madugalla South","860",312,154,27,131
"2118285","Kandy","Udadumbara","Pamunethenna","835",121,90,0,31
"2118290","Kandy","Udadumbara","Devinnegama","838",454,297,11,146
"2118295","Kandy","Udadumbara","Bambarabedda East","836",581,388,9,184
"2118300","Kandy","Udadumbara","Bambarabedda West","837",312,215,4,93
"2118305","Kandy","Udadumbara","Pitigoda","834",114,102,0,12
"2118310","Kandy","Udadumbara","Kalawala","861",271,104,36,131
"2118315","Kandy","Udadumbara","Dewahandiya West","862",284,200,3,81
"2121005","Kandy","Minipe","Galamuduna","898",79,70,0,9
"2121010","Kandy","Minipe","Dungolla","900",149,84,5,60
"2121015","Kandy","Minipe","Thotillagas Ella","904",1214,615,24,575
"2121020","Kandy","Minipe","Palugolla","906",963,567,15,381
"2121025","Kandy","Minipe","Wewere","907",1552,752,39,761
"2121030","Kandy","Minipe","Dehemigama","905",1141,635,22,484
"2121035","Kandy","Minipe","Himbutuwa","903",786,386,7,393
"2121040","Kandy","Minipe","Udattawa North","911",590,392,23,175
"2121045","Kandy","Minipe","Pallegaladebokka","901",244,170,2,72
"2121050","Kandy","Minipe","Udagaladebokka","899",81,73,1,7
"2121055","Kandy","Minipe","Udattawa","912",743,428,19,296
"2121060","Kandy","Minipe","Dambagahawela","902",875,413,42,420
"2121065","Kandy","Minipe","Kindigoda North","908",938,499,8,431
"2121070","Kandy","Minipe","Udawela","910",1117,563,24,530
"2121075","Kandy","Minipe","Kindigoda South","909",1017,630,27,360
"2121080","Kandy","Minipe","Ulpathagama","914",693,404,26,263
"2121085","Kandy","Minipe","Ambagolla","913",535,301,9,225
"2121090","Kandy","Minipe","Dambepitiya","915",965,460,58,447
"2121095","Kandy","Minipe","Welgahawadiya","918",273,135,9,129
"2121100","Kandy","Minipe","Mahayaya North","916",807,362,22,423
"2121105","Kandy","Minipe","08 Ela","921",478,216,10,252
"2121110","Kandy","Minipe","Welgala","923",615,409,14,192
"2121115","Kandy","Minipe","Mahayaya South","917",880,432,35,413
"2121120","Kandy","Minipe","Thorapitiya","919",610,312,9,289
"2121125","Kandy","Minipe","Keenapelessa","920",1046,563,37,446
"2121130","Kandy","Minipe","Mahagalaheenna","922",613,353,10,250
"2121135","Kandy","Minipe","Hasalaka","924",1075,568,18,489
"2121140","Kandy","Minipe","Pallewatta","930",1443,693,34,716
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",1106,608,24,474
"2121150","Kandy","Minipe","Maha Eswedduma","925",895,470,15,410
"2121155","Kandy","Minipe","Rathnella","926",937,466,41,430
"2121160","Kandy","Minipe","Gurulupotha","927",604,325,8,271
"2121165","Kandy","Minipe","Waragolla","929",777,358,33,386
"2121170","Kandy","Minipe","Weragama","931",1238,764,58,416
"2121175","Kandy","Minipe","Bulathwelkandura","932",1273,709,27,537
"2121180","Kandy","Minipe","Weraganthota","933",628,336,21,271
"2121185","Kandy","Minipe","Morayaya","934",870,424,33,413
"2121190","Kandy","Minipe","Lunumadalaketiya","935",851,414,40,397
"2121195","Kandy","Minipe","Diyabubula","936",843,450,18,375
"2121200","Kandy","Minipe","Handaganawa","937",1240,625,23,592
"2121205","Kandy","Minipe","Batumulla","938",1057,675,15,367
"2121210","Kandy","Minipe","Udayagala","939",508,267,9,232
"2121215","Kandy","Minipe","Asamodagamyaya","940",532,313,15,204
"2121220","Kandy","Minipe","Ambagahapelessa","941",663,370,11,282
"2121225","Kandy","Minipe","Muttettuthenna","942",814,514,14,286
"2121230","Kandy","Minipe","Minipe","943",954,587,18,349
"2121235","Kandy","Minipe","Kolonyaya","944",451,364,9,78
"2121240","Kandy","Minipe","Bembiya","945",456,241,25,190
"2124005","Kandy","Medadumbara","Elliyadda","745",195,118,1,76
"2124010","Kandy","Medadumbara","Thunisgala","742",546,337,23,186
"2124015","Kandy","Medadumbara","Gonawala","740",275,171,7,97
"2124020","Kandy","Medadumbara","Thangappuwa","793",186,110,1,75
"2124025","Kandy","Medadumbara","Kotaganga","741",514,273,7,234
"2124030","Kandy","Medadumbara","Bulathwatta","749",373,174,25,174
"2124035","Kandy","Medadumbara","Galabadawatta","743",267,107,4,156
"2124040","Kandy","Medadumbara","Nagolla","744",249,131,4,114
"2124045","Kandy","Medadumbara","Galkotuwa","746",217,106,3,108
"2124050","Kandy","Medadumbara","Werapitiya","747",374,176,10,188
"2124055","Kandy","Medadumbara","Werathenna","748",222,99,6,117
"2124060","Kandy","Medadumbara","Randiwela","753",826,362,12,452
"2124065","Kandy","Medadumbara","Bobebila","781",584,298,21,265
"2124070","Kandy","Medadumbara","Duckwariya","792",545,257,23,265
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",315,169,23,123
"2124080","Kandy","Medadumbara","Ferndail","794",240,138,0,102
"2124085","Kandy","Medadumbara","Hakmana","800",405,209,20,176
"2124090","Kandy","Medadumbara","Burnside","795",120,53,6,61
"2124095","Kandy","Medadumbara","Rangala","791",404,221,17,166
"2124100","Kandy","Medadumbara","Weladaramba","788",346,147,11,188
"2124105","Kandy","Medadumbara","Makuldeniya","782",698,353,39,306
"2124110","Kandy","Medadumbara","Waradiwela","780",247,92,14,141
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",317,118,6,193
"2124120","Kandy","Medadumbara","Dunhinna","750",762,388,21,353
"2124125","Kandy","Medadumbara","Maneluwa","751",387,169,13,205
"2124130","Kandy","Medadumbara","Giddawa","756",480,202,17,261
"2124135","Kandy","Medadumbara","Weliketiya","754",222,103,3,116
"2124140","Kandy","Medadumbara","Putuhapuwa","755",497,258,22,217
"2124145","Kandy","Medadumbara","Udabage","779",372,199,4,169
"2124150","Kandy","Medadumbara","Amupitiya","778",579,276,19,284
"2124155","Kandy","Medadumbara","Godamunna","783",458,207,25,226
"2124160","Kandy","Medadumbara","Katugoda","789",336,151,5,180
"2124165","Kandy","Medadumbara","Heeloya","796",574,302,7,265
"2124170","Kandy","Medadumbara","Kandekumbura","802",291,149,7,135
"2124175","Kandy","Medadumbara","Retiyagama","801",305,136,3,166
"2124180","Kandy","Medadumbara","Poddalgoda","787",361,155,4,202
"2124185","Kandy","Medadumbara","Nilgala","786",466,220,4,242
"2124190","Kandy","Medadumbara","Madeniyawaka","784",297,147,6,144
"2124195","Kandy","Medadumbara","Embalagama","777",366,143,19,204
"2124200","Kandy","Medadumbara","Siridigana","774",288,131,14,143
"2124205","Kandy","Medadumbara","Nugepathana","759",487,249,14,224
"2124210","Kandy","Medadumbara","Watapana","758",517,241,11,265
"2124215","Kandy","Medadumbara","Ambalagala","757",351,171,8,172
"2124220","Kandy","Medadumbara","Gangasirigama","760",730,359,13,358
"2124225","Kandy","Medadumbara","Madapola","761",711,359,13,339
"2124230","Kandy","Medadumbara","Kandegama","763",541,251,19,271
"2124235","Kandy","Medadumbara","Randeniya","765",643,300,27,316
"2124240","Kandy","Medadumbara","Pallebage","775",532,255,13,264
"2124245","Kandy","Medadumbara","Gabbela","776",576,274,29,273
"2124250","Kandy","Medadumbara","Udispattuwa","773",985,415,29,541
"2124255","Kandy","Medadumbara","Ranmulla","772",689,353,31,305
"2124260","Kandy","Medadumbara","Maharawela","785",561,290,21,250
"2124265","Kandy","Medadumbara","Kurukohogama","797",368,184,6,178
"2124270","Kandy","Medadumbara","Kiribattalawa","798",291,138,9,144
"2124275","Kandy","Medadumbara","Hathiyalwela","804",599,312,2,285
"2124280","Kandy","Medadumbara","Mangoda","806",623,285,21,317
"2124285","Kandy","Medadumbara","Rambukpotha","807",480,203,8,269
"2124290","Kandy","Medadumbara","Namandagala","805",542,235,26,281
"2124295","Kandy","Medadumbara","Metideniya","803",390,201,5,184
"2124300","Kandy","Medadumbara","Doraliyadda South","799",485,289,7,189
