"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"2103165","Kandy","Thumpane","Barandara","322",177,170,0,6,1,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",176,175,0,1,0,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",158,156,0,2,0,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,139,0,3,1,0,0
"2103185","Kandy","Thumpane","Ponnila","313",125,123,0,2,0,0,0
"2103190","Kandy","Thumpane","Uduwa","312",189,182,0,7,0,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,113,0,8,0,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,205,0,4,0,0,1
"2103205","Kandy","Thumpane","Hikgodawalpola","298",166,161,0,3,2,0,0
"2103210","Kandy","Thumpane","Paranagama","367",192,190,0,2,0,0,0
"2103215","Kandy","Thumpane","Wettewa","296",105,100,1,4,0,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",130,124,0,5,1,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,106,0,0,0,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",122,112,0,10,0,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",111,111,0,0,0,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,95,0,0,0,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",102,95,0,6,1,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",162,158,0,4,0,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",174,152,1,19,2,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",108,102,0,6,0,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",235,191,0,43,1,0,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,153,0,15,0,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",205,169,1,35,0,0,0
"2103280","Kandy","Thumpane","Idamegama","404",215,192,1,22,0,0,0
"2103285","Kandy","Thumpane","Marawanagoda","402",203,184,0,19,0,0,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",180,126,1,53,0,0,0
"2103295","Kandy","Thumpane","Kuragama","365",212,211,0,1,0,0,0
"2103300","Kandy","Thumpane","Udahenepola","287",74,73,0,1,0,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",145,141,0,4,0,0,0
"2103310","Kandy","Thumpane","Hiyadala","295",41,40,0,1,0,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,113,0,0,0,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",183,180,0,3,0,0,0
"2103325","Kandy","Thumpane","Minigamuwa","291",112,108,0,4,0,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,47,0,0,0,0,0
"2103335","Kandy","Thumpane","Thennewela","292",51,49,0,2,0,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",253,251,0,2,0,0,0
"2106010","Kandy","Poojapitiya","Ihalamulla","528",153,149,1,3,0,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",238,236,0,2,0,0,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,281,1,11,0,0,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",286,277,0,8,1,0,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,171,0,2,0,0,1
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",183,178,0,4,1,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,243,1,15,0,0,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,234,1,58,0,0,3
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",165,164,0,1,0,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,159,1,1,0,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",149,144,0,5,0,0,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",187,184,0,3,0,0,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",170,135,0,35,0,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",403,300,2,101,0,0,0
"2106080","Kandy","Poojapitiya","Galkanda","523",111,109,0,1,1,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",313,242,0,71,0,0,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",333,250,5,77,0,1,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,198,1,7,0,0,0
"2106100","Kandy","Poojapitiya","Morankanda","505",131,130,0,1,0,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,131,0,8,2,0,1
"2106110","Kandy","Poojapitiya","Udahena","500",100,99,0,1,0,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",223,220,0,3,0,0,0
"2106120","Kandy","Poojapitiya","Pathirada","497",119,119,0,0,0,0,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",253,240,0,12,0,1,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",218,202,0,14,0,0,2
"2106135","Kandy","Poojapitiya","Rambukewela","517",320,317,0,3,0,0,0
"2106140","Kandy","Poojapitiya","Godahena","521",267,262,0,5,0,0,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",172,167,0,5,0,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",235,230,1,4,0,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",226,224,0,2,0,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",270,253,0,17,0,0,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,250,0,16,0,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",251,235,1,13,1,1,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",244,216,0,28,0,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,147,1,10,0,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",158,137,0,21,0,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",159,145,0,13,0,0,1
"2106195","Kandy","Poojapitiya","Waldeniya","504",217,176,0,40,1,0,0
"2106200","Kandy","Poojapitiya","Medagoda","513",121,113,0,8,0,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",218,194,0,24,0,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",181,171,0,10,0,0,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",246,232,0,12,1,0,1
"2106220","Kandy","Poojapitiya","Kiralagama","545",168,145,1,21,1,0,0
"2106225","Kandy","Poojapitiya","Paleepana","546",242,203,2,37,0,0,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",271,250,0,21,0,0,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,121,0,17,0,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",240,205,5,30,0,0,0
"2106245","Kandy","Poojapitiya","Marathugoda South","509",196,192,0,4,0,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,143,0,16,0,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",161,146,0,15,0,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,180,1,0,0,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",191,170,0,21,0,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",248,227,1,20,0,0,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",105,98,0,7,0,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",245,235,0,10,0,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",152,130,0,22,0,0,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,127,0,24,2,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,122,0,10,0,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",156,152,0,4,0,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",258,223,1,34,0,0,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",205,118,4,83,0,0,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",260,232,3,24,1,0,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",315,211,3,97,1,0,3
"2106325","Kandy","Poojapitiya","Mullegama South","553",484,364,0,120,0,0,0
"2106330","Kandy","Poojapitiya","Kaluwana South","555",217,211,1,5,0,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,136,0,4,1,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",398,372,1,23,1,0,1
"2109010","Kandy","Akurana","Vilana Udagama","589",405,394,1,10,0,0,0
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,438,2,15,1,0,1
"2109020","Kandy","Akurana","Walahena","587",262,236,3,23,0,0,0
"2109025","Kandy","Akurana","Alawathugoda","583",954,742,25,178,3,2,4
"2109030","Kandy","Akurana","Balakaduwa","585",256,251,0,5,0,0,0
"2109035","Kandy","Akurana","Mawathupola","580",460,394,5,60,0,0,1
"2109040","Kandy","Akurana","Arambepola","584",314,222,4,88,0,0,0
"2109045","Kandy","Akurana","Delgasgoda","588",424,384,2,37,0,0,1
"2109050","Kandy","Akurana","Dippitiya","586",350,340,0,10,0,0,0
"2109055","Kandy","Akurana","Malwanahinna","569",407,325,1,81,0,0,0
"2109060","Kandy","Akurana","Konakalagala","581",302,237,0,65,0,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",246,228,1,17,0,0,0
"2109070","Kandy","Akurana","Rathukoho","575",270,250,0,20,0,0,0
"2109075","Kandy","Akurana","Marahela","582",266,258,0,8,0,0,0
"2109080","Kandy","Akurana","Hureegolla","571",441,301,6,134,0,0,0
"2109085","Kandy","Akurana","Neerella","567",391,270,1,120,0,0,0
"2109090","Kandy","Akurana","Melchena","568",218,182,0,36,0,0,0
"2109095","Kandy","Akurana","Bulugohothenna","559",382,258,3,117,3,0,1
"2109100","Kandy","Akurana","Kasawatta","560",378,343,1,34,0,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",559,359,3,193,4,0,0
"2109110","Kandy","Akurana","Palleweliketiya","562",357,176,7,174,0,0,0
"2109115","Kandy","Akurana","Dodangolla","563",612,361,7,237,6,0,1
"2109120","Kandy","Akurana","Akurana","564",516,233,6,270,5,0,2
"2109125","Kandy","Akurana","Delgasthenna","572",362,275,1,76,10,0,0
"2109130","Kandy","Akurana","Kurugoda","570",374,268,1,103,2,0,0
"2109135","Kandy","Akurana","Deegala","576",184,182,0,2,0,0,0
"2109140","Kandy","Akurana","Pangollamada","573",167,151,0,16,0,0,0
"2109145","Kandy","Akurana","Dunuvila North","578",431,425,0,6,0,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",302,290,1,11,0,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",209,195,1,13,0,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",716,551,0,165,0,0,0
"2109165","Kandy","Akurana","Waragashinna","566",370,180,3,184,2,0,1
"2109170","Kandy","Akurana","Kurudugahaela","592",389,191,0,196,1,1,0
"2109175","Kandy","Akurana","Uggala","593",417,335,2,79,0,0,1
"2112005","Kandy","Pathadumbara","Yatawara","620",370,346,2,21,0,0,1
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,325,0,12,0,0,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",585,523,1,58,3,0,0
"2112020","Kandy","Pathadumbara","Udurawana","598",273,242,5,24,0,0,2
"2112025","Kandy","Pathadumbara","Doragamuwa","600",553,509,0,41,3,0,0
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",320,307,3,10,0,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,266,1,13,0,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",241,228,0,13,0,0,0
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,262,2,17,1,0,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,178,0,28,0,0,0
"2112055","Kandy","Pathadumbara","Aluthgama","625",332,312,1,19,0,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",359,345,0,13,1,0,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",233,221,0,11,1,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",629,400,14,213,2,0,0
"2112075","Kandy","Pathadumbara","Wattegama North","595",807,504,21,270,12,0,0
"2112080","Kandy","Pathadumbara","Gunembill","596",207,203,0,3,0,0,1
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",384,346,3,35,0,0,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",286,241,5,38,1,0,1
"2112095","Kandy","Pathadumbara","Yatirawana","641",589,500,5,84,0,0,0
"2112100","Kandy","Pathadumbara","Meegammana","601",512,451,3,55,0,0,3
"2112105","Kandy","Pathadumbara","Meegammana West","603",343,326,0,16,1,0,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,510,4,126,1,0,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",623,515,1,99,1,0,7
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",308,245,2,60,0,0,1
"2112125","Kandy","Pathadumbara","Moonamale","628",219,206,0,13,0,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",325,281,1,42,0,0,1
"2112135","Kandy","Pathadumbara","Girakaduwa","631",293,224,3,66,0,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",413,328,2,82,1,0,0
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",427,343,4,79,1,0,0
"2112150","Kandy","Pathadumbara","Megodagama","618",226,220,1,5,0,0,0
"2112155","Kandy","Pathadumbara","Egodagama","616",405,387,1,17,0,0,0
"2112160","Kandy","Pathadumbara","Millanga","617",305,299,0,6,0,0,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",490,363,2,125,0,0,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,643,7,148,0,0,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",685,651,1,29,0,0,4
"2112180","Kandy","Pathadumbara","Madawala Madige","637",942,698,10,232,1,0,1
"2112185","Kandy","Pathadumbara","Madawala","640",524,436,1,87,0,0,0
"2112190","Kandy","Pathadumbara","Walala","643",224,196,0,27,0,0,1
"2112195","Kandy","Pathadumbara","Ketakahala","644",289,230,0,58,1,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",338,202,3,131,1,0,1
"2112205","Kandy","Pathadumbara","Napana","633",349,273,5,64,0,0,7
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",454,346,2,106,0,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",430,351,4,75,0,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",512,381,5,123,0,1,2
"2112225","Kandy","Pathadumbara","Polgolla","609",526,354,10,158,2,0,2
"2112230","Kandy","Pathadumbara","Balanagala","610",407,239,3,162,2,0,1
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",634,223,5,402,3,0,1
"2112240","Kandy","Pathadumbara","Kahalla","605",622,398,8,212,2,0,2
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",556,467,5,84,0,0,0
"2112250","Kandy","Pathadumbara","Galewatta","607",454,186,17,242,1,0,8
"2112255","Kandy","Pathadumbara","Abasingama","635",309,249,0,58,0,0,2
"2112260","Kandy","Pathadumbara","Hamindagoda","634",274,212,2,59,1,0,0
"2115005","Kandy","Panvila","Kelebokka","735",1070,1050,8,9,3,0,0
"2115010","Kandy","Panvila","Watakele","734",251,249,0,2,0,0,0
"2115015","Kandy","Panvila","Mahapathana","733",595,564,4,23,4,0,0
"2115020","Kandy","Panvila","Kosgama","739",696,672,12,11,1,0,0
"2115025","Kandy","Panvila","Thawalanthenna","737",775,753,1,20,0,0,1
"2115030","Kandy","Panvila","Gomaraya","738",296,293,0,3,0,0,0
"2115035","Kandy","Panvila","Beddegama","736",247,242,2,3,0,0,0
"2115040","Kandy","Panvila","Arattana","730",447,443,1,3,0,0,0
"2115045","Kandy","Panvila","Madulkele","731",731,680,4,43,4,0,0
"2115050","Kandy","Panvila","Hathale","732",438,432,2,4,0,0,0
"2115055","Kandy","Panvila","Angammana","728",417,401,2,13,1,0,0
"2115060","Kandy","Panvila","Udugoda","726",305,303,0,2,0,0,0
"2115065","Kandy","Panvila","Pitawala","727",200,194,0,6,0,0,0
"2115070","Kandy","Panvila","Panvila","729",608,503,10,88,4,2,1
"2118005","Kandy","Udadumbara","Meemure","893",93,93,0,0,0,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,77,1,0,0,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,33,0,0,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",87,87,0,0,0,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,25,0,0,0,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,88,0,0,0,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",78,78,0,0,0,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",94,94,0,0,0,0,0
"2118050","Kandy","Udadumbara","Padupola","874",63,63,0,0,0,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",59,59,0,0,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,98,0,1,0,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,212,0,2,0,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",139,136,0,3,0,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,124,0,0,0,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,83,0,0,0,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",94,94,0,0,0,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",110,110,0,0,0,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",64,64,0,0,0,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,66,0,0,0,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",118,117,0,1,0,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,89,0,0,0,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,72,0,0,0,0,0
"2118120","Kandy","Udadumbara","Oyathenna","872",131,130,0,1,0,0,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,88,0,3,0,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,51,0,2,0,0,1
"2118135","Kandy","Udadumbara","Kirigankumbura","877",186,177,0,8,1,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",139,106,0,33,0,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",106,101,1,4,0,0,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",309,256,11,42,0,0,0
"2118155","Kandy","Udadumbara","Kiripattiya","851",129,129,0,0,0,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,86,0,2,0,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",79,70,1,7,1,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,107,1,3,0,0,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,166,0,0,0,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",99,97,0,1,1,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",79,78,0,1,0,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,58,0,1,0,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",133,127,0,6,0,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,45,0,0,0,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,77,0,0,0,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,54,0,0,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",94,91,0,3,0,0,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",84,84,0,0,0,0,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",158,155,0,3,0,0,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,68,0,0,0,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,75,0,0,0,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",140,140,0,0,0,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,124,0,0,0,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,56,0,0,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",63,63,0,0,0,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",77,77,0,0,0,0,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",80,80,0,0,0,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,122,0,0,1,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,95,0,0,1,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",111,111,0,0,0,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,41,0,1,0,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",192,191,0,1,0,0,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",210,209,0,1,0,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,126,0,0,0,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,49,0,0,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,77,0,0,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,106,0,0,0,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,33,0,0,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,59,0,0,0,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",460,456,0,4,0,0,0
"2121020","Kandy","Minipe","Palugolla","906",379,379,0,0,0,0,0
"2121025","Kandy","Minipe","Wewere","907",588,578,0,7,1,0,2
"2121030","Kandy","Minipe","Dehemigama","905",433,426,0,6,0,0,1
"2121035","Kandy","Minipe","Himbutuwa","903",312,312,0,0,0,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,228,0,4,0,0,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",93,92,1,0,0,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,38,0,0,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,283,0,1,2,0,0
"2121060","Kandy","Minipe","Dambagahawela","902",320,320,0,0,0,0,0
"2121065","Kandy","Minipe","Kindigoda North","908",350,347,0,3,0,0,0
"2121070","Kandy","Minipe","Udawela","910",437,430,2,5,0,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",399,373,2,24,0,0,0
"2121080","Kandy","Minipe","Ulpathagama","914",245,244,0,0,0,0,1
"2121085","Kandy","Minipe","Ambagolla","913",196,195,0,1,0,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",372,368,1,1,2,0,0
"2121095","Kandy","Minipe","Welgahawadiya","918",103,103,0,0,0,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",287,286,0,1,0,0,0
"2121105","Kandy","Minipe","08 Ela","921",168,168,0,0,0,0,0
"2121110","Kandy","Minipe","Welgala","923",239,237,0,2,0,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",308,304,0,4,0,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,218,0,2,0,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,385,0,3,0,0,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,216,0,6,0,0,0
"2121135","Kandy","Minipe","Hasalaka","924",348,342,1,5,0,0,0
"2121140","Kandy","Minipe","Pallewatta","930",493,455,1,37,0,0,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",403,320,5,75,3,0,0
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,328,1,1,1,0,0
"2121155","Kandy","Minipe","Rathnella","926",336,330,1,5,0,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,213,0,6,1,0,0
"2121165","Kandy","Minipe","Waragolla","929",282,280,0,2,0,0,0
"2121170","Kandy","Minipe","Weragama","931",434,402,1,29,2,0,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",465,430,1,31,0,2,1
"2121180","Kandy","Minipe","Weraganthota","933",227,206,2,16,3,0,0
"2121185","Kandy","Minipe","Morayaya","934",314,291,1,22,0,0,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",325,323,0,2,0,0,0
"2121195","Kandy","Minipe","Diyabubula","936",294,292,0,2,0,0,0
"2121200","Kandy","Minipe","Handaganawa","937",474,459,1,12,2,0,0
"2121205","Kandy","Minipe","Batumulla","938",384,379,0,4,1,0,0
"2121210","Kandy","Minipe","Udayagala","939",194,193,0,1,0,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,194,1,0,0,0,2
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,239,0,3,0,0,0
"2121225","Kandy","Minipe","Muttettuthenna","942",322,319,1,2,0,0,0
"2121230","Kandy","Minipe","Minipe","943",346,344,0,1,0,0,1
"2121235","Kandy","Minipe","Kolonyaya","944",189,189,0,0,0,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,130,0,23,37,0,1
"2124005","Kandy","Medadumbara","Elliyadda","745",69,68,0,1,0,0,0
