"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,79,14,7,1,8,11,1
"2103200","Kandy","Thumpane","Naranwala","299",210,160,8,6,0,7,20,9
"2103205","Kandy","Thumpane","Hikgodawalpola","298",165,106,10,29,0,1,19,0
"2103210","Kandy","Thumpane","Paranagama","367",192,137,11,10,0,0,24,10
"2103215","Kandy","Thumpane","Wettewa","296",101,77,10,4,1,2,7,0
"2103220","Kandy","Thumpane","Pavulpawa","297",129,111,6,2,0,4,3,3
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,75,4,22,0,1,4,0
"2103230","Kandy","Thumpane","Kuragama North","366",121,95,13,3,0,4,6,0
"2103235","Kandy","Thumpane","Nikathenna","289",109,89,1,17,0,0,2,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,81,9,2,0,0,3,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",99,83,4,7,0,1,3,1
"2103250","Kandy","Thumpane","Dehideniya","284",161,130,3,23,1,0,4,0
"2103255","Kandy","Thumpane","Kandekumbura","361",173,129,20,9,0,0,15,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",103,83,9,2,0,4,5,0
"2103265","Kandy","Thumpane","Niyangoda","358",231,175,36,6,0,1,11,2
"2103270","Kandy","Thumpane","Niyambepola","403",168,124,18,13,0,0,13,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",203,150,20,6,0,1,20,6
"2103280","Kandy","Thumpane","Idamegama","404",215,158,21,23,0,0,13,0
"2103285","Kandy","Thumpane","Marawanagoda","402",200,124,43,9,0,0,24,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",178,107,47,7,0,0,17,0
"2103295","Kandy","Thumpane","Kuragama","365",210,116,57,2,1,32,2,0
"2103300","Kandy","Thumpane","Udahenepola","287",73,54,2,6,0,0,11,0
"2103305","Kandy","Thumpane","Poholiyadda","288",143,118,8,12,0,3,2,0
"2103310","Kandy","Thumpane","Hiyadala","295",40,35,0,0,0,0,0,5
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,92,5,1,0,0,7,8
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",182,137,7,22,0,1,13,2
"2103325","Kandy","Thumpane","Minigamuwa","291",110,92,7,5,0,0,6,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,37,0,9,0,0,1,0
"2103335","Kandy","Thumpane","Thennewela","292",50,37,1,6,0,0,6,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",252,187,3,29,0,0,23,10
"2106010","Kandy","Poojapitiya","Ihalamulla","528",151,108,13,13,0,2,15,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",232,181,11,24,0,0,16,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,253,8,15,0,0,16,1
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",285,226,13,35,0,0,11,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,120,9,18,0,0,27,0
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",181,154,6,18,0,0,3,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,209,18,15,0,0,17,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,234,13,15,0,0,34,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",161,146,0,12,0,0,3,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,133,6,10,1,0,11,0
"2106060","Kandy","Poojapitiya","Welgala","537",146,119,4,15,0,0,8,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",185,141,10,15,0,0,19,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",166,129,17,11,0,2,7,0
"2106075","Kandy","Poojapitiya","Galhinna","524",399,301,53,24,0,0,21,0
"2106080","Kandy","Poojapitiya","Galkanda","523",107,73,3,20,2,0,9,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",311,222,36,15,0,0,38,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",332,272,34,9,1,4,12,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,166,6,27,0,0,7,0
"2106100","Kandy","Poojapitiya","Morankanda","505",130,103,2,9,0,1,15,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,124,9,4,0,0,5,0
"2106110","Kandy","Poojapitiya","Udahena","500",99,67,0,21,0,0,11,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",222,156,10,37,0,0,19,0
"2106120","Kandy","Poojapitiya","Pathirada","497",117,85,7,12,0,0,13,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",252,206,21,17,0,0,8,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",217,162,18,20,0,1,14,2
"2106135","Kandy","Poojapitiya","Rambukewela","517",319,224,22,42,1,0,30,0
"2106140","Kandy","Poojapitiya","Godahena","521",265,205,7,45,0,0,4,4
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",169,130,7,14,0,0,17,1
"2106150","Kandy","Poojapitiya","Watagoda","541",234,200,12,19,1,0,2,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",225,149,9,32,1,0,34,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",268,206,18,21,0,0,22,1
"2106165","Kandy","Poojapitiya","Weligalla","516",266,205,25,9,0,0,27,0
"2106170","Kandy","Poojapitiya","Wewala","503",250,187,30,16,1,0,16,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",243,184,23,6,1,0,28,1
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,132,19,3,0,0,0,4
"2106185","Kandy","Poojapitiya","Henegama","495",156,120,19,8,1,0,8,0
"2106190","Kandy","Poojapitiya","Molagoda","498",158,131,21,4,0,0,2,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",213,162,18,15,0,0,16,2
"2106200","Kandy","Poojapitiya","Medagoda","513",117,90,5,8,0,0,14,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",215,160,24,11,0,0,20,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",179,142,5,18,0,0,14,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",239,182,20,16,0,0,19,2
"2106220","Kandy","Poojapitiya","Kiralagama","545",165,121,22,12,0,0,10,0
"2106225","Kandy","Poojapitiya","Paleepana","546",241,187,31,16,0,0,6,1
"2106230","Kandy","Poojapitiya","Dombagammana","515",269,212,13,11,1,0,26,6
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,112,7,8,0,0,11,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",233,186,16,3,0,0,21,7
"2106245","Kandy","Poojapitiya","Marathugoda South","509",193,164,16,7,0,0,6,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,116,16,9,1,0,17,0
"2106255","Kandy","Poojapitiya","Gallella","492",159,125,14,4,0,0,16,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,121,37,16,2,0,5,0
"2106265","Kandy","Poojapitiya","Alagoda","510",188,146,28,9,0,0,5,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",244,187,16,22,1,0,18,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",104,70,9,17,0,0,8,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",239,190,18,11,0,0,20,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",136,104,13,12,0,0,7,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,113,15,14,0,0,11,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,115,5,6,0,0,5,1
"2106300","Kandy","Poojapitiya","Batugoda South","551",155,121,9,9,0,0,15,1
"2106305","Kandy","Poojapitiya","Diwanawatta","552",251,181,34,18,0,0,18,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",200,105,77,9,0,0,9,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",250,152,48,32,1,0,17,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",307,182,88,12,0,0,25,0
"2106325","Kandy","Poojapitiya","Mullegama South","553",468,297,103,20,0,0,47,1
"2106330","Kandy","Poojapitiya","Kaluwana South","555",214,183,4,20,0,0,7,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,108,9,12,0,0,12,0
"2109005","Kandy","Akurana","Rambuke Ela","590",395,312,24,41,0,0,18,0
"2109010","Kandy","Akurana","Vilana Udagama","589",403,268,12,68,0,0,32,23
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,325,37,67,1,1,23,3
"2109020","Kandy","Akurana","Walahena","587",257,190,17,18,0,0,31,1
"2109025","Kandy","Akurana","Alawathugoda","583",929,688,92,82,1,0,63,3
"2109030","Kandy","Akurana","Balakaduwa","585",255,161,8,56,0,1,29,0
"2109035","Kandy","Akurana","Mawathupola","580",444,281,43,39,0,0,80,1
"2109040","Kandy","Akurana","Arambepola","584",308,198,77,5,0,0,27,1
"2109045","Kandy","Akurana","Delgasgoda","588",403,305,35,33,0,1,27,2
"2109050","Kandy","Akurana","Dippitiya","586",337,240,5,33,0,0,54,5
"2109055","Kandy","Akurana","Malwanahinna","569",362,262,55,30,0,5,10,0
"2109060","Kandy","Akurana","Konakalagala","581",298,250,30,4,0,0,14,0
"2109065","Kandy","Akurana","Malgamandeniya","574",242,158,11,49,0,0,24,0
"2109070","Kandy","Akurana","Rathukoho","575",250,201,19,8,0,1,21,0
"2109075","Kandy","Akurana","Marahela","582",265,191,3,25,1,0,44,1
"2109080","Kandy","Akurana","Hureegolla","571",379,241,100,11,0,0,27,0
"2109085","Kandy","Akurana","Neerella","567",353,270,55,8,0,0,20,0
"2109090","Kandy","Akurana","Melchena","568",194,135,26,21,0,0,12,0
"2109095","Kandy","Akurana","Bulugohothenna","559",346,246,84,7,0,3,6,0
"2109100","Kandy","Akurana","Kasawatta","560",373,267,57,29,0,1,19,0
"2109105","Kandy","Akurana","Udaweliketiya","561",529,374,122,7,0,0,10,16
"2109110","Kandy","Akurana","Palleweliketiya","562",316,202,95,6,0,0,13,0
"2109115","Kandy","Akurana","Dodangolla","563",527,314,169,13,0,0,31,0
"2109120","Kandy","Akurana","Akurana","564",456,273,148,17,0,0,18,0
"2109125","Kandy","Akurana","Delgasthenna","572",313,207,57,29,0,0,20,0
"2109130","Kandy","Akurana","Kurugoda","570",310,198,59,14,0,0,39,0
"2109135","Kandy","Akurana","Deegala","576",180,140,5,21,1,0,13,0
"2109140","Kandy","Akurana","Pangollamada","573",146,111,10,22,0,0,3,0
"2109145","Kandy","Akurana","Dunuvila North","578",430,311,18,64,0,1,34,2
"2109150","Kandy","Akurana","Dunuvila South","579",297,203,18,53,1,0,20,2
"2109155","Kandy","Akurana","Palle Deegala","577",205,158,9,23,0,0,13,2
"2109160","Kandy","Akurana","Thelambugahawatta","565",600,400,110,35,1,5,49,0
"2109165","Kandy","Akurana","Waragashinna","566",358,248,84,4,0,0,22,0
"2109170","Kandy","Akurana","Kurudugahaela","592",352,214,110,10,0,2,16,0
"2109175","Kandy","Akurana","Uggala","593",392,265,35,68,0,0,24,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,287,36,27,0,0,16,4
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,287,14,17,0,0,14,5
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",583,452,47,41,0,0,34,9
"2112020","Kandy","Pathadumbara","Udurawana","598",267,215,32,8,0,0,7,5
"2112025","Kandy","Pathadumbara","Doragamuwa","600",552,393,69,41,0,1,40,8
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",317,235,34,23,0,0,25,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,224,20,12,0,2,11,11
"2112040","Kandy","Pathadumbara","Mahakumbura","624",240,178,22,17,0,0,18,5
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,191,46,17,0,0,26,2
"2112050","Kandy","Pathadumbara","Paranagama","627",206,141,47,7,1,0,9,1
"2112055","Kandy","Pathadumbara","Aluthgama","625",331,258,21,24,0,0,22,6
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",351,286,20,28,0,1,14,2
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",227,160,18,23,0,0,26,0
"2112070","Kandy","Pathadumbara","Wattegama","594",627,481,89,20,0,0,37,0
"2112075","Kandy","Pathadumbara","Wattegama North","595",796,601,120,28,1,1,37,8
"2112080","Kandy","Pathadumbara","Gunembill","596",205,175,2,15,0,0,10,3
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",381,231,8,15,0,0,115,12
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",284,199,44,15,0,1,25,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",580,431,81,34,0,1,33,0
"2112100","Kandy","Pathadumbara","Meegammana","601",512,352,37,98,1,0,24,0
"2112105","Kandy","Pathadumbara","Meegammana West","603",334,252,38,22,1,0,21,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,502,61,17,2,5,54,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",611,458,67,28,0,1,54,3
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",305,212,51,5,1,0,35,1
"2112125","Kandy","Pathadumbara","Moonamale","628",219,166,21,13,0,1,18,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",320,213,47,11,1,1,42,5
"2112135","Kandy","Pathadumbara","Girakaduwa","631",275,181,55,20,0,0,19,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",412,289,76,16,1,0,29,1
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",424,326,38,11,0,0,37,12
"2112150","Kandy","Pathadumbara","Megodagama","618",225,173,7,30,0,0,15,0
"2112155","Kandy","Pathadumbara","Egodagama","616",404,321,21,27,0,1,26,8
"2112160","Kandy","Pathadumbara","Millanga","617",303,252,11,13,0,0,17,10
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",488,352,89,18,1,0,28,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,687,44,29,1,0,37,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",665,446,45,95,0,2,73,4
"2112180","Kandy","Pathadumbara","Madawala Madige","637",914,702,159,10,0,2,41,0
"2112185","Kandy","Pathadumbara","Madawala","640",517,326,77,59,0,1,54,0
"2112190","Kandy","Pathadumbara","Walala","643",221,155,27,11,0,1,25,2
"2112195","Kandy","Pathadumbara","Ketakahala","644",284,201,52,12,0,0,19,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",336,253,67,0,0,1,13,2
"2112205","Kandy","Pathadumbara","Napana","633",348,262,47,11,0,1,26,1
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",449,326,63,13,1,1,44,1
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",416,329,34,14,0,2,37,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",501,377,53,20,1,2,48,0
"2112225","Kandy","Pathadumbara","Polgolla","609",526,395,84,18,0,0,28,1
"2112230","Kandy","Pathadumbara","Balanagala","610",403,291,90,5,0,0,16,1
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",627,444,165,6,0,0,12,0
"2112240","Kandy","Pathadumbara","Kahalla","605",612,437,114,17,0,2,38,4
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",547,463,49,16,0,3,16,0
"2112250","Kandy","Pathadumbara","Galewatta","607",450,304,123,13,0,0,10,0
"2112255","Kandy","Pathadumbara","Abasingama","635",304,205,57,10,0,0,31,1
"2112260","Kandy","Pathadumbara","Hamindagoda","634",273,192,43,11,0,0,25,2
"2115005","Kandy","Panvila","Kelebokka","735",1057,885,9,137,2,19,5,0
"2115010","Kandy","Panvila","Watakele","734",250,179,2,54,0,0,15,0
"2115015","Kandy","Panvila","Mahapathana","733",593,496,9,71,0,0,17,0
"2115020","Kandy","Panvila","Kosgama","739",688,426,10,242,2,1,7,0
"2115025","Kandy","Panvila","Thawalanthenna","737",770,455,87,185,0,38,0,5
"2115030","Kandy","Panvila","Gomaraya","738",290,146,106,30,0,6,1,1
"2115035","Kandy","Panvila","Beddegama","736",245,177,13,42,0,0,10,3
"2115040","Kandy","Panvila","Arattana","730",446,307,8,120,0,0,11,0
"2115045","Kandy","Panvila","Madulkele","731",726,588,18,110,0,2,8,0
"2115050","Kandy","Panvila","Hathale","732",432,356,15,55,1,1,2,2
"2115055","Kandy","Panvila","Angammana","728",415,337,13,27,0,0,25,13
"2115060","Kandy","Panvila","Udugoda","726",302,221,12,37,0,0,32,0
"2115065","Kandy","Panvila","Pitawala","727",196,154,10,15,0,0,10,7
"2115070","Kandy","Panvila","Panvila","729",607,469,46,58,0,0,20,14
"2118005","Kandy","Udadumbara","Meemure","893",93,63,0,30,0,0,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,23,0,55,0,0,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,20,13,0,0,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",83,53,13,17,0,0,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,8,0,16,1,0,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,69,1,14,0,0,4,0
"2118040","Kandy","Udadumbara","Kalugala","885",75,56,0,18,0,0,1,0
"2118045","Kandy","Udadumbara","Udailuka","887",93,58,1,28,0,0,6,0
"2118050","Kandy","Udadumbara","Padupola","874",63,48,0,14,0,0,1,0
"2118055","Kandy","Udadumbara","Udakumbura","873",58,31,1,26,0,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,78,2,12,0,0,7,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,171,17,19,0,6,1,0
"2118070","Kandy","Udadumbara","Pallewela","878",138,100,11,25,0,1,1,0
"2118075","Kandy","Udadumbara","Udawela","888",124,87,5,19,0,1,4,8
"2118080","Kandy","Udadumbara","Kandegama","889",83,46,0,37,0,0,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",93,66,18,9,0,0,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",108,47,1,17,0,0,0,43
"2118095","Kandy","Udadumbara","Pallekanda","892",61,26,1,34,0,0,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,39,0,27,0,0,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",117,82,1,33,0,0,1,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,48,3,31,1,0,6,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,54,1,17,0,0,0,0
"2118120","Kandy","Udadumbara","Oyathenna","872",130,93,8,26,1,1,1,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,66,2,17,0,0,6,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,42,0,11,0,0,1,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",171,131,4,32,0,0,4,0
"2118140","Kandy","Udadumbara","Udadumbara","847",138,112,16,5,0,0,5,0
"2118145","Kandy","Udadumbara","Nawanagala","848",104,47,6,0,0,0,7,44
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",302,193,55,48,0,4,2,0
"2118155","Kandy","Udadumbara","Kiripattiya","851",128,88,1,39,0,0,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,62,0,24,0,0,2,0
"2118165","Kandy","Udadumbara","Mendiriya","846",77,70,3,4,0,0,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,82,3,24,0,0,2,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,132,3,30,0,0,1,0
"2118180","Kandy","Udadumbara","Mahawala","870",97,62,0,28,1,0,6,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",76,54,1,21,0,0,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,40,2,16,0,0,1,0
"2118195","Kandy","Udadumbara","Mediwaka","852",132,118,0,12,0,0,2,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,33,2,9,0,0,1,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,53,0,24,0,0,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,43,1,7,0,0,3,0
"2118215","Kandy","Udadumbara","Denapitiya","844",93,68,5,16,0,0,4,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",82,46,1,29,0,0,6,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",156,96,3,52,1,0,4,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,53,3,11,0,0,1,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,57,6,9,0,2,1,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",137,93,2,40,0,0,2,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,71,22,27,0,0,4,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,24,3,28,1,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",62,30,0,31,0,0,1,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",74,47,0,19,2,0,3,3
"2118265","Kandy","Udadumbara","Hapukanda West","864",79,53,1,25,0,0,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,80,0,36,0,0,7,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,59,6,8,0,0,8,15
"2118280","Kandy","Udadumbara","Madugalla South","860",110,71,4,31,0,0,4,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,33,0,9,0,0,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",186,98,3,81,0,0,4,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",209,132,12,36,0,0,10,19
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,59,6,54,0,0,7,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,19,4,24,0,0,1,1
"2118310","Kandy","Udadumbara","Kalawala","861",77,51,1,23,2,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,78,3,24,0,0,1,0
"2121005","Kandy","Minipe","Galamuduna","898",33,2,0,31,0,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,39,0,20,0,0,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",459,349,7,74,2,1,26,0
"2121020","Kandy","Minipe","Palugolla","906",378,323,6,40,0,0,3,6
"2121025","Kandy","Minipe","Wewere","907",570,489,11,53,1,3,11,2
"2121030","Kandy","Minipe","Dehemigama","905",432,360,12,44,0,6,8,2
"2121035","Kandy","Minipe","Himbutuwa","903",312,246,11,45,2,0,8,0
"2121040","Kandy","Minipe","Udattawa North","911",232,133,12,84,2,0,1,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",92,61,1,30,0,0,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,1,0,37,0,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,181,24,66,1,0,14,0
"2121060","Kandy","Minipe","Dambagahawela","902",318,253,17,38,0,1,9,0
"2121065","Kandy","Minipe","Kindigoda North","908",346,283,14,42,1,0,6,0
"2121070","Kandy","Minipe","Udawela","910",434,314,73,17,0,22,8,0
"2121075","Kandy","Minipe","Kindigoda South","909",386,293,8,72,2,1,10,0
"2121080","Kandy","Minipe","Ulpathagama","914",242,184,23,25,0,1,9,0
"2121085","Kandy","Minipe","Ambagolla","913",196,139,2,43,1,0,10,1
"2121090","Kandy","Minipe","Dambepitiya","915",367,276,30,44,0,4,13,0
"2121095","Kandy","Minipe","Welgahawadiya","918",102,62,5,27,0,0,8,0
"2121100","Kandy","Minipe","Mahayaya North","916",284,188,28,56,1,6,5,0
"2121105","Kandy","Minipe","08 Ela","921",168,97,4,46,0,0,19,2
"2121110","Kandy","Minipe","Welgala","923",236,190,7,24,0,0,15,0
"2121115","Kandy","Minipe","Mahayaya South","917",305,245,17,28,0,3,12,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,172,10,28,0,0,10,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,304,16,66,1,0,1,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,149,6,52,2,0,13,0
"2121135","Kandy","Minipe","Hasalaka","924",346,258,7,52,1,0,25,3
"2121140","Kandy","Minipe","Pallewatta","930",492,409,37,31,0,0,14,1
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",401,356,12,6,0,0,16,11
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,239,18,41,1,0,30,2
"2121155","Kandy","Minipe","Rathnella","926",333,270,3,50,1,0,9,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,157,1,60,0,0,2,0
