"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"2103215","Kandy","Thumpane","Wettewa","296",392,25,33,27,26,27,35,14,23,27,36,27,28,26,13,10,6,3,6,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",487,34,40,37,28,29,38,45,29,18,22,45,31,33,21,11,13,4,1,3,5
"2103225","Kandy","Thumpane","Kirindiwelpola","285",389,42,33,24,23,32,29,27,21,21,26,27,27,18,16,8,7,3,1,1,3
"2103230","Kandy","Thumpane","Kuragama North","366",453,39,34,34,27,30,31,48,24,22,30,31,30,31,13,9,2,4,0,2,12
"2103235","Kandy","Thumpane","Nikathenna","289",441,39,34,30,42,31,31,32,27,23,33,25,35,28,11,6,9,4,0,0,1
"2103240","Kandy","Thumpane","Etambegoda","290",330,19,25,25,26,21,26,26,10,15,24,22,27,19,19,9,6,6,4,1,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",352,20,22,29,32,16,17,25,19,20,26,27,26,30,19,11,6,2,4,1,0
"2103250","Kandy","Thumpane","Dehideniya","284",619,51,50,48,56,47,43,44,24,31,45,53,43,30,19,11,15,6,3,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",654,46,57,63,55,41,39,34,46,42,47,44,45,25,30,15,14,5,2,2,2
"2103260","Kandy","Thumpane","Diyapalagoda","359",421,35,34,36,33,35,19,25,16,26,25,30,23,26,21,10,8,5,1,2,11
"2103265","Kandy","Thumpane","Niyangoda","358",893,46,57,94,76,76,48,55,41,42,52,54,53,53,33,35,20,15,6,3,34
"2103270","Kandy","Thumpane","Niyambepola","403",661,52,61,55,50,31,38,53,47,50,53,39,38,27,22,19,15,7,3,1,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",740,57,54,40,53,51,62,44,42,52,44,54,44,39,50,20,19,9,4,1,1
"2103280","Kandy","Thumpane","Idamegama","404",798,71,53,43,51,60,45,55,61,50,59,58,46,41,45,27,15,12,3,3,0
"2103285","Kandy","Thumpane","Marawanagoda","402",829,66,78,54,77,47,52,82,61,65,42,48,44,39,32,17,15,6,3,1,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",699,64,65,56,58,40,40,53,43,60,48,34,43,34,21,19,10,6,4,1,0
"2103295","Kandy","Thumpane","Kuragama","365",800,77,70,55,51,55,66,72,45,49,40,59,51,42,34,15,7,7,4,1,0
"2103300","Kandy","Thumpane","Udahenepola","287",287,38,26,16,15,15,25,32,15,10,18,17,16,13,16,8,5,1,1,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",534,46,45,37,32,30,37,51,31,35,31,28,39,34,27,13,8,6,3,1,0
"2103310","Kandy","Thumpane","Hiyadala","295",147,12,7,9,12,12,9,10,6,9,9,16,12,6,7,5,3,3,0,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",411,27,36,36,28,23,24,17,25,37,37,25,27,19,20,13,10,3,3,1,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",676,49,56,50,50,54,43,42,45,41,50,45,40,42,26,12,11,12,7,0,1
"2103325","Kandy","Thumpane","Minigamuwa","291",393,27,18,30,24,27,21,31,32,13,20,41,22,23,28,14,8,7,5,1,1
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",155,10,7,10,13,10,11,9,10,10,12,13,10,11,12,2,3,1,1,0,0
"2103335","Kandy","Thumpane","Thennewela","292",198,14,15,16,19,12,12,11,13,9,15,13,14,13,11,9,0,0,2,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",926,92,86,78,56,48,68,76,70,47,70,58,54,52,30,20,11,6,1,1,2
"2106010","Kandy","Poojapitiya","Ihalamulla","528",589,43,47,51,49,39,42,34,26,38,52,52,34,21,22,16,11,8,2,0,2
"2106015","Kandy","Poojapitiya","Dehiwatta","529",887,81,65,65,57,60,70,62,52,53,67,58,55,49,32,28,21,6,4,0,2
"2106020","Kandy","Poojapitiya","Egodamulla South","530",1215,123,132,101,88,69,92,83,79,80,80,67,71,56,37,28,17,8,3,1,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",1102,104,103,82,92,72,66,89,73,70,61,76,62,50,37,25,23,9,7,1,0
"2106030","Kandy","Poojapitiya","Alawatta","538",685,61,55,54,60,49,33,50,37,51,45,61,36,27,24,17,14,6,0,4,1
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",747,62,62,60,53,52,49,52,43,52,46,45,45,46,32,12,21,10,3,2,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",1043,74,93,88,85,74,81,72,79,64,60,62,63,56,39,17,19,12,3,2,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",1085,95,109,67,64,73,84,111,76,75,57,69,63,44,27,37,20,5,9,0,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",691,66,54,66,53,56,64,55,42,34,41,40,34,35,16,21,7,3,4,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",627,60,60,54,36,43,41,40,48,47,39,34,35,30,27,15,11,4,2,1,0
"2106060","Kandy","Poojapitiya","Welgala","537",598,54,50,45,51,35,48,51,36,34,42,29,38,27,14,17,12,7,7,1,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",686,55,59,46,52,43,45,49,49,37,42,56,45,36,25,21,13,5,6,2,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",825,94,98,89,86,62,51,59,41,44,43,36,33,31,19,17,11,4,2,1,4
"2106075","Kandy","Poojapitiya","Galhinna","524",1960,209,244,241,208,152,111,115,125,124,125,85,67,64,34,21,16,13,4,2,0
"2106080","Kandy","Poojapitiya","Galkanda","523",456,32,56,29,52,21,24,38,28,32,34,28,16,18,18,10,11,5,3,1,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",1792,198,222,282,235,112,88,95,102,98,98,72,53,41,32,29,18,12,5,0,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",1688,185,191,209,182,127,90,110,85,100,142,78,49,43,44,28,10,10,1,1,3
"2106095","Kandy","Poojapitiya","Watagalathenna","522",832,89,61,82,61,68,51,93,49,54,49,38,40,36,32,14,2,9,0,0,4
"2106100","Kandy","Poojapitiya","Morankanda","505",493,35,40,54,43,28,31,34,31,32,33,32,26,31,21,8,5,2,3,1,3
"2106105","Kandy","Poojapitiya","Wewala North","506",645,63,72,48,61,48,47,39,42,37,28,43,33,25,21,18,11,6,3,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",385,36,33,25,33,28,28,24,24,34,24,22,19,20,16,8,6,2,2,1,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",873,84,80,63,86,54,62,68,41,59,55,64,62,29,32,18,10,3,1,0,2
"2106120","Kandy","Poojapitiya","Pathirada","497",447,36,50,29,25,28,20,38,37,20,28,29,26,24,24,14,11,5,2,0,1
"2106125","Kandy","Poojapitiya","Udahingulwala","499",976,75,82,77,69,56,49,70,68,71,62,58,54,59,40,33,21,20,7,2,3
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",832,71,77,58,86,43,52,65,66,54,42,43,41,38,43,24,18,7,2,2,0
"2106135","Kandy","Poojapitiya","Rambukewela","517",1273,113,98,96,104,89,103,100,87,86,94,69,68,54,45,36,13,8,4,2,4
"2106140","Kandy","Poojapitiya","Godahena","521",1031,101,64,70,71,85,80,91,60,52,52,67,55,68,55,28,19,10,0,3,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",655,60,55,40,50,57,33,47,37,42,52,55,38,30,27,15,7,6,2,1,1
"2106150","Kandy","Poojapitiya","Watagoda","541",916,69,82,82,58,44,55,70,68,71,66,49,44,54,35,31,18,10,7,2,1
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",853,69,65,64,82,66,68,61,45,56,53,65,47,65,20,14,9,2,1,0,1
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",1036,89,79,64,77,80,66,85,52,82,80,64,59,61,35,23,23,10,5,0,2
"2106165","Kandy","Poojapitiya","Weligalla","516",1059,84,86,83,75,80,67,79,60,71,87,74,49,48,38,28,35,10,3,0,2
"2106170","Kandy","Poojapitiya","Wewala","503",999,69,76,71,83,94,67,73,70,68,55,54,85,47,35,17,19,9,4,2,1
"2106175","Kandy","Poojapitiya","Bokkawala","502",944,81,80,81,82,60,57,69,77,61,69,53,47,42,37,20,16,5,6,1,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",584,38,36,35,40,38,39,44,29,42,35,35,43,52,25,22,20,4,7,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",550,40,44,35,45,40,29,43,33,32,32,42,34,30,21,15,19,11,3,2,0
"2106190","Kandy","Poojapitiya","Molagoda","498",601,44,44,44,49,40,35,37,44,33,55,42,38,24,24,21,9,10,5,3,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",837,76,65,46,53,50,49,69,67,68,46,42,51,46,47,33,17,6,5,1,0
"2106200","Kandy","Poojapitiya","Medagoda","513",454,25,38,34,38,34,27,22,32,24,25,53,33,22,11,11,10,8,6,0,1
"2106205","Kandy","Poojapitiya","Diddeniya","547",846,68,75,66,67,43,50,65,64,47,66,43,50,45,26,29,22,13,6,1,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",748,62,64,75,55,47,61,58,48,51,53,43,39,39,21,16,6,2,6,0,2
"2106215","Kandy","Poojapitiya","Ovissa South","543",936,87,83,72,55,57,72,55,76,64,62,44,59,57,40,28,11,8,5,0,1
"2106220","Kandy","Poojapitiya","Kiralagama","545",665,51,53,42,51,51,53,45,36,41,42,51,44,49,19,19,8,5,2,2,1
"2106225","Kandy","Poojapitiya","Paleepana","546",978,68,71,81,79,68,62,62,63,61,78,64,54,43,43,32,23,12,7,5,2
"2106230","Kandy","Poojapitiya","Dombagammana","515",1026,78,94,100,83,54,52,84,75,74,72,56,54,53,34,26,19,13,3,2,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",510,39,50,45,32,36,30,32,35,40,40,40,26,19,16,15,5,2,5,2,1
"2106240","Kandy","Poojapitiya","Marathugoda North","508",920,65,76,57,68,55,62,53,67,62,78,59,57,46,44,36,14,13,6,2,0
"2106245","Kandy","Poojapitiya","Marathugoda South","509",761,45,47,60,64,52,60,64,49,42,53,44,55,41,26,27,19,7,5,1,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",598,35,36,46,52,46,34,36,25,41,53,48,52,30,31,15,7,1,10,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",616,43,45,37,52,39,46,41,40,38,45,38,37,47,19,18,10,13,4,2,2
"2106260","Kandy","Poojapitiya","Maruddana","493",719,76,49,47,51,50,46,49,55,41,47,33,44,39,42,18,17,7,5,3,0
"2106265","Kandy","Poojapitiya","Alagoda","510",746,55,50,53,72,50,44,41,48,49,42,54,54,47,35,24,19,4,4,0,1
"2106270","Kandy","Poojapitiya","Madadeniya","511",978,80,71,62,79,79,69,66,46,57,71,70,71,52,48,29,15,7,5,0,1
"2106275","Kandy","Poojapitiya","Warakadeniya","512",431,30,38,38,33,31,26,37,30,34,31,23,25,14,18,11,6,4,2,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",979,85,85,70,75,52,66,99,59,69,61,54,72,40,35,29,11,10,5,0,2
"2106285","Kandy","Poojapitiya","Bamunupola","544",686,65,60,68,73,65,43,38,38,39,60,39,27,22,21,14,7,5,2,0,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",632,62,50,48,46,47,40,56,52,36,41,37,36,30,16,18,11,3,3,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",510,31,46,42,41,29,30,25,40,34,38,32,37,28,21,20,8,5,2,1,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",675,58,60,64,57,55,32,40,43,51,50,41,34,32,18,18,10,11,1,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",1134,99,117,95,111,86,63,65,83,85,83,63,55,41,29,27,17,11,4,0,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",1028,101,100,92,102,101,57,70,51,68,62,62,53,37,30,20,11,6,2,1,2
"2106315","Kandy","Poojapitiya","Kahawatta North","557",1218,148,134,108,110,104,77,93,84,67,60,65,55,47,31,19,8,4,2,2,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",1284,124,104,132,126,97,76,83,73,102,80,84,60,57,29,30,17,3,5,1,1
"2106325","Kandy","Poojapitiya","Mullegama South","553",1980,164,181,185,174,137,102,134,141,168,137,114,99,84,67,40,33,12,6,2,0
"2106330","Kandy","Poojapitiya","Kaluwana South","555",873,62,76,51,106,84,61,44,54,44,83,69,36,33,21,13,16,11,8,1,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",560,52,49,49,43,41,37,44,33,45,35,22,36,27,21,10,7,2,4,3,0
"2109005","Kandy","Akurana","Rambuke Ela","590",1694,193,157,179,152,128,103,114,74,98,108,114,87,56,54,32,20,14,7,3,1
"2109010","Kandy","Akurana","Vilana Udagama","589",1566,152,119,128,112,114,103,116,100,109,114,93,94,74,49,45,21,16,5,1,1
"2109015","Kandy","Akurana","Vilana Pallegama","591",1703,150,129,113,118,131,103,148,112,112,115,117,100,79,64,56,30,15,6,5,0
"2109020","Kandy","Akurana","Walahena","587",1150,117,104,93,80,102,104,103,65,66,58,58,68,50,35,15,16,10,4,1,1
"2109025","Kandy","Akurana","Alawathugoda","583",3835,374,365,336,289,249,286,302,258,274,244,231,194,172,106,67,50,25,7,4,2
"2109030","Kandy","Akurana","Balakaduwa","585",1007,100,89,85,79,74,68,66,73,75,66,52,50,43,34,20,19,7,4,3,0
"2109035","Kandy","Akurana","Mawathupola","580",2087,210,203,205,243,147,112,143,126,130,124,126,114,75,58,24,27,10,8,0,2
"2109040","Kandy","Akurana","Arambepola","584",1301,114,104,115,115,89,68,89,89,89,100,94,58,64,39,34,19,18,2,1,0
"2109045","Kandy","Akurana","Delgasgoda","588",1658,170,169,136,120,109,140,132,129,86,98,96,75,71,51,34,20,13,6,3,0
"2109050","Kandy","Akurana","Dippitiya","586",1309,114,125,100,101,86,90,96,81,108,102,81,71,49,41,27,20,16,1,0,0
"2109055","Kandy","Akurana","Malwanahinna","569",2015,245,217,204,210,161,135,148,126,113,128,93,80,48,44,29,16,10,5,2,1
"2109060","Kandy","Akurana","Konakalagala","581",1260,107,90,101,96,96,94,102,79,77,91,74,79,61,45,35,17,7,4,4,1
"2109065","Kandy","Akurana","Malgamandeniya","574",1146,129,123,111,114,94,63,67,80,79,56,56,52,49,25,26,13,6,1,2,0
"2109070","Kandy","Akurana","Rathukoho","575",1320,152,150,107,123,125,89,93,73,72,78,71,61,50,32,19,13,4,5,2,1
"2109075","Kandy","Akurana","Marahela","582",1053,88,72,79,82,78,84,70,80,70,82,69,56,46,39,23,14,16,4,1,0
"2109080","Kandy","Akurana","Hureegolla","571",2169,217,232,253,286,186,112,138,121,117,118,107,86,79,47,32,17,11,6,4,0
"2109085","Kandy","Akurana","Neerella","567",2107,262,228,207,214,174,145,156,127,111,127,82,74,77,51,35,20,10,3,2,2
"2109090","Kandy","Akurana","Melchena","568",1218,138,134,161,126,89,71,93,55,73,82,58,46,30,30,13,10,7,1,1,0
"2109095","Kandy","Akurana","Bulugohothenna","559",2162,236,264,260,226,173,120,148,115,131,133,106,71,62,47,33,17,8,8,1,3
"2109100","Kandy","Akurana","Kasawatta","560",2342,289,300,277,216,186,157,187,130,147,129,90,49,74,35,37,19,6,13,1,0
"2109105","Kandy","Akurana","Udaweliketiya","561",3189,377,380,419,337,228,188,195,181,204,196,140,96,94,63,37,32,11,8,2,1
"2109110","Kandy","Akurana","Palleweliketiya","562",1845,213,209,215,216,162,110,105,113,124,112,85,58,42,34,26,10,6,4,1,0
"2109115","Kandy","Akurana","Dodangolla","563",3106,376,379,361,313,257,182,208,175,190,184,148,97,98,58,42,23,5,4,1,5
"2109120","Kandy","Akurana","Akurana","564",2548,295,308,285,267,211,124,147,160,163,157,120,87,73,56,50,26,17,2,0,0
"2109125","Kandy","Akurana","Delgasthenna","572",1756,211,223,188,156,139,135,116,100,117,105,67,55,58,39,25,12,9,0,0,1
"2109130","Kandy","Akurana","Kurugoda","570",2013,258,231,211,270,187,125,131,109,111,92,78,62,52,44,22,20,7,0,1,2
"2109135","Kandy","Akurana","Deegala","576",736,48,65,59,62,49,47,53,52,41,51,42,39,47,25,27,16,7,4,0,2
"2109140","Kandy","Akurana","Pangollamada","573",795,124,100,82,82,53,52,63,37,36,35,31,32,24,20,11,7,3,2,1,0
"2109145","Kandy","Akurana","Dunuvila North","578",1717,158,137,139,143,143,102,118,123,134,125,101,110,72,47,30,19,6,5,5,0
"2109150","Kandy","Akurana","Dunuvila South","579",1192,84,100,109,111,88,67,83,72,80,107,64,65,57,41,31,18,10,3,0,2
"2109155","Kandy","Akurana","Palle Deegala","577",832,60,63,73,73,59,48,42,38,62,63,60,52,47,34,23,16,13,4,1,1
"2109160","Kandy","Akurana","Thelambugahawatta","565",3448,453,417,406,361,259,235,239,191,185,166,161,108,81,73,46,38,12,9,2,6
"2109165","Kandy","Akurana","Waragashinna","566",2228,249,265,275,271,214,113,115,121,132,122,114,65,68,48,28,17,8,1,1,1
"2109170","Kandy","Akurana","Kurudugahaela","592",1889,196,219,210,213,171,115,107,111,107,113,100,69,56,58,21,6,10,3,2,2
"2109175","Kandy","Akurana","Uggala","593",2001,246,236,209,198,164,144,162,126,105,94,108,67,57,36,20,16,8,3,0,2
"2112005","Kandy","Pathadumbara","Yatawara","620",1377,112,90,110,95,104,91,122,85,94,100,82,71,81,55,38,21,14,7,3,2
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",1289,136,113,97,76,75,109,113,85,73,75,76,75,87,44,29,18,5,2,1,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",2301,197,204,171,156,159,160,176,163,143,154,166,121,136,75,51,34,27,5,2,1
"2112020","Kandy","Pathadumbara","Udurawana","598",1031,78,81,69,69,58,67,75,76,62,76,67,70,67,47,35,14,10,6,3,1
"2112025","Kandy","Pathadumbara","Doragamuwa","600",2115,166,166,168,142,135,160,148,139,115,154,155,131,128,79,49,39,25,12,3,1
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",1256,100,97,92,101,102,90,81,79,88,95,73,91,59,41,26,19,9,7,4,2
"2112035","Kandy","Pathadumbara","Deegahawathura","623",1146,83,87,88,95,80,78,103,70,63,95,59,71,69,38,26,18,17,6,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",965,85,73,76,58,91,66,68,70,59,68,60,50,57,19,37,15,7,3,1,2
"2112045","Kandy","Pathadumbara","Mandandawela","632",1063,80,75,87,79,81,77,72,86,72,69,60,69,54,42,30,12,11,3,4,0
"2112050","Kandy","Pathadumbara","Paranagama","627",764,51,59,58,61,42,39,52,46,61,55,51,46,43,42,23,12,12,7,1,3
"2112055","Kandy","Pathadumbara","Aluthgama","625",1167,84,84,88,99,78,73,85,60,86,81,77,84,58,47,30,25,18,6,3,1
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",1352,121,106,116,105,77,88,100,81,100,97,95,93,55,44,34,22,14,4,0,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",871,71,71,58,54,56,46,73,77,52,57,49,53,42,39,31,25,8,6,2,1
"2112070","Kandy","Pathadumbara","Wattegama","594",2540,183,180,191,212,174,165,181,188,154,193,164,142,143,105,78,41,28,14,4,0
"2112075","Kandy","Pathadumbara","Wattegama North","595",3135,255,295,254,209,180,186,245,208,237,212,191,173,167,133,89,49,40,7,5,0
"2112080","Kandy","Pathadumbara","Gunembill","596",818,71,83,57,42,61,71,71,55,50,51,51,49,39,25,13,17,7,1,4,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",1416,108,137,103,98,97,109,117,92,90,115,83,87,71,39,36,16,11,4,1,2
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",1129,85,93,74,74,73,94,93,75,69,70,74,79,60,47,34,15,12,6,2,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",2201,166,172,160,171,163,158,128,136,186,168,144,132,119,72,51,41,19,11,3,1
"2112100","Kandy","Pathadumbara","Meegammana","601",2015,150,160,184,165,145,132,120,134,139,145,142,109,116,74,35,28,21,9,2,5
"2112105","Kandy","Pathadumbara","Meegammana West","603",1306,103,123,111,118,89,70,96,79,103,101,87,65,61,37,29,19,6,6,1,2
"2112110","Kandy","Pathadumbara","Galadeniya","612",2958,281,284,311,372,205,166,185,181,180,180,160,145,105,81,57,37,19,4,3,2
"2112115","Kandy","Pathadumbara","Udathalavinna","615",2481,171,199,206,232,217,147,177,144,152,172,180,170,119,88,40,28,19,15,1,4
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",1167,116,78,85,77,80,103,89,85,70,84,77,60,57,45,20,23,5,12,0,1
"2112125","Kandy","Pathadumbara","Moonamale","628",857,63,69,72,63,58,46,48,59,71,60,55,46,50,30,28,15,16,5,3,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",1321,117,119,95,92,84,90,104,105,88,82,82,77,65,50,24,22,15,8,2,0
"2112135","Kandy","Pathadumbara","Girakaduwa","631",1179,99,112,102,98,65,97,76,96,71,75,72,53,65,30,35,14,13,5,1,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",1707,134,130,135,159,108,125,125,130,122,106,108,99,81,62,36,22,14,6,3,2
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",1605,129,130,143,119,121,125,134,102,103,123,85,91,88,49,30,13,5,10,4,1
"2112150","Kandy","Pathadumbara","Megodagama","618",860,74,78,61,48,53,67,91,65,53,63,48,48,47,26,16,11,7,2,2,0
