"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",1036,475,561
"2106165","Kandy","Poojapitiya","Weligalla","516",1059,485,574
"2106170","Kandy","Poojapitiya","Wewala","503",999,476,523
"2106175","Kandy","Poojapitiya","Bokkawala","502",944,471,473
"2106180","Kandy","Poojapitiya","Harankahawa","494",584,267,317
"2106185","Kandy","Poojapitiya","Henegama","495",550,261,289
"2106190","Kandy","Poojapitiya","Molagoda","498",601,290,311
"2106195","Kandy","Poojapitiya","Waldeniya","504",837,408,429
"2106200","Kandy","Poojapitiya","Medagoda","513",454,214,240
"2106205","Kandy","Poojapitiya","Diddeniya","547",846,386,460
"2106210","Kandy","Poojapitiya","Ovissa North","542",748,364,384
"2106215","Kandy","Poojapitiya","Ovissa South","543",936,419,517
"2106220","Kandy","Poojapitiya","Kiralagama","545",665,304,361
"2106225","Kandy","Poojapitiya","Paleepana","546",978,455,523
"2106230","Kandy","Poojapitiya","Dombagammana","515",1026,487,539
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",510,229,281
"2106240","Kandy","Poojapitiya","Marathugoda North","508",920,428,492
"2106245","Kandy","Poojapitiya","Marathugoda South","509",761,358,403
"2106250","Kandy","Poojapitiya","Ambaruppa","496",598,271,327
"2106255","Kandy","Poojapitiya","Gallella","492",616,299,317
"2106260","Kandy","Poojapitiya","Maruddana","493",719,322,397
"2106265","Kandy","Poojapitiya","Alagoda","510",746,345,401
"2106270","Kandy","Poojapitiya","Madadeniya","511",978,475,503
"2106275","Kandy","Poojapitiya","Warakadeniya","512",431,202,229
"2106280","Kandy","Poojapitiya","Batagalla North","548",979,488,491
"2106285","Kandy","Poojapitiya","Bamunupola","544",686,332,354
"2106290","Kandy","Poojapitiya","Batugoda North","550",632,310,322
"2106295","Kandy","Poojapitiya","Batagalla South","549",510,242,268
"2106300","Kandy","Poojapitiya","Batugoda South","551",675,321,354
"2106305","Kandy","Poojapitiya","Diwanawatta","552",1134,552,582
"2106310","Kandy","Poojapitiya","Mullegama North","554",1028,482,546
"2106315","Kandy","Poojapitiya","Kahawatta North","557",1218,562,656
"2106320","Kandy","Poojapitiya","Kahawatta South","558",1284,627,657
"2106325","Kandy","Poojapitiya","Mullegama South","553",1980,938,1042
"2106330","Kandy","Poojapitiya","Kaluwana South","555",873,414,459
"2106335","Kandy","Poojapitiya","Kaluwana North","556",560,272,288
"2109005","Kandy","Akurana","Rambuke Ela","590",1694,797,897
"2109010","Kandy","Akurana","Vilana Udagama","589",1566,763,803
"2109015","Kandy","Akurana","Vilana Pallegama","591",1703,836,867
"2109020","Kandy","Akurana","Walahena","587",1150,580,570
"2109025","Kandy","Akurana","Alawathugoda","583",3835,1828,2007
"2109030","Kandy","Akurana","Balakaduwa","585",1007,493,514
"2109035","Kandy","Akurana","Mawathupola","580",2087,931,1156
"2109040","Kandy","Akurana","Arambepola","584",1301,611,690
"2109045","Kandy","Akurana","Delgasgoda","588",1658,785,873
"2109050","Kandy","Akurana","Dippitiya","586",1309,635,674
"2109055","Kandy","Akurana","Malwanahinna","569",2015,944,1071
"2109060","Kandy","Akurana","Konakalagala","581",1260,610,650
"2109065","Kandy","Akurana","Malgamandeniya","574",1146,533,613
"2109070","Kandy","Akurana","Rathukoho","575",1320,601,719
"2109075","Kandy","Akurana","Marahela","582",1053,497,556
"2109080","Kandy","Akurana","Hureegolla","571",2169,987,1182
"2109085","Kandy","Akurana","Neerella","567",2107,950,1157
"2109090","Kandy","Akurana","Melchena","568",1218,551,667
"2109095","Kandy","Akurana","Bulugohothenna","559",2162,988,1174
"2109100","Kandy","Akurana","Kasawatta","560",2342,1109,1233
"2109105","Kandy","Akurana","Udaweliketiya","561",3189,1461,1728
"2109110","Kandy","Akurana","Palleweliketiya","562",1845,808,1037
"2109115","Kandy","Akurana","Dodangolla","563",3106,1401,1705
"2109120","Kandy","Akurana","Akurana","564",2548,1140,1408
"2109125","Kandy","Akurana","Delgasthenna","572",1756,803,953
"2109130","Kandy","Akurana","Kurugoda","570",2013,974,1039
"2109135","Kandy","Akurana","Deegala","576",736,354,382
"2109140","Kandy","Akurana","Pangollamada","573",795,326,469
"2109145","Kandy","Akurana","Dunuvila North","578",1717,838,879
"2109150","Kandy","Akurana","Dunuvila South","579",1192,563,629
"2109155","Kandy","Akurana","Palle Deegala","577",832,380,452
"2109160","Kandy","Akurana","Thelambugahawatta","565",3448,1905,1543
"2109165","Kandy","Akurana","Waragashinna","566",2228,1139,1089
"2109170","Kandy","Akurana","Kurudugahaela","592",1889,876,1013
"2109175","Kandy","Akurana","Uggala","593",2001,943,1058
"2112005","Kandy","Pathadumbara","Yatawara","620",1377,627,750
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",1289,634,655
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",2301,1090,1211
"2112020","Kandy","Pathadumbara","Udurawana","598",1031,488,543
"2112025","Kandy","Pathadumbara","Doragamuwa","600",2115,1000,1115
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",1256,579,677
"2112035","Kandy","Pathadumbara","Deegahawathura","623",1146,559,587
"2112040","Kandy","Pathadumbara","Mahakumbura","624",965,442,523
"2112045","Kandy","Pathadumbara","Mandandawela","632",1063,523,540
"2112050","Kandy","Pathadumbara","Paranagama","627",764,375,389
"2112055","Kandy","Pathadumbara","Aluthgama","625",1167,557,610
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",1352,600,752
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",871,412,459
"2112070","Kandy","Pathadumbara","Wattegama","594",2540,1218,1322
"2112075","Kandy","Pathadumbara","Wattegama North","595",3135,1454,1681
"2112080","Kandy","Pathadumbara","Gunembill","596",818,412,406
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",1416,699,717
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",1129,542,587
"2112095","Kandy","Pathadumbara","Yatirawana","641",2201,1060,1141
"2112100","Kandy","Pathadumbara","Meegammana","601",2015,953,1062
"2112105","Kandy","Pathadumbara","Meegammana West","603",1306,602,704
"2112110","Kandy","Pathadumbara","Galadeniya","612",2958,1453,1505
"2112115","Kandy","Pathadumbara","Udathalavinna","615",2481,1163,1318
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",1167,520,647
"2112125","Kandy","Pathadumbara","Moonamale","628",857,402,455
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",1321,632,689
"2112135","Kandy","Pathadumbara","Girakaduwa","631",1179,565,614
"2112140","Kandy","Pathadumbara","Ambathenna","629",1707,835,872
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",1605,790,815
"2112150","Kandy","Pathadumbara","Megodagama","618",860,416,444
"2112155","Kandy","Pathadumbara","Egodagama","616",1482,719,763
"2112160","Kandy","Pathadumbara","Millanga","617",1151,527,624
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",1843,826,1017
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",3627,1730,1897
"2112175","Kandy","Pathadumbara","Meegamawatta","604",2739,1306,1433
"2112180","Kandy","Pathadumbara","Madawala Madige","637",4594,2106,2488
"2112185","Kandy","Pathadumbara","Madawala","640",2199,1071,1128
"2112190","Kandy","Pathadumbara","Walala","643",822,360,462
"2112195","Kandy","Pathadumbara","Ketakahala","644",1068,514,554
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",1343,635,708
"2112205","Kandy","Pathadumbara","Napana","633",1295,588,707
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",1863,908,955
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",2022,923,1099
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",2570,1251,1319
"2112225","Kandy","Pathadumbara","Polgolla","609",2054,965,1089
"2112230","Kandy","Pathadumbara","Balanagala","610",1545,727,818
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",2363,1054,1309
"2112240","Kandy","Pathadumbara","Kahalla","605",2470,1176,1294
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",2190,1039,1151
"2112250","Kandy","Pathadumbara","Galewatta","607",1883,873,1010
"2112255","Kandy","Pathadumbara","Abasingama","635",1175,525,650
"2112260","Kandy","Pathadumbara","Hamindagoda","634",1035,495,540
"2115005","Kandy","Panvila","Kelebokka","735",4071,1830,2241
"2115010","Kandy","Panvila","Watakele","734",813,380,433
"2115015","Kandy","Panvila","Mahapathana","733",2314,1031,1283
"2115020","Kandy","Panvila","Kosgama","739",2497,1209,1288
"2115025","Kandy","Panvila","Thawalanthenna","737",2754,1246,1508
"2115030","Kandy","Panvila","Gomaraya","738",1061,468,593
"2115035","Kandy","Panvila","Beddegama","736",866,394,472
"2115040","Kandy","Panvila","Arattana","730",1539,714,825
"2115045","Kandy","Panvila","Madulkele","731",2835,1347,1488
"2115050","Kandy","Panvila","Hathale","732",1636,789,847
"2115055","Kandy","Panvila","Angammana","728",1536,730,806
"2115060","Kandy","Panvila","Udugoda","726",1176,586,590
"2115065","Kandy","Panvila","Pitawala","727",785,383,402
"2115070","Kandy","Panvila","Panvila","729",2411,1106,1305
"2118005","Kandy","Udadumbara","Meemure","893",282,148,134
"2118010","Kandy","Udadumbara","Kumbukgolla","895",248,126,122
"2118015","Kandy","Udadumbara","Kaikawala","894",116,80,36
"2118020","Kandy","Udadumbara","Pusseela","897",272,136,136
"2118025","Kandy","Udadumbara","Karambaketiya","896",76,40,36
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",321,153,168
"2118040","Kandy","Udadumbara","Kalugala","885",268,127,141
"2118045","Kandy","Udadumbara","Udailuka","887",351,175,176
"2118050","Kandy","Udadumbara","Padupola","874",187,89,98
"2118055","Kandy","Udadumbara","Udakumbura","873",226,112,114
"2118060","Kandy","Udadumbara","Kalugaloya","886",362,168,194
"2118065","Kandy","Udadumbara","Dumbaragama","881",762,362,400
"2118070","Kandy","Udadumbara","Pallewela","878",479,236,243
"2118075","Kandy","Udadumbara","Udawela","888",430,213,217
"2118080","Kandy","Udadumbara","Kandegama","889",249,127,122
"2118085","Kandy","Udadumbara","Wadawalakanda","890",273,132,141
"2118090","Kandy","Udadumbara","Kobonilla","891",356,167,189
"2118095","Kandy","Udadumbara","Pallekanda","892",213,120,93
"2118100","Kandy","Udadumbara","Hanwella","882",230,114,116
"2118105","Kandy","Udadumbara","Andideniya","884",440,220,220
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",295,132,163
"2118115","Kandy","Udadumbara","Poppitiya","871",237,113,124
"2118120","Kandy","Udadumbara","Oyathenna","872",461,224,237
"2118125","Kandy","Udadumbara","Thalagune","875",326,143,183
"2118130","Kandy","Udadumbara","Gedaramada","876",199,101,98
"2118135","Kandy","Udadumbara","Kirigankumbura","877",588,278,310
"2118140","Kandy","Udadumbara","Udadumbara","847",538,279,259
"2118145","Kandy","Udadumbara","Nawanagala","848",390,191,199
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",1199,649,550
"2118155","Kandy","Udadumbara","Kiripattiya","851",467,222,245
"2118160","Kandy","Udadumbara","Halyala","845",336,162,174
"2118165","Kandy","Udadumbara","Mendiriya","846",284,136,148
"2118170","Kandy","Udadumbara","Gangoda","855",419,215,204
"2118175","Kandy","Udadumbara","Udapitawala","866",636,301,335
"2118180","Kandy","Udadumbara","Mahawala","870",324,152,172
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",256,124,132
"2118190","Kandy","Udadumbara","Godakumbura","854",222,107,115
"2118195","Kandy","Udadumbara","Mediwaka","852",484,227,257
"2118200","Kandy","Udadumbara","Karandagolla","853",164,86,78
"2118205","Kandy","Udadumbara","Rambukwella East","850",280,148,132
"2118210","Kandy","Udadumbara","Rambukwella West","849",212,99,113
"2118215","Kandy","Udadumbara","Denapitiya","844",371,174,197
"2118220","Kandy","Udadumbara","Nugethenna East","842",293,141,152
"2118225","Kandy","Udadumbara","Nugethenna West","841",545,261,284
"2118230","Kandy","Udadumbara","Kevulgama","840",246,118,128
"2118235","Kandy","Udadumbara","Ganegala","839",260,123,137
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",464,229,235
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",438,211,227
"2118250","Kandy","Udadumbara","Pitawala","867",195,99,96
"2118255","Kandy","Udadumbara","Dewahandiya East","863",224,113,111
"2118260","Kandy","Udadumbara","Hapukanda East","865",274,141,133
"2118265","Kandy","Udadumbara","Hapukanda West","864",271,136,135
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",422,199,223
"2118275","Kandy","Udadumbara","Madugalla North","859",335,158,177
"2118280","Kandy","Udadumbara","Madugalla South","860",414,203,211
"2118285","Kandy","Udadumbara","Pamunethenna","835",152,83,69
"2118290","Kandy","Udadumbara","Devinnegama","838",649,292,357
"2118295","Kandy","Udadumbara","Bambarabedda East","836",806,389,417
"2118300","Kandy","Udadumbara","Bambarabedda West","837",460,214,246
"2118305","Kandy","Udadumbara","Pitigoda","834",145,75,70
"2118310","Kandy","Udadumbara","Kalawala","861",320,178,142
"2118315","Kandy","Udadumbara","Dewahandiya West","862",378,181,197
"2121005","Kandy","Minipe","Galamuduna","898",108,56,52
"2121010","Kandy","Minipe","Dungolla","900",198,95,103
"2121015","Kandy","Minipe","Thotillagas Ella","904",1704,813,891
"2121020","Kandy","Minipe","Palugolla","906",1360,672,688
"2121025","Kandy","Minipe","Wewere","907",2174,1060,1114
"2121030","Kandy","Minipe","Dehemigama","905",1589,790,799
"2121035","Kandy","Minipe","Himbutuwa","903",1138,580,558
"2121040","Kandy","Minipe","Udattawa North","911",790,389,401
"2121045","Kandy","Minipe","Pallegaladebokka","901",324,162,162
"2121050","Kandy","Minipe","Udagaladebokka","899",107,57,50
"2121055","Kandy","Minipe","Udattawa","912",999,476,523
"2121060","Kandy","Minipe","Dambagahawela","902",1185,569,616
"2121065","Kandy","Minipe","Kindigoda North","908",1248,616,632
"2121070","Kandy","Minipe","Udawela","910",1580,737,843
"2121075","Kandy","Minipe","Kindigoda South","909",1423,724,699
"2121080","Kandy","Minipe","Ulpathagama","914",923,464,459
"2121085","Kandy","Minipe","Ambagolla","913",740,355,385
"2121090","Kandy","Minipe","Dambepitiya","915",1356,694,662
"2121095","Kandy","Minipe","Welgahawadiya","918",356,170,186
"2121100","Kandy","Minipe","Mahayaya North","916",1102,511,591
"2121105","Kandy","Minipe","08 Ela","921",671,327,344
"2121110","Kandy","Minipe","Welgala","923",839,400,439
"2121115","Kandy","Minipe","Mahayaya South","917",1188,583,605
"2121120","Kandy","Minipe","Thorapitiya","919",804,395,409
"2121125","Kandy","Minipe","Keenapelessa","920",1408,707,701
"2121130","Kandy","Minipe","Mahagalaheenna","922",817,384,433
"2121135","Kandy","Minipe","Hasalaka","924",1443,764,679
"2121140","Kandy","Minipe","Pallewatta","930",1910,959,951
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",1416,703,713
"2121150","Kandy","Minipe","Maha Eswedduma","925",1206,572,634
"2121155","Kandy","Minipe","Rathnella","926",1278,606,672
"2121160","Kandy","Minipe","Gurulupotha","927",804,408,396
"2121165","Kandy","Minipe","Waragolla","929",1038,500,538
"2121170","Kandy","Minipe","Weragama","931",1661,817,844
"2121175","Kandy","Minipe","Bulathwelkandura","932",1698,841,857
"2121180","Kandy","Minipe","Weraganthota","933",828,406,422
"2121185","Kandy","Minipe","Morayaya","934",1149,548,601
"2121190","Kandy","Minipe","Lunumadalaketiya","935",1188,569,619
"2121195","Kandy","Minipe","Diyabubula","936",1134,585,549
"2121200","Kandy","Minipe","Handaganawa","937",1691,784,907
"2121205","Kandy","Minipe","Batumulla","938",1407,709,698
"2121210","Kandy","Minipe","Udayagala","939",688,325,363
"2121215","Kandy","Minipe","Asamodagamyaya","940",688,331,357
"2121220","Kandy","Minipe","Ambagahapelessa","941",898,440,458
"2121225","Kandy","Minipe","Muttettuthenna","942",1129,569,560
"2121230","Kandy","Minipe","Minipe","943",1285,635,650
"2121235","Kandy","Minipe","Kolonyaya","944",620,309,311
"2121240","Kandy","Minipe","Bembiya","945",593,302,291
"2124005","Kandy","Medadumbara","Elliyadda","745",253,117,136
"2124010","Kandy","Medadumbara","Thunisgala","742",800,385,415
"2124015","Kandy","Medadumbara","Gonawala","740",398,189,209
"2124020","Kandy","Medadumbara","Thangappuwa","793",269,121,148
"2124025","Kandy","Medadumbara","Kotaganga","741",698,331,367
"2124030","Kandy","Medadumbara","Bulathwatta","749",504,231,273
"2124035","Kandy","Medadumbara","Galabadawatta","743",357,161,196
"2124040","Kandy","Medadumbara","Nagolla","744",319,162,157
"2124045","Kandy","Medadumbara","Galkotuwa","746",294,159,135
"2124050","Kandy","Medadumbara","Werapitiya","747",489,246,243
"2124055","Kandy","Medadumbara","Werathenna","748",282,135,147
"2124060","Kandy","Medadumbara","Randiwela","753",1089,481,608
"2124065","Kandy","Medadumbara","Bobebila","781",773,344,429
"2124070","Kandy","Medadumbara","Duckwariya","792",782,356,426
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",437,213,224
"2124080","Kandy","Medadumbara","Ferndail","794",332,151,181
"2124085","Kandy","Medadumbara","Hakmana","800",529,255,274
"2124090","Kandy","Medadumbara","Burnside","795",174,71,103
"2124095","Kandy","Medadumbara","Rangala","791",596,247,349
"2124100","Kandy","Medadumbara","Weladaramba","788",455,210,245
"2124105","Kandy","Medadumbara","Makuldeniya","782",944,440,504
"2124110","Kandy","Medadumbara","Waradiwela","780",336,140,196
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",443,203,240
"2124120","Kandy","Medadumbara","Dunhinna","750",1012,509,503
"2124125","Kandy","Medadumbara","Maneluwa","751",486,242,244
"2124130","Kandy","Medadumbara","Giddawa","756",613,307,306
"2124135","Kandy","Medadumbara","Weliketiya","754",286,136,150
"2124140","Kandy","Medadumbara","Putuhapuwa","755",647,294,353
"2124145","Kandy","Medadumbara","Udabage","779",501,241,260
"2124150","Kandy","Medadumbara","Amupitiya","778",797,392,405
"2124155","Kandy","Medadumbara","Godamunna","783",578,270,308
"2124160","Kandy","Medadumbara","Katugoda","789",436,213,223
"2124165","Kandy","Medadumbara","Heeloya","796",768,356,412
"2124170","Kandy","Medadumbara","Kandekumbura","802",374,189,185
"2124175","Kandy","Medadumbara","Retiyagama","801",400,189,211
"2124180","Kandy","Medadumbara","Poddalgoda","787",493,240,253
"2124185","Kandy","Medadumbara","Nilgala","786",586,287,299
"2124190","Kandy","Medadumbara","Madeniyawaka","784",395,188,207
"2124195","Kandy","Medadumbara","Embalagama","777",493,216,277
"2124200","Kandy","Medadumbara","Siridigana","774",356,156,200
"2124205","Kandy","Medadumbara","Nugepathana","759",623,305,318
"2124210","Kandy","Medadumbara","Watapana","758",651,321,330
"2124215","Kandy","Medadumbara","Ambalagala","757",452,240,212
"2124220","Kandy","Medadumbara","Gangasirigama","760",956,482,474
"2124225","Kandy","Medadumbara","Madapola","761",955,447,508
"2124230","Kandy","Medadumbara","Kandegama","763",740,353,387
"2124235","Kandy","Medadumbara","Randeniya","765",867,396,471
"2124240","Kandy","Medadumbara","Pallebage","775",760,376,384
"2124245","Kandy","Medadumbara","Gabbela","776",788,351,437
"2124250","Kandy","Medadumbara","Udispattuwa","773",1417,664,753
"2124255","Kandy","Medadumbara","Ranmulla","772",926,462,464
"2124260","Kandy","Medadumbara","Maharawela","785",776,377,399
"2124265","Kandy","Medadumbara","Kurukohogama","797",493,235,258
"2124270","Kandy","Medadumbara","Kiribattalawa","798",381,175,206
"2124275","Kandy","Medadumbara","Hathiyalwela","804",859,398,461
"2124280","Kandy","Medadumbara","Mangoda","806",852,387,465
"2124285","Kandy","Medadumbara","Rambukpotha","807",683,327,356
"2124290","Kandy","Medadumbara","Namandagala","805",742,348,394
"2124295","Kandy","Medadumbara","Metideniya","803",500,222,278
"2124300","Kandy","Medadumbara","Doraliyadda South","799",621,316,305
"2124305","Kandy","Medadumbara","Wegala","771",676,328,348
"2124310","Kandy","Medadumbara","Meegahamaditta","770",737,368,369
"2124315","Kandy","Medadumbara","Rambukwella - East","769",772,339,433
"2124320","Kandy","Medadumbara","Rambukwella","768",511,241,270
"2124325","Kandy","Medadumbara","Udawela","766",579,264,315
"2124330","Kandy","Medadumbara","Wellethota","767",645,312,333
"2124335","Kandy","Medadumbara","Vilamuna","764",1069,528,541
"2124340","Kandy","Medadumbara","Karalliyadda","762",1828,841,987
"2124345","Kandy","Medadumbara","Ambagahalanda","833",1419,662,757
"2124350","Kandy","Medadumbara","Hijrapura","832",1621,748,873
"2124355","Kandy","Medadumbara","Galambalama","831",818,396,422
"2124360","Kandy","Medadumbara","Maberiyathenna","827",773,370,403
"2124365","Kandy","Medadumbara","Ellepola","830",757,359,398
"2124370","Kandy","Medadumbara","Wewegama","829",473,225,248
"2124375","Kandy","Medadumbara","Senarathwela","828",715,304,411
"2124380","Kandy","Medadumbara","Nithulemada","826",1935,910,1025
"2124385","Kandy","Medadumbara","Udathenna","811",937,439,498
"2124390","Kandy","Medadumbara","Medamahanuwara","810",874,443,431
"2124395","Kandy","Medadumbara","Bomure","809",391,180,211
"2124400","Kandy","Medadumbara","Rajagala","808",711,343,368
"2124405","Kandy","Medadumbara","Wathuliyadda","813",561,282,279
"2124410","Kandy","Medadumbara","Moragahamula","812",604,295,309
