"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"2103270","Kandy","Thumpane","Niyambepola","403",168,165,0,3,0,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",205,192,1,6,4,0,2
"2103280","Kandy","Thumpane","Idamegama","404",215,198,3,4,9,0,1
"2103285","Kandy","Thumpane","Marawanagoda","402",203,194,0,4,0,0,5
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",180,143,4,11,13,0,9
"2103295","Kandy","Thumpane","Kuragama","365",212,208,0,4,0,0,0
"2103300","Kandy","Thumpane","Udahenepola","287",74,65,0,0,9,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",145,133,0,3,5,2,2
"2103310","Kandy","Thumpane","Hiyadala","295",41,35,0,0,6,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,109,1,0,2,0,1
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",183,164,0,1,16,0,2
"2103325","Kandy","Thumpane","Minigamuwa","291",112,112,0,0,0,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,46,0,1,0,0,0
"2103335","Kandy","Thumpane","Thennewela","292",51,51,0,0,0,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",253,188,1,63,0,0,1
"2106010","Kandy","Poojapitiya","Ihalamulla","528",153,146,0,2,0,0,5
"2106015","Kandy","Poojapitiya","Dehiwatta","529",238,206,8,1,9,14,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,240,0,53,0,0,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",286,266,0,4,14,0,2
"2106030","Kandy","Poojapitiya","Alawatta","538",174,172,0,0,0,0,2
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",183,181,1,1,0,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,252,0,5,1,0,1
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,245,0,12,36,2,1
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",165,165,0,0,0,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,160,1,0,0,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",149,145,0,1,1,0,2
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",187,180,0,2,2,0,3
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",170,140,2,19,9,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",403,339,15,25,24,0,0
"2106080","Kandy","Poojapitiya","Galkanda","523",111,102,1,7,0,0,1
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",313,284,0,16,11,0,2
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",333,309,3,18,3,0,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,201,1,3,0,0,1
"2106100","Kandy","Poojapitiya","Morankanda","505",131,130,1,0,0,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,118,1,6,17,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",100,96,0,0,4,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",223,170,1,0,3,49,0
"2106120","Kandy","Poojapitiya","Pathirada","497",119,98,0,2,18,1,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",253,236,0,2,14,0,1
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",218,185,2,14,15,0,2
"2106135","Kandy","Poojapitiya","Rambukewela","517",320,247,59,2,0,2,10
"2106140","Kandy","Poojapitiya","Godahena","521",267,263,0,2,1,1,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",172,167,0,1,0,0,4
"2106150","Kandy","Poojapitiya","Watagoda","541",235,232,0,3,0,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",226,225,0,1,0,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",270,267,2,0,1,0,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,257,2,3,2,0,2
"2106170","Kandy","Poojapitiya","Wewala","503",251,212,30,7,1,0,1
"2106175","Kandy","Poojapitiya","Bokkawala","502",244,222,8,4,6,0,4
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,155,0,2,1,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",158,137,0,4,10,0,7
"2106190","Kandy","Poojapitiya","Molagoda","498",159,154,0,5,0,0,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",217,209,0,6,2,0,0
"2106200","Kandy","Poojapitiya","Medagoda","513",121,110,0,2,9,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",218,211,4,3,0,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",181,178,0,1,2,0,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",246,229,2,2,13,0,0
"2106220","Kandy","Poojapitiya","Kiralagama","545",168,155,0,10,1,0,2
"2106225","Kandy","Poojapitiya","Paleepana","546",242,231,4,5,1,0,1
"2106230","Kandy","Poojapitiya","Dombagammana","515",271,252,1,9,7,0,2
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,128,1,4,2,0,3
"2106240","Kandy","Poojapitiya","Marathugoda North","508",240,216,2,2,17,0,3
"2106245","Kandy","Poojapitiya","Marathugoda South","509",196,195,1,0,0,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,142,0,4,12,0,1
"2106255","Kandy","Poojapitiya","Gallella","492",161,158,1,1,0,0,1
"2106260","Kandy","Poojapitiya","Maruddana","493",181,174,1,4,2,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",191,183,0,4,4,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",248,240,0,0,0,0,8
"2106275","Kandy","Poojapitiya","Warakadeniya","512",105,100,1,2,0,0,2
"2106280","Kandy","Poojapitiya","Batagalla North","548",245,245,0,0,0,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",152,116,1,9,9,10,7
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,147,3,2,1,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,128,0,2,1,0,1
"2106300","Kandy","Poojapitiya","Batugoda South","551",156,155,1,0,0,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",258,240,4,4,6,0,4
"2106310","Kandy","Poojapitiya","Mullegama North","554",205,167,4,26,8,0,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",260,212,7,22,18,0,1
"2106320","Kandy","Poojapitiya","Kahawatta South","558",315,260,1,35,18,0,1
"2106325","Kandy","Poojapitiya","Mullegama South","553",484,432,6,25,16,0,5
"2106330","Kandy","Poojapitiya","Kaluwana South","555",217,204,5,1,1,0,6
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,132,1,7,0,0,1
"2109005","Kandy","Akurana","Rambuke Ela","590",398,359,0,25,14,0,0
"2109010","Kandy","Akurana","Vilana Udagama","589",405,239,1,0,137,26,2
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,396,0,10,48,1,2
"2109020","Kandy","Akurana","Walahena","587",262,226,0,16,20,0,0
"2109025","Kandy","Akurana","Alawathugoda","583",954,704,11,132,100,1,6
"2109030","Kandy","Akurana","Balakaduwa","585",256,239,0,8,9,0,0
"2109035","Kandy","Akurana","Mawathupola","580",460,375,4,33,45,2,1
"2109040","Kandy","Akurana","Arambepola","584",314,277,3,25,9,0,0
"2109045","Kandy","Akurana","Delgasgoda","588",424,321,0,20,78,0,5
"2109050","Kandy","Akurana","Dippitiya","586",350,318,0,4,27,0,1
"2109055","Kandy","Akurana","Malwanahinna","569",407,295,5,12,91,0,4
"2109060","Kandy","Akurana","Konakalagala","581",302,99,5,13,180,0,5
"2109065","Kandy","Akurana","Malgamandeniya","574",246,194,1,15,33,1,2
"2109070","Kandy","Akurana","Rathukoho","575",270,205,2,12,46,0,5
"2109075","Kandy","Akurana","Marahela","582",266,249,1,3,13,0,0
"2109080","Kandy","Akurana","Hureegolla","571",441,393,0,27,19,0,2
"2109085","Kandy","Akurana","Neerella","567",391,349,2,21,19,0,0
"2109090","Kandy","Akurana","Melchena","568",218,201,0,14,3,0,0
"2109095","Kandy","Akurana","Bulugohothenna","559",382,332,2,16,31,0,1
"2109100","Kandy","Akurana","Kasawatta","560",378,335,31,7,5,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",559,533,6,13,2,0,5
"2109110","Kandy","Akurana","Palleweliketiya","562",357,302,10,15,30,0,0
"2109115","Kandy","Akurana","Dodangolla","563",612,515,11,26,41,0,19
"2109120","Kandy","Akurana","Akurana","564",516,410,13,55,33,1,4
"2109125","Kandy","Akurana","Delgasthenna","572",362,265,0,23,70,3,1
"2109130","Kandy","Akurana","Kurugoda","570",374,292,4,17,61,0,0
"2109135","Kandy","Akurana","Deegala","576",184,171,0,8,2,0,3
"2109140","Kandy","Akurana","Pangollamada","573",167,132,0,5,30,0,0
"2109145","Kandy","Akurana","Dunuvila North","578",431,415,0,3,12,0,1
"2109150","Kandy","Akurana","Dunuvila South","579",302,290,0,3,4,0,5
"2109155","Kandy","Akurana","Palle Deegala","577",209,195,0,1,13,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",716,547,7,45,117,0,0
"2109165","Kandy","Akurana","Waragashinna","566",370,338,2,25,4,0,1
"2109170","Kandy","Akurana","Kurudugahaela","592",389,327,3,33,13,0,13
"2109175","Kandy","Akurana","Uggala","593",417,375,2,22,18,0,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,360,3,7,0,0,0
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,238,9,14,71,0,5
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",585,516,4,33,11,0,21
"2112020","Kandy","Pathadumbara","Udurawana","598",273,257,0,9,6,0,1
"2112025","Kandy","Pathadumbara","Doragamuwa","600",553,536,2,5,5,1,4
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",320,299,1,20,0,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,271,0,2,2,0,5
"2112040","Kandy","Pathadumbara","Mahakumbura","624",241,219,1,4,0,8,9
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,279,2,0,0,0,1
"2112050","Kandy","Pathadumbara","Paranagama","627",206,200,1,4,0,0,1
"2112055","Kandy","Pathadumbara","Aluthgama","625",332,322,10,0,0,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",359,341,2,5,7,0,4
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",233,214,0,1,11,0,7
"2112070","Kandy","Pathadumbara","Wattegama","594",629,469,81,68,8,0,3
"2112075","Kandy","Pathadumbara","Wattegama North","595",807,654,28,105,10,1,9
"2112080","Kandy","Pathadumbara","Gunembill","596",207,156,0,3,48,0,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",384,356,2,14,12,0,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",286,274,3,7,1,0,1
"2112095","Kandy","Pathadumbara","Yatirawana","641",589,546,6,19,7,3,8
"2112100","Kandy","Pathadumbara","Meegammana","601",512,491,1,8,4,2,6
"2112105","Kandy","Pathadumbara","Meegammana West","603",343,321,1,14,1,1,5
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,588,11,37,5,0,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",623,575,15,31,0,0,2
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",308,285,7,12,0,0,4
"2112125","Kandy","Pathadumbara","Moonamale","628",219,201,12,6,0,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",325,220,9,11,0,2,83
"2112135","Kandy","Pathadumbara","Girakaduwa","631",293,271,1,21,0,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",413,348,3,28,7,2,25
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",427,360,5,20,41,1,0
"2112150","Kandy","Pathadumbara","Megodagama","618",226,214,4,4,0,0,4
"2112155","Kandy","Pathadumbara","Egodagama","616",405,396,1,6,0,0,2
"2112160","Kandy","Pathadumbara","Millanga","617",305,301,0,3,0,1,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",490,430,9,50,1,0,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,734,10,50,2,0,2
"2112175","Kandy","Pathadumbara","Meegamawatta","604",685,650,3,4,0,1,27
"2112180","Kandy","Pathadumbara","Madawala Madige","637",942,797,9,80,53,1,2
"2112185","Kandy","Pathadumbara","Madawala","640",524,449,6,29,3,0,37
"2112190","Kandy","Pathadumbara","Walala","643",224,207,1,7,8,0,1
"2112195","Kandy","Pathadumbara","Ketakahala","644",289,264,2,20,3,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",338,281,6,50,1,0,0
"2112205","Kandy","Pathadumbara","Napana","633",349,315,2,20,12,0,0
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",454,417,21,15,1,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",430,368,5,24,33,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",512,439,3,44,19,0,7
"2112225","Kandy","Pathadumbara","Polgolla","609",526,429,27,61,1,5,3
"2112230","Kandy","Pathadumbara","Balanagala","610",407,353,14,38,2,0,0
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",634,497,24,95,13,1,4
"2112240","Kandy","Pathadumbara","Kahalla","605",622,503,33,56,14,5,11
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",556,475,11,61,8,0,1
"2112250","Kandy","Pathadumbara","Galewatta","607",454,378,6,54,14,1,1
"2112255","Kandy","Pathadumbara","Abasingama","635",309,272,0,22,11,0,4
"2112260","Kandy","Pathadumbara","Hamindagoda","634",274,254,0,14,2,0,4
"2115005","Kandy","Panvila","Kelebokka","735",1070,87,15,0,963,5,0
"2115010","Kandy","Panvila","Watakele","734",251,85,12,1,144,1,8
"2115015","Kandy","Panvila","Mahapathana","733",595,236,4,18,334,1,2
"2115020","Kandy","Panvila","Kosgama","739",696,206,28,26,389,1,46
"2115025","Kandy","Panvila","Thawalanthenna","737",775,233,210,17,307,8,0
"2115030","Kandy","Panvila","Gomaraya","738",296,10,13,3,62,12,196
"2115035","Kandy","Panvila","Beddegama","736",247,205,0,0,23,1,18
"2115040","Kandy","Panvila","Arattana","730",447,381,2,14,46,1,3
"2115045","Kandy","Panvila","Madulkele","731",731,223,18,14,476,0,0
"2115050","Kandy","Panvila","Hathale","732",438,113,21,64,228,11,1
"2115055","Kandy","Panvila","Angammana","728",417,311,8,12,79,1,6
"2115060","Kandy","Panvila","Udugoda","726",305,296,1,6,1,0,1
"2115065","Kandy","Panvila","Pitawala","727",200,186,3,3,8,0,0
"2115070","Kandy","Panvila","Panvila","729",608,367,69,46,119,3,4
"2118005","Kandy","Udadumbara","Meemure","893",93,69,0,6,17,0,1
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,64,1,0,13,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,31,1,0,1,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",87,87,0,0,0,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,14,0,0,11,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,88,0,0,0,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",78,76,0,0,0,0,2
"2118045","Kandy","Udadumbara","Udailuka","887",94,92,0,0,0,0,2
"2118050","Kandy","Udadumbara","Padupola","874",63,48,0,0,0,15,0
"2118055","Kandy","Udadumbara","Udakumbura","873",59,45,0,0,1,13,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,87,0,1,8,0,3
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,197,7,3,7,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",139,128,7,4,0,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,124,0,0,0,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,76,0,1,0,0,6
"2118085","Kandy","Udadumbara","Wadawalakanda","890",94,90,1,1,1,0,1
"2118090","Kandy","Udadumbara","Kobonilla","891",110,5,105,0,0,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",64,64,0,0,0,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,66,0,0,0,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",118,117,1,0,0,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,62,1,1,1,20,4
"2118115","Kandy","Udadumbara","Poppitiya","871",72,64,0,1,0,1,6
"2118120","Kandy","Udadumbara","Oyathenna","872",131,127,2,0,2,0,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,87,1,3,0,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,50,0,4,0,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",186,168,13,2,3,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",139,112,10,14,1,2,0
"2118145","Kandy","Udadumbara","Nawanagala","848",106,14,1,0,91,0,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",309,183,37,86,2,0,1
"2118155","Kandy","Udadumbara","Kiripattiya","851",129,127,1,1,0,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,83,0,4,0,1,0
"2118165","Kandy","Udadumbara","Mendiriya","846",79,73,0,6,0,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,104,3,3,0,1,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,164,0,0,2,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",99,99,0,0,0,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",79,75,1,0,1,1,1
"2118190","Kandy","Udadumbara","Godakumbura","854",59,55,2,0,1,0,1
"2118195","Kandy","Udadumbara","Mediwaka","852",133,131,0,1,0,0,1
"2118200","Kandy","Udadumbara","Karandagolla","853",45,45,0,0,0,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,76,0,0,1,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,54,0,0,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",94,79,0,3,6,6,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",84,69,2,1,11,1,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",158,122,4,4,27,1,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,67,0,0,0,0,1
"2118235","Kandy","Udadumbara","Ganegala","839",75,74,0,0,1,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",140,135,0,0,5,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,124,0,0,0,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,56,0,0,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",63,63,0,0,0,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",77,77,0,0,0,0,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",80,80,0,0,0,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,118,0,2,2,0,1
"2118275","Kandy","Udadumbara","Madugalla North","859",96,84,2,0,0,3,7
"2118280","Kandy","Udadumbara","Madugalla South","860",111,109,0,1,0,0,1
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,40,0,0,0,0,2
"2118290","Kandy","Udadumbara","Devinnegama","838",192,191,0,0,0,0,1
"2118295","Kandy","Udadumbara","Bambarabedda East","836",210,210,0,0,0,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,63,0,63,0,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,48,0,1,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,77,0,0,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,104,1,0,1,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,32,1,0,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,58,0,0,0,0,1
"2121015","Kandy","Minipe","Thotillagas Ella","904",460,450,0,8,1,0,1
"2121020","Kandy","Minipe","Palugolla","906",379,371,0,2,0,0,6
"2121025","Kandy","Minipe","Wewere","907",588,563,5,6,13,1,0
"2121030","Kandy","Minipe","Dehemigama","905",433,424,5,2,1,1,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,308,0,2,2,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,222,8,0,0,0,2
"2121045","Kandy","Minipe","Pallegaladebokka","901",93,90,0,2,0,1,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,28,0,8,0,1,1
"2121055","Kandy","Minipe","Udattawa","912",286,271,4,1,0,3,7
"2121060","Kandy","Minipe","Dambagahawela","902",320,313,0,5,1,0,1
"2121065","Kandy","Minipe","Kindigoda North","908",350,344,0,2,1,2,1
"2121070","Kandy","Minipe","Udawela","910",437,428,3,1,1,2,2
"2121075","Kandy","Minipe","Kindigoda South","909",399,392,1,2,4,0,0
"2121080","Kandy","Minipe","Ulpathagama","914",245,237,0,1,2,1,4
"2121085","Kandy","Minipe","Ambagolla","913",196,196,0,0,0,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",372,349,6,7,0,10,0
"2121095","Kandy","Minipe","Welgahawadiya","918",103,99,1,0,0,1,2
"2121100","Kandy","Minipe","Mahayaya North","916",287,280,1,1,4,0,1
"2121105","Kandy","Minipe","08 Ela","921",168,168,0,0,0,0,0
"2121110","Kandy","Minipe","Welgala","923",239,236,0,3,0,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",308,230,1,38,33,6,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,217,0,1,1,0,1
"2121125","Kandy","Minipe","Keenapelessa","920",388,381,3,4,0,0,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,184,1,1,36,0,0
"2121135","Kandy","Minipe","Hasalaka","924",348,337,2,7,1,1,0
"2121140","Kandy","Minipe","Pallewatta","930",493,457,18,18,0,0,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",403,255,131,11,4,0,2
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,320,0,7,1,0,3
"2121155","Kandy","Minipe","Rathnella","926",336,321,1,1,11,0,2
"2121160","Kandy","Minipe","Gurulupotha","927",220,179,25,5,0,11,0
"2121165","Kandy","Minipe","Waragolla","929",282,272,2,1,2,5,0
"2121170","Kandy","Minipe","Weragama","931",434,424,2,7,1,0,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",465,432,2,22,9,0,0
"2121180","Kandy","Minipe","Weraganthota","933",227,212,9,4,2,0,0
"2121185","Kandy","Minipe","Morayaya","934",314,250,15,12,32,5,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",325,318,0,4,2,0,1
"2121195","Kandy","Minipe","Diyabubula","936",294,291,0,1,2,0,0
"2121200","Kandy","Minipe","Handaganawa","937",474,466,3,1,4,0,0
"2121205","Kandy","Minipe","Batumulla","938",384,370,2,3,7,2,0
"2121210","Kandy","Minipe","Udayagala","939",194,185,0,5,4,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,193,2,0,1,1,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,225,2,1,6,0,8
"2121225","Kandy","Minipe","Muttettuthenna","942",322,319,1,0,0,1,1
"2121230","Kandy","Minipe","Minipe","943",346,336,3,1,4,0,2
"2121235","Kandy","Minipe","Kolonyaya","944",189,187,2,0,0,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,125,64,2,0,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,43,0,0,0,0,26
