"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,170,111,1,10,0,1
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",286,276,0,8,2,0,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,171,0,0,2,0,1
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",183,179,0,0,4,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,257,2,0,0,0,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,293,3,0,0,0,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",165,159,2,1,3,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,156,1,0,4,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",149,146,0,0,2,0,1
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",187,184,2,0,1,0,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",170,170,0,0,0,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",403,328,2,13,58,0,2
"2106080","Kandy","Poojapitiya","Galkanda","523",111,107,0,4,0,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",313,266,25,8,14,0,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",333,295,11,11,15,0,1
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,202,0,2,1,0,1
"2106100","Kandy","Poojapitiya","Morankanda","505",131,124,0,0,7,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,137,1,0,4,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",100,94,0,1,5,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",223,213,3,1,5,0,1
"2106120","Kandy","Poojapitiya","Pathirada","497",119,115,3,0,1,0,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",253,240,0,12,1,0,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",218,213,0,0,5,0,0
"2106135","Kandy","Poojapitiya","Rambukewela","517",320,299,3,1,17,0,0
"2106140","Kandy","Poojapitiya","Godahena","521",267,255,0,2,10,0,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",172,169,0,0,3,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",235,223,3,1,7,1,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",226,213,1,6,6,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",270,241,21,1,7,0,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,260,2,2,2,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",251,138,104,4,5,0,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",244,241,0,2,1,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,155,1,0,2,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",158,151,6,1,0,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",159,139,14,2,4,0,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",217,107,15,89,5,0,1
"2106200","Kandy","Poojapitiya","Medagoda","513",121,120,0,1,0,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",218,217,0,1,0,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",181,174,2,2,3,0,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",246,243,0,0,3,0,0
"2106220","Kandy","Poojapitiya","Kiralagama","545",168,165,0,0,3,0,0
"2106225","Kandy","Poojapitiya","Paleepana","546",242,237,1,0,4,0,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",271,258,3,3,7,0,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,131,0,0,7,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",240,238,0,0,2,0,0
"2106245","Kandy","Poojapitiya","Marathugoda South","509",196,194,0,0,2,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,148,11,0,0,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",161,157,0,3,1,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,105,69,0,7,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",191,149,39,2,1,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",248,242,0,0,5,0,1
"2106275","Kandy","Poojapitiya","Warakadeniya","512",105,101,0,0,4,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",245,240,2,0,3,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",152,150,0,1,0,0,1
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,153,0,0,0,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,121,8,0,3,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",156,152,0,0,4,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",258,247,0,2,8,1,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",205,202,1,0,2,0,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",260,236,2,1,21,0,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",315,304,0,1,9,0,1
"2106325","Kandy","Poojapitiya","Mullegama South","553",484,474,3,1,5,0,1
"2106330","Kandy","Poojapitiya","Kaluwana South","555",217,205,5,2,5,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,136,1,1,3,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",398,374,0,2,21,0,1
"2109010","Kandy","Akurana","Vilana Udagama","589",405,371,1,3,27,0,3
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,400,7,24,23,0,3
"2109020","Kandy","Akurana","Walahena","587",262,224,4,30,4,0,0
"2109025","Kandy","Akurana","Alawathugoda","583",954,791,27,56,73,6,1
"2109030","Kandy","Akurana","Balakaduwa","585",256,220,1,4,31,0,0
"2109035","Kandy","Akurana","Mawathupola","580",460,392,5,52,11,0,0
"2109040","Kandy","Akurana","Arambepola","584",314,301,4,1,8,0,0
"2109045","Kandy","Akurana","Delgasgoda","588",424,367,9,27,20,0,1
"2109050","Kandy","Akurana","Dippitiya","586",350,317,3,2,26,0,2
"2109055","Kandy","Akurana","Malwanahinna","569",407,383,5,2,17,0,0
"2109060","Kandy","Akurana","Konakalagala","581",302,298,0,0,4,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",246,221,1,2,22,0,0
"2109070","Kandy","Akurana","Rathukoho","575",270,253,5,7,5,0,0
"2109075","Kandy","Akurana","Marahela","582",266,253,1,8,4,0,0
"2109080","Kandy","Akurana","Hureegolla","571",441,395,26,14,4,1,1
"2109085","Kandy","Akurana","Neerella","567",391,388,0,0,3,0,0
"2109090","Kandy","Akurana","Melchena","568",218,136,13,69,0,0,0
"2109095","Kandy","Akurana","Bulugohothenna","559",382,365,6,6,5,0,0
"2109100","Kandy","Akurana","Kasawatta","560",378,363,5,0,10,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",559,533,2,4,20,0,0
"2109110","Kandy","Akurana","Palleweliketiya","562",357,343,8,0,4,2,0
"2109115","Kandy","Akurana","Dodangolla","563",612,578,29,2,2,0,1
"2109120","Kandy","Akurana","Akurana","564",516,417,22,70,7,0,0
"2109125","Kandy","Akurana","Delgasthenna","572",362,356,0,0,2,0,4
"2109130","Kandy","Akurana","Kurugoda","570",374,362,1,0,5,0,6
"2109135","Kandy","Akurana","Deegala","576",184,172,3,4,5,0,0
"2109140","Kandy","Akurana","Pangollamada","573",167,137,2,2,26,0,0
"2109145","Kandy","Akurana","Dunuvila North","578",431,359,20,32,20,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",302,278,1,1,22,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",209,184,17,1,7,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",716,578,73,23,39,3,0
"2109165","Kandy","Akurana","Waragashinna","566",370,315,19,36,0,0,0
"2109170","Kandy","Akurana","Kurudugahaela","592",389,366,2,15,6,0,0
"2109175","Kandy","Akurana","Uggala","593",417,382,1,1,33,0,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,349,9,0,12,0,0
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,317,14,2,4,0,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",585,556,19,4,6,0,0
"2112020","Kandy","Pathadumbara","Udurawana","598",273,266,0,0,7,0,0
"2112025","Kandy","Pathadumbara","Doragamuwa","600",553,462,77,1,12,0,1
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",320,104,188,1,27,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,180,73,20,6,0,1
"2112040","Kandy","Pathadumbara","Mahakumbura","624",241,224,0,2,14,0,1
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,274,1,2,4,0,1
"2112050","Kandy","Pathadumbara","Paranagama","627",206,149,3,32,20,0,2
"2112055","Kandy","Pathadumbara","Aluthgama","625",332,309,8,5,9,0,1
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",359,333,2,13,11,0,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",233,220,0,0,13,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",629,611,3,9,5,1,0
"2112075","Kandy","Pathadumbara","Wattegama North","595",807,752,31,16,8,0,0
"2112080","Kandy","Pathadumbara","Gunembill","596",207,204,1,0,2,0,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",384,356,13,2,11,1,1
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",286,281,2,0,3,0,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",589,553,7,1,28,0,0
"2112100","Kandy","Pathadumbara","Meegammana","601",512,446,43,11,12,0,0
"2112105","Kandy","Pathadumbara","Meegammana West","603",343,248,65,4,26,0,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,600,19,0,22,0,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",623,506,88,5,24,0,0
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",308,224,51,22,11,0,0
"2112125","Kandy","Pathadumbara","Moonamale","628",219,105,108,4,2,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",325,313,7,1,4,0,0
"2112135","Kandy","Pathadumbara","Girakaduwa","631",293,278,0,0,15,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",413,370,34,0,9,0,0
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",427,412,1,0,14,0,0
"2112150","Kandy","Pathadumbara","Megodagama","618",226,211,0,0,12,0,3
"2112155","Kandy","Pathadumbara","Egodagama","616",405,382,1,0,17,0,5
"2112160","Kandy","Pathadumbara","Millanga","617",305,292,0,0,12,1,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",490,454,31,0,4,0,1
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,754,39,0,5,0,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",685,653,14,3,15,0,0
"2112180","Kandy","Pathadumbara","Madawala Madige","637",942,920,13,3,6,0,0
"2112185","Kandy","Pathadumbara","Madawala","640",524,481,22,0,21,0,0
"2112190","Kandy","Pathadumbara","Walala","643",224,214,0,0,10,0,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",289,176,93,9,11,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",338,336,1,0,1,0,0
"2112205","Kandy","Pathadumbara","Napana","633",349,347,0,0,2,0,0
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",454,300,142,0,12,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",430,305,100,6,19,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",512,414,88,2,5,0,3
"2112225","Kandy","Pathadumbara","Polgolla","609",526,416,98,6,6,0,0
"2112230","Kandy","Pathadumbara","Balanagala","610",407,395,7,2,2,0,1
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",634,617,1,4,12,0,0
"2112240","Kandy","Pathadumbara","Kahalla","605",622,616,4,0,2,0,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",556,341,33,173,8,0,1
"2112250","Kandy","Pathadumbara","Galewatta","607",454,444,9,0,1,0,0
"2112255","Kandy","Pathadumbara","Abasingama","635",309,303,0,1,5,0,0
"2112260","Kandy","Pathadumbara","Hamindagoda","634",274,267,4,0,3,0,0
"2115005","Kandy","Panvila","Kelebokka","735",1070,950,22,4,2,0,92
"2115010","Kandy","Panvila","Watakele","734",251,227,23,0,0,0,1
"2115015","Kandy","Panvila","Mahapathana","733",595,559,9,1,2,0,24
"2115020","Kandy","Panvila","Kosgama","739",696,587,103,1,2,1,2
"2115025","Kandy","Panvila","Thawalanthenna","737",775,724,41,1,2,0,7
"2115030","Kandy","Panvila","Gomaraya","738",296,166,51,63,8,0,8
"2115035","Kandy","Panvila","Beddegama","736",247,241,2,0,3,0,1
"2115040","Kandy","Panvila","Arattana","730",447,376,34,19,17,0,1
"2115045","Kandy","Panvila","Madulkele","731",731,723,0,0,2,0,6
"2115050","Kandy","Panvila","Hathale","732",438,407,9,0,9,0,13
"2115055","Kandy","Panvila","Angammana","728",417,305,107,1,4,0,0
"2115060","Kandy","Panvila","Udugoda","726",305,277,4,1,22,0,1
"2115065","Kandy","Panvila","Pitawala","727",200,195,1,0,4,0,0
"2115070","Kandy","Panvila","Panvila","729",608,588,16,1,3,0,0
"2118005","Kandy","Udadumbara","Meemure","893",93,83,4,0,5,0,1
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,69,0,2,6,0,1
"2118015","Kandy","Udadumbara","Kaikawala","894",33,31,0,0,2,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",87,83,0,1,3,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,24,0,0,0,0,1
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,83,0,0,5,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",78,74,0,0,4,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",94,67,1,25,1,0,0
"2118050","Kandy","Udadumbara","Padupola","874",63,60,0,0,1,0,2
"2118055","Kandy","Udadumbara","Udakumbura","873",59,51,0,2,5,0,1
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,82,8,4,5,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,206,0,2,6,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",139,135,0,0,4,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,118,0,0,6,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,73,4,0,6,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",94,90,0,0,4,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",110,88,0,0,3,0,19
"2118095","Kandy","Udadumbara","Pallekanda","892",64,62,0,0,2,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,66,0,0,0,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",118,115,0,0,2,0,1
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,84,0,0,4,0,1
"2118115","Kandy","Udadumbara","Poppitiya","871",72,66,0,0,5,0,1
"2118120","Kandy","Udadumbara","Oyathenna","872",131,128,0,0,2,0,1
"2118125","Kandy","Udadumbara","Thalagune","875",91,90,0,1,0,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,47,6,0,1,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",186,180,2,0,3,0,1
"2118140","Kandy","Udadumbara","Udadumbara","847",139,138,0,0,1,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",106,72,2,0,3,0,29
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",309,299,0,2,5,0,3
"2118155","Kandy","Udadumbara","Kiripattiya","851",129,126,0,0,3,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,84,0,0,3,0,1
"2118165","Kandy","Udadumbara","Mendiriya","846",79,78,0,0,1,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,107,1,0,3,0,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,148,6,0,12,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",99,92,0,0,7,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",79,74,0,0,5,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,53,0,0,6,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",133,127,1,0,5,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,44,0,0,1,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,70,0,0,7,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,51,0,0,3,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",94,93,0,1,0,0,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",84,78,0,4,0,0,2
"2118225","Kandy","Udadumbara","Nugethenna West","841",158,141,0,1,14,0,2
"2118230","Kandy","Udadumbara","Kevulgama","840",68,62,0,2,4,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,67,0,0,8,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",140,116,0,0,24,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,115,2,1,6,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,48,0,0,8,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",63,32,0,18,13,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",77,65,0,1,11,0,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",80,57,0,1,22,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,108,0,0,15,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,85,0,0,11,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",111,92,2,1,15,1,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,33,0,4,3,0,2
"2118290","Kandy","Udadumbara","Devinnegama","838",192,145,17,1,25,0,4
"2118295","Kandy","Udadumbara","Bambarabedda East","836",210,190,0,7,13,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,112,1,3,10,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,21,0,0,28,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,74,0,0,3,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,86,0,4,16,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,5,1,0,27,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,52,0,0,7,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",460,439,3,3,15,0,0
"2121020","Kandy","Minipe","Palugolla","906",379,368,1,0,9,0,1
"2121025","Kandy","Minipe","Wewere","907",588,572,9,1,6,0,0
"2121030","Kandy","Minipe","Dehemigama","905",433,421,3,2,7,0,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,296,0,5,11,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,163,17,0,51,1,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",93,66,9,0,18,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,3,0,0,35,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,247,6,1,29,0,3
"2121060","Kandy","Minipe","Dambagahawela","902",320,299,7,0,14,0,0
"2121065","Kandy","Minipe","Kindigoda North","908",350,344,0,0,6,0,0
"2121070","Kandy","Minipe","Udawela","910",437,390,34,1,11,0,1
"2121075","Kandy","Minipe","Kindigoda South","909",399,378,1,2,18,0,0
"2121080","Kandy","Minipe","Ulpathagama","914",245,232,0,1,11,0,1
"2121085","Kandy","Minipe","Ambagolla","913",196,194,0,0,2,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",372,341,2,9,19,0,1
"2121095","Kandy","Minipe","Welgahawadiya","918",103,92,3,0,8,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",287,257,20,0,8,0,2
"2121105","Kandy","Minipe","08 Ela","921",168,141,24,0,1,1,1
"2121110","Kandy","Minipe","Welgala","923",239,234,0,0,5,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",308,298,2,2,5,0,1
"2121120","Kandy","Minipe","Thorapitiya","919",220,213,0,0,6,0,1
"2121125","Kandy","Minipe","Keenapelessa","920",388,368,0,2,18,0,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,207,1,0,14,0,0
"2121135","Kandy","Minipe","Hasalaka","924",348,323,9,1,11,1,3
"2121140","Kandy","Minipe","Pallewatta","930",493,485,0,0,8,0,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",403,371,31,0,1,0,0
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,314,0,2,13,0,2
"2121155","Kandy","Minipe","Rathnella","926",336,325,5,1,5,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,185,8,1,23,3,0
"2121165","Kandy","Minipe","Waragolla","929",282,276,0,0,6,0,0
"2121170","Kandy","Minipe","Weragama","931",434,424,5,0,5,0,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",465,455,1,0,9,0,0
"2121180","Kandy","Minipe","Weraganthota","933",227,214,0,1,9,1,2
"2121185","Kandy","Minipe","Morayaya","934",314,242,22,44,3,1,2
"2121190","Kandy","Minipe","Lunumadalaketiya","935",325,299,0,0,26,0,0
"2121195","Kandy","Minipe","Diyabubula","936",294,267,2,3,21,0,1
"2121200","Kandy","Minipe","Handaganawa","937",474,451,2,3,17,0,1
"2121205","Kandy","Minipe","Batumulla","938",384,358,2,4,20,0,0
"2121210","Kandy","Minipe","Udayagala","939",194,183,0,0,11,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,158,0,0,38,0,1
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,186,34,6,15,0,1
"2121225","Kandy","Minipe","Muttettuthenna","942",322,312,2,3,4,0,1
"2121230","Kandy","Minipe","Minipe","943",346,338,2,0,5,0,1
"2121235","Kandy","Minipe","Kolonyaya","944",189,164,1,9,15,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,163,3,7,18,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,65,0,0,4,0,0
