"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"2103335","Kandy","Thumpane","Thennewela","292",51,0,25,24,2,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",253,4,175,42,32,0,0
"2106010","Kandy","Poojapitiya","Ihalamulla","528",153,1,33,83,36,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",238,3,158,6,71,0,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,11,253,15,14,0,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",286,2,30,224,30,0,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,0,8,149,17,0,0
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",183,6,59,92,26,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,14,40,194,10,1,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,9,219,27,41,0,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",165,0,161,1,2,1,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,0,10,45,106,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",149,0,59,71,19,0,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",187,8,64,96,19,0,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",170,10,134,26,0,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",403,179,199,24,1,0,0
"2106080","Kandy","Poojapitiya","Galkanda","523",111,2,36,46,27,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",313,184,115,13,0,1,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",333,73,219,40,1,0,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,0,2,188,16,0,0
"2106100","Kandy","Poojapitiya","Morankanda","505",131,0,40,69,22,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,0,5,73,64,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",100,0,8,92,0,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",223,0,108,93,22,0,0
"2106120","Kandy","Poojapitiya","Pathirada","497",119,0,63,38,18,0,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",253,12,111,86,44,0,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",218,1,51,163,3,0,0
"2106135","Kandy","Poojapitiya","Rambukewela","517",320,4,160,71,60,0,25
"2106140","Kandy","Poojapitiya","Godahena","521",267,4,133,20,110,0,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",172,2,119,18,33,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",235,0,106,20,109,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",226,5,44,155,22,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",270,7,155,50,58,0,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,11,173,38,44,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",251,3,74,128,44,2,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",244,33,127,54,30,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,0,3,155,0,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",158,1,110,43,4,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",159,0,84,48,27,0,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",217,0,176,16,24,0,1
"2106200","Kandy","Poojapitiya","Medagoda","513",121,1,31,83,6,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",218,9,138,30,41,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",181,8,104,64,5,0,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",246,0,47,48,151,0,0
"2106220","Kandy","Poojapitiya","Kiralagama","545",168,6,65,40,57,0,0
"2106225","Kandy","Poojapitiya","Paleepana","546",242,32,76,69,65,0,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",271,5,117,118,30,0,1
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,0,52,40,46,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",240,9,142,52,36,0,1
"2106245","Kandy","Poojapitiya","Marathugoda South","509",196,17,120,50,9,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,1,94,49,15,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",161,1,88,31,41,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,4,43,79,55,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",191,1,76,84,30,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",248,0,152,59,37,0,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",105,2,40,38,25,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",245,7,138,88,12,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",152,35,54,54,9,0,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,12,83,42,16,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,1,56,14,61,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",156,0,47,72,37,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",258,42,90,113,13,0,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",205,143,36,26,0,0,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",260,2,178,56,24,0,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",315,61,167,28,58,0,1
"2106325","Kandy","Poojapitiya","Mullegama South","553",484,80,206,131,64,0,3
"2106330","Kandy","Poojapitiya","Kaluwana South","555",217,7,143,49,18,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,8,73,1,59,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",398,0,215,183,0,0,0
"2109010","Kandy","Akurana","Vilana Udagama","589",405,1,262,106,34,2,0
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,1,50,377,24,5,0
"2109020","Kandy","Akurana","Walahena","587",262,9,152,64,34,3,0
"2109025","Kandy","Akurana","Alawathugoda","583",954,169,383,370,31,1,0
"2109030","Kandy","Akurana","Balakaduwa","585",256,11,159,18,68,0,0
"2109035","Kandy","Akurana","Mawathupola","580",460,4,168,203,82,3,0
"2109040","Kandy","Akurana","Arambepola","584",314,43,88,40,143,0,0
"2109045","Kandy","Akurana","Delgasgoda","588",424,10,167,163,68,15,1
"2109050","Kandy","Akurana","Dippitiya","586",350,0,227,102,21,0,0
"2109055","Kandy","Akurana","Malwanahinna","569",407,13,349,42,2,0,1
"2109060","Kandy","Akurana","Konakalagala","581",302,24,43,227,8,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",246,3,134,91,17,0,1
"2109070","Kandy","Akurana","Rathukoho","575",270,10,141,113,5,0,1
"2109075","Kandy","Akurana","Marahela","582",266,19,109,127,11,0,0
"2109080","Kandy","Akurana","Hureegolla","571",441,55,279,65,42,0,0
"2109085","Kandy","Akurana","Neerella","567",391,110,222,50,9,0,0
"2109090","Kandy","Akurana","Melchena","568",218,0,210,7,1,0,0
"2109095","Kandy","Akurana","Bulugohothenna","559",382,182,135,52,13,0,0
"2109100","Kandy","Akurana","Kasawatta","560",378,59,300,19,0,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",559,181,356,20,2,0,0
"2109110","Kandy","Akurana","Palleweliketiya","562",357,255,75,21,6,0,0
"2109115","Kandy","Akurana","Dodangolla","563",612,443,137,23,8,0,1
"2109120","Kandy","Akurana","Akurana","564",516,150,246,31,89,0,0
"2109125","Kandy","Akurana","Delgasthenna","572",362,27,197,126,7,5,0
"2109130","Kandy","Akurana","Kurugoda","570",374,74,243,40,12,5,0
"2109135","Kandy","Akurana","Deegala","576",184,1,67,54,37,1,24
"2109140","Kandy","Akurana","Pangollamada","573",167,1,138,16,11,1,0
"2109145","Kandy","Akurana","Dunuvila North","578",431,17,88,309,17,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",302,0,111,147,44,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",209,3,16,172,18,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",716,366,256,34,55,2,3
"2109165","Kandy","Akurana","Waragashinna","566",370,154,108,46,61,1,0
"2109170","Kandy","Akurana","Kurudugahaela","592",389,200,132,33,22,0,2
"2109175","Kandy","Akurana","Uggala","593",417,6,387,11,12,1,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,2,31,288,48,1,0
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,0,176,85,76,0,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",585,9,214,289,73,0,0
"2112020","Kandy","Pathadumbara","Udurawana","598",273,7,109,132,25,0,0
"2112025","Kandy","Pathadumbara","Doragamuwa","600",553,7,188,244,113,1,0
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",320,7,123,150,40,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,0,79,164,37,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",241,0,97,86,58,0,0
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,1,70,154,55,2,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,0,105,80,20,0,1
"2112055","Kandy","Pathadumbara","Aluthgama","625",332,8,170,144,10,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",359,1,174,131,53,0,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",233,1,73,59,100,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",629,346,93,161,22,0,7
"2112075","Kandy","Pathadumbara","Wattegama North","595",807,418,141,177,71,0,0
"2112080","Kandy","Pathadumbara","Gunembill","596",207,0,89,85,33,0,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",384,12,203,65,103,0,1
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",286,39,96,146,5,0,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",589,78,139,283,88,0,1
"2112100","Kandy","Pathadumbara","Meegammana","601",512,1,187,266,58,0,0
"2112105","Kandy","Pathadumbara","Meegammana West","603",343,2,234,44,63,0,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,4,573,59,4,1,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",623,4,432,155,30,0,2
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",308,3,178,67,59,0,1
"2112125","Kandy","Pathadumbara","Moonamale","628",219,7,17,173,22,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",325,3,153,124,45,0,0
"2112135","Kandy","Pathadumbara","Girakaduwa","631",293,11,10,98,173,1,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",413,34,190,136,51,0,2
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",427,25,165,207,30,0,0
"2112150","Kandy","Pathadumbara","Megodagama","618",226,2,197,25,2,0,0
"2112155","Kandy","Pathadumbara","Egodagama","616",405,1,295,79,30,0,0
"2112160","Kandy","Pathadumbara","Millanga","617",305,12,280,8,5,0,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",490,9,199,180,95,2,5
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,135,386,240,30,7,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",685,4,304,268,108,1,0
"2112180","Kandy","Pathadumbara","Madawala Madige","637",942,308,408,193,6,11,16
"2112185","Kandy","Pathadumbara","Madawala","640",524,76,215,198,35,0,0
"2112190","Kandy","Pathadumbara","Walala","643",224,9,111,54,50,0,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",289,0,79,186,23,1,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",338,17,147,148,24,0,2
"2112205","Kandy","Pathadumbara","Napana","633",349,2,213,113,20,0,1
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",454,43,239,164,8,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",430,62,278,87,3,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",512,169,194,141,8,0,0
"2112225","Kandy","Pathadumbara","Polgolla","609",526,23,263,207,30,0,3
"2112230","Kandy","Pathadumbara","Balanagala","610",407,34,120,229,24,0,0
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",634,351,35,155,75,3,15
"2112240","Kandy","Pathadumbara","Kahalla","605",622,253,73,233,30,28,5
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",556,10,402,99,30,2,13
"2112250","Kandy","Pathadumbara","Galewatta","607",454,392,16,30,15,0,1
"2112255","Kandy","Pathadumbara","Abasingama","635",309,6,90,177,35,0,1
"2112260","Kandy","Pathadumbara","Hamindagoda","634",274,2,189,14,69,0,0
"2115005","Kandy","Panvila","Kelebokka","735",1070,10,670,176,29,183,2
"2115010","Kandy","Panvila","Watakele","734",251,6,117,112,16,0,0
"2115015","Kandy","Panvila","Mahapathana","733",595,47,299,166,38,45,0
"2115020","Kandy","Panvila","Kosgama","739",696,62,412,157,32,33,0
"2115025","Kandy","Panvila","Thawalanthenna","737",775,33,641,66,23,12,0
"2115030","Kandy","Panvila","Gomaraya","738",296,2,186,27,67,14,0
"2115035","Kandy","Panvila","Beddegama","736",247,3,100,59,85,0,0
"2115040","Kandy","Panvila","Arattana","730",447,1,293,86,63,1,3
"2115045","Kandy","Panvila","Madulkele","731",731,52,384,156,77,62,0
"2115050","Kandy","Panvila","Hathale","732",438,6,277,55,5,95,0
"2115055","Kandy","Panvila","Angammana","728",417,2,95,304,15,1,0
"2115060","Kandy","Panvila","Udugoda","726",305,0,148,51,106,0,0
"2115065","Kandy","Panvila","Pitawala","727",200,2,46,97,54,1,0
"2115070","Kandy","Panvila","Panvila","729",608,204,273,94,37,0,0
"2118005","Kandy","Udadumbara","Meemure","893",93,0,4,74,15,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,0,22,30,26,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,0,0,25,8,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",87,0,1,84,2,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,0,20,3,2,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,0,5,51,32,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",78,0,1,42,35,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",94,0,0,36,57,0,1
"2118050","Kandy","Udadumbara","Padupola","874",63,0,12,23,28,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",59,0,1,27,31,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,0,44,17,38,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,1,25,118,70,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",139,0,79,13,47,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,1,59,33,31,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,0,4,70,9,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",94,1,4,28,61,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",110,0,17,90,2,0,1
"2118095","Kandy","Udadumbara","Pallekanda","892",64,0,0,64,0,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,0,17,15,34,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",118,0,34,52,32,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,0,0,35,54,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,0,4,32,36,0,0
"2118120","Kandy","Udadumbara","Oyathenna","872",131,0,29,26,76,0,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,0,10,71,7,2,1
"2118130","Kandy","Udadumbara","Gedaramada","876",54,0,6,39,9,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",186,0,59,119,8,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",139,19,7,72,41,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",106,0,86,14,6,0,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",309,33,155,57,53,11,0
"2118155","Kandy","Udadumbara","Kiripattiya","851",129,5,2,12,110,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,3,11,2,71,0,1
"2118165","Kandy","Udadumbara","Mendiriya","846",79,1,22,16,40,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,0,49,31,30,1,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,0,48,28,90,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",99,0,3,45,51,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",79,0,25,0,54,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,0,0,50,9,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",133,0,16,104,13,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,4,1,39,1,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,0,1,46,30,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,1,12,28,13,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",94,3,55,19,17,0,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",84,0,1,37,46,0,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",158,0,51,49,58,0,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,0,0,67,1,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,1,65,9,0,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",140,1,36,92,11,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,0,20,81,23,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,0,0,17,39,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",63,1,13,47,2,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",77,0,2,18,57,0,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",80,0,7,56,17,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,0,19,8,96,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,0,0,92,4,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",111,4,1,67,39,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,0,18,18,6,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",192,1,99,64,28,0,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",210,0,69,129,11,1,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,0,30,50,46,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,0,0,49,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,0,0,55,22,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,0,3,89,14,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,0,0,33,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,0,58,1,0,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",460,4,350,19,87,0,0
"2121020","Kandy","Minipe","Palugolla","906",379,0,230,46,103,0,0
"2121025","Kandy","Minipe","Wewere","907",588,32,396,114,46,0,0
"2121030","Kandy","Minipe","Dehemigama","905",433,2,272,120,39,0,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,4,198,87,23,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,1,147,29,55,0,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",93,0,24,5,64,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,0,0,35,1,2,0
"2121055","Kandy","Minipe","Udattawa","912",286,1,89,128,63,0,5
"2121060","Kandy","Minipe","Dambagahawela","902",320,3,171,61,85,0,0
"2121065","Kandy","Minipe","Kindigoda North","908",350,3,166,133,48,0,0
"2121070","Kandy","Minipe","Udawela","910",437,3,248,91,95,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",399,5,270,39,84,1,0
"2121080","Kandy","Minipe","Ulpathagama","914",245,1,82,122,40,0,0
"2121085","Kandy","Minipe","Ambagolla","913",196,0,76,74,46,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",372,7,179,155,31,0,0
"2121095","Kandy","Minipe","Welgahawadiya","918",103,0,73,17,13,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",287,1,33,203,50,0,0
"2121105","Kandy","Minipe","08 Ela","921",168,1,21,116,30,0,0
"2121110","Kandy","Minipe","Welgala","923",239,0,28,163,48,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",308,1,124,158,25,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,0,88,56,76,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,1,161,138,88,0,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,1,139,36,46,0,0
"2121135","Kandy","Minipe","Hasalaka","924",348,37,33,162,116,0,0
"2121140","Kandy","Minipe","Pallewatta","930",493,19,146,258,69,1,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",403,97,103,126,76,0,1
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,1,69,192,69,0,0
"2121155","Kandy","Minipe","Rathnella","926",336,1,111,77,147,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,0,60,109,49,0,2
"2121165","Kandy","Minipe","Waragolla","929",282,0,138,14,130,0,0
"2121170","Kandy","Minipe","Weragama","931",434,19,217,164,34,0,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",465,51,120,259,35,0,0
"2121180","Kandy","Minipe","Weraganthota","933",227,14,81,51,81,0,0
"2121185","Kandy","Minipe","Morayaya","934",314,11,80,150,71,2,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",325,0,101,114,109,1,0
"2121195","Kandy","Minipe","Diyabubula","936",294,4,167,53,69,0,1
"2121200","Kandy","Minipe","Handaganawa","937",474,4,203,190,75,2,0
"2121205","Kandy","Minipe","Batumulla","938",384,4,148,164,68,0,0
"2121210","Kandy","Minipe","Udayagala","939",194,1,8,44,141,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,1,68,85,43,0,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,2,110,73,57,0,0
"2121225","Kandy","Minipe","Muttettuthenna","942",322,1,129,120,72,0,0
"2121230","Kandy","Minipe","Minipe","943",346,0,211,41,94,0,0
"2121235","Kandy","Minipe","Kolonyaya","944",189,0,14,172,3,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,1,135,30,25,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,0,25,34,10,0,0
