"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"2103235","Kandy","Thumpane","Nikathenna","289",109,80,19,0,1,6,0,3,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,49,14,0,29,3,0,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",99,74,18,0,0,6,0,1,0
"2103250","Kandy","Thumpane","Dehideniya","284",161,90,43,1,4,19,0,4,0
"2103255","Kandy","Thumpane","Kandekumbura","361",173,124,38,0,1,7,0,3,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",103,81,11,0,8,3,0,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",231,203,16,0,4,7,0,1,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,94,63,0,0,9,0,2,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",203,133,52,0,2,16,0,0,0
"2103280","Kandy","Thumpane","Idamegama","404",215,163,38,1,2,9,0,2,0
"2103285","Kandy","Thumpane","Marawanagoda","402",200,114,65,0,15,5,0,1,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",178,93,68,0,9,6,0,2,0
"2103295","Kandy","Thumpane","Kuragama","365",210,147,2,3,54,3,1,0,0
"2103300","Kandy","Thumpane","Udahenepola","287",73,60,4,0,0,9,0,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",143,79,34,1,9,19,0,1,0
"2103310","Kandy","Thumpane","Hiyadala","295",40,28,4,0,0,8,0,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,17,58,0,29,8,0,0,1
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",182,144,8,0,1,26,0,3,0
"2103325","Kandy","Thumpane","Minigamuwa","291",110,85,13,0,0,10,0,2,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,37,4,0,0,6,0,0,0
"2103335","Kandy","Thumpane","Thennewela","292",50,36,8,0,1,5,0,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",252,166,33,25,8,20,0,0,0
"2106010","Kandy","Poojapitiya","Ihalamulla","528",151,74,65,0,1,8,0,3,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",232,137,68,3,4,16,0,4,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,186,93,2,2,9,0,1,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",285,182,88,0,0,14,0,1,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,94,67,1,5,6,0,1,0
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",181,161,11,1,3,4,0,1,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,188,51,4,2,13,0,0,1
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,192,82,5,0,16,0,1,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",161,37,112,0,0,12,0,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,89,59,2,2,8,0,1,0
"2106060","Kandy","Poojapitiya","Welgala","537",146,55,78,1,1,11,0,0,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",185,132,47,0,0,3,0,3,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",166,103,60,0,0,3,0,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",399,273,73,26,9,16,0,2,0
"2106080","Kandy","Poojapitiya","Galkanda","523",107,51,51,0,0,5,0,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",311,212,78,5,9,4,0,2,1
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",332,239,71,15,2,4,0,1,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,176,10,3,7,6,0,4,0
"2106100","Kandy","Poojapitiya","Morankanda","505",130,56,62,1,3,6,0,2,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,90,39,1,2,8,0,2,0
"2106110","Kandy","Poojapitiya","Udahena","500",99,63,13,0,8,14,0,1,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",222,178,13,1,2,25,0,3,0
"2106120","Kandy","Poojapitiya","Pathirada","497",117,92,20,0,1,3,0,1,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",252,213,23,0,1,14,0,1,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",217,142,49,1,8,14,0,3,0
"2106135","Kandy","Poojapitiya","Rambukewela","517",319,155,105,0,18,37,0,4,0
"2106140","Kandy","Poojapitiya","Godahena","521",265,131,91,0,11,28,0,4,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",169,68,85,0,2,12,0,2,0
"2106150","Kandy","Poojapitiya","Watagoda","541",234,64,84,1,58,25,0,2,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",225,176,18,0,4,23,0,4,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",268,167,69,2,9,13,0,8,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,169,85,0,2,9,0,1,0
"2106170","Kandy","Poojapitiya","Wewala","503",250,218,20,1,0,7,0,4,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",243,148,75,0,1,16,0,3,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,141,11,0,3,3,0,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",156,112,41,0,1,2,0,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",158,119,28,0,5,4,0,2,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",213,171,27,0,4,9,0,2,0
"2106200","Kandy","Poojapitiya","Medagoda","513",117,83,21,0,7,4,0,0,2
"2106205","Kandy","Poojapitiya","Diddeniya","547",215,173,33,0,1,5,0,3,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",179,148,20,0,3,6,0,2,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",239,146,77,0,4,8,1,0,3
"2106220","Kandy","Poojapitiya","Kiralagama","545",165,115,41,0,1,5,0,3,0
"2106225","Kandy","Poojapitiya","Paleepana","546",241,199,21,2,2,13,1,3,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",269,204,44,0,4,14,0,3,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,123,6,0,0,6,0,3,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",233,184,38,0,0,10,0,0,1
"2106245","Kandy","Poojapitiya","Marathugoda South","509",193,148,36,0,0,9,0,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,108,37,0,6,7,0,1,0
"2106255","Kandy","Poojapitiya","Gallella","492",159,125,26,0,1,6,0,1,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,142,25,0,3,11,0,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",188,156,21,0,1,5,0,5,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",244,163,65,0,3,11,0,2,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",104,81,18,1,0,3,0,1,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",239,197,38,0,0,3,0,1,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",136,105,23,0,2,3,0,3,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,135,16,0,0,2,0,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,121,7,0,0,4,0,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",155,131,4,0,15,4,0,1,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",251,229,11,0,4,6,0,1,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",200,195,2,0,1,1,0,1,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",250,195,26,0,5,19,0,5,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",307,264,34,0,2,3,0,4,0
"2106325","Kandy","Poojapitiya","Mullegama South","553",468,383,65,0,5,7,0,8,0
"2106330","Kandy","Poojapitiya","Kaluwana South","555",214,117,51,0,42,3,0,1,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,120,7,0,11,3,0,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",395,223,150,1,2,16,0,3,0
"2109010","Kandy","Akurana","Vilana Udagama","589",403,195,144,13,30,20,0,0,1
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,231,138,6,18,63,0,1,0
"2109020","Kandy","Akurana","Walahena","587",257,171,59,4,2,11,0,9,1
"2109025","Kandy","Akurana","Alawathugoda","583",929,593,222,0,31,60,0,21,2
"2109030","Kandy","Akurana","Balakaduwa","585",255,127,72,0,18,33,0,3,2
"2109035","Kandy","Akurana","Mawathupola","580",444,311,102,0,8,16,0,7,0
"2109040","Kandy","Akurana","Arambepola","584",308,254,43,0,0,9,0,2,0
"2109045","Kandy","Akurana","Delgasgoda","588",403,224,139,0,12,14,0,14,0
"2109050","Kandy","Akurana","Dippitiya","586",337,166,129,0,10,28,0,0,4
"2109055","Kandy","Akurana","Malwanahinna","569",362,290,46,0,0,22,0,4,0
"2109060","Kandy","Akurana","Konakalagala","581",298,274,19,0,0,4,0,1,0
"2109065","Kandy","Akurana","Malgamandeniya","574",242,164,32,0,22,23,0,1,0
"2109070","Kandy","Akurana","Rathukoho","575",250,212,22,0,4,11,0,1,0
"2109075","Kandy","Akurana","Marahela","582",265,193,50,0,3,13,0,5,1
"2109080","Kandy","Akurana","Hureegolla","571",379,344,22,3,2,8,0,0,0
"2109085","Kandy","Akurana","Neerella","567",353,320,20,0,0,13,0,0,0
"2109090","Kandy","Akurana","Melchena","568",194,140,35,0,1,17,0,1,0
"2109095","Kandy","Akurana","Bulugohothenna","559",346,324,10,0,3,7,0,2,0
"2109100","Kandy","Akurana","Kasawatta","560",373,326,21,2,7,17,0,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",529,486,25,1,4,10,0,3,0
"2109110","Kandy","Akurana","Palleweliketiya","562",316,285,23,0,3,5,0,0,0
"2109115","Kandy","Akurana","Dodangolla","563",527,488,22,0,0,10,0,7,0
"2109120","Kandy","Akurana","Akurana","564",456,435,13,1,0,6,0,1,0
"2109125","Kandy","Akurana","Delgasthenna","572",313,253,50,0,0,10,0,0,0
"2109130","Kandy","Akurana","Kurugoda","570",310,268,30,6,0,2,0,2,2
"2109135","Kandy","Akurana","Deegala","576",180,128,24,0,9,19,0,0,0
"2109140","Kandy","Akurana","Pangollamada","573",146,108,23,0,0,12,0,3,0
"2109145","Kandy","Akurana","Dunuvila North","578",430,364,23,0,5,38,0,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",297,217,23,1,13,43,0,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",205,163,26,1,2,13,0,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",600,470,88,2,0,35,0,4,1
"2109165","Kandy","Akurana","Waragashinna","566",358,327,25,2,0,3,0,1,0
"2109170","Kandy","Akurana","Kurudugahaela","592",352,302,38,0,2,5,0,5,0
"2109175","Kandy","Akurana","Uggala","593",392,239,75,2,50,24,0,2,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,265,53,10,15,22,1,3,1
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,94,179,0,38,25,0,1,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",583,410,106,2,28,33,0,2,2
"2112020","Kandy","Pathadumbara","Udurawana","598",267,184,70,0,6,7,0,0,0
"2112025","Kandy","Pathadumbara","Doragamuwa","600",552,465,56,2,9,20,0,0,0
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",317,252,33,0,18,13,0,1,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,241,15,1,4,19,0,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",240,175,36,0,8,21,0,0,0
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,206,54,0,8,13,0,1,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,177,19,3,4,2,0,0,1
"2112055","Kandy","Pathadumbara","Aluthgama","625",331,266,42,0,7,13,0,3,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",351,282,43,0,10,15,0,1,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",227,144,64,0,3,14,0,2,0
"2112070","Kandy","Pathadumbara","Wattegama","594",627,503,81,0,17,9,0,12,5
"2112075","Kandy","Pathadumbara","Wattegama North","595",796,562,176,4,21,23,0,9,1
"2112080","Kandy","Pathadumbara","Gunembill","596",205,105,67,0,18,14,0,1,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",381,245,93,0,31,11,0,1,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",284,247,28,0,4,4,0,0,1
"2112095","Kandy","Pathadumbara","Yatirawana","641",580,427,104,0,19,20,0,9,1
"2112100","Kandy","Pathadumbara","Meegammana","601",512,421,42,0,13,29,1,3,3
"2112105","Kandy","Pathadumbara","Meegammana West","603",334,218,100,0,1,13,0,2,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,468,117,25,8,21,0,1,1
"2112115","Kandy","Pathadumbara","Udathalavinna","615",611,345,225,0,35,5,0,1,0
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",305,207,90,1,4,2,0,1,0
"2112125","Kandy","Pathadumbara","Moonamale","628",219,192,17,0,2,7,0,0,1
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",320,215,92,0,6,4,0,3,0
"2112135","Kandy","Pathadumbara","Girakaduwa","631",275,243,20,1,1,8,0,2,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",412,360,47,0,2,1,0,2,0
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",424,340,59,1,18,6,0,0,0
"2112150","Kandy","Pathadumbara","Megodagama","618",225,180,38,0,0,4,0,3,0
"2112155","Kandy","Pathadumbara","Egodagama","616",404,320,74,0,1,7,0,2,0
"2112160","Kandy","Pathadumbara","Millanga","617",303,278,18,1,1,4,1,0,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",488,360,117,0,3,7,0,1,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,546,215,2,14,18,0,2,1
"2112175","Kandy","Pathadumbara","Meegamawatta","604",665,454,125,0,40,38,0,8,0
"2112180","Kandy","Pathadumbara","Madawala Madige","637",914,822,73,1,6,7,0,4,1
"2112185","Kandy","Pathadumbara","Madawala","640",517,436,49,0,5,12,0,14,1
"2112190","Kandy","Pathadumbara","Walala","643",221,187,21,1,3,6,0,3,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",284,226,48,0,1,8,0,1,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",336,278,47,0,1,10,0,0,0
"2112205","Kandy","Pathadumbara","Napana","633",348,288,40,0,7,12,0,1,0
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",449,427,7,0,1,13,0,1,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",416,337,62,0,3,13,0,1,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",501,390,92,1,5,8,0,4,1
"2112225","Kandy","Pathadumbara","Polgolla","609",526,309,187,0,25,4,0,1,0
"2112230","Kandy","Pathadumbara","Balanagala","610",403,256,137,0,4,3,0,3,0
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",627,543,65,1,8,3,0,7,0
"2112240","Kandy","Pathadumbara","Kahalla","605",612,436,146,3,15,7,0,5,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",547,355,179,1,2,4,1,5,0
"2112250","Kandy","Pathadumbara","Galewatta","607",450,392,39,2,6,5,0,6,0
"2112255","Kandy","Pathadumbara","Abasingama","635",304,256,28,4,6,9,0,0,1
"2112260","Kandy","Pathadumbara","Hamindagoda","634",273,218,48,0,2,4,0,0,1
"2115005","Kandy","Panvila","Kelebokka","735",1057,13,971,5,2,65,1,0,0
"2115010","Kandy","Panvila","Watakele","734",250,5,228,1,4,12,0,0,0
"2115015","Kandy","Panvila","Mahapathana","733",593,29,527,3,7,25,0,2,0
"2115020","Kandy","Panvila","Kosgama","739",688,43,492,3,22,128,0,0,0
"2115025","Kandy","Panvila","Thawalanthenna","737",770,153,510,46,46,15,0,0,0
"2115030","Kandy","Panvila","Gomaraya","738",290,124,141,12,5,8,0,0,0
"2115035","Kandy","Panvila","Beddegama","736",245,37,163,0,14,30,0,1,0
"2115040","Kandy","Panvila","Arattana","730",446,138,188,15,37,67,0,0,1
"2115045","Kandy","Panvila","Madulkele","731",726,82,629,7,1,6,0,1,0
"2115050","Kandy","Panvila","Hathale","732",432,31,242,18,21,73,0,19,28
"2115055","Kandy","Panvila","Angammana","728",415,341,48,0,6,20,0,0,0
"2115060","Kandy","Panvila","Udugoda","726",302,141,115,1,22,23,0,0,0
"2115065","Kandy","Panvila","Pitawala","727",196,137,54,0,3,2,0,0,0
"2115070","Kandy","Panvila","Panvila","729",607,155,405,5,10,31,0,1,0
"2118005","Kandy","Udadumbara","Meemure","893",93,33,39,0,6,15,0,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,7,21,0,28,22,0,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,20,6,0,6,1,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",83,27,36,4,9,7,0,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,2,18,0,2,3,0,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,37,38,0,9,4,0,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",75,20,52,0,0,3,0,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",93,16,70,0,0,6,0,0,1
"2118050","Kandy","Udadumbara","Padupola","874",63,24,36,0,0,3,0,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",58,39,17,0,0,2,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,25,62,7,3,2,0,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,143,46,9,13,3,0,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",138,60,51,4,14,9,0,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,63,53,3,3,2,0,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,4,64,1,4,10,0,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",93,34,53,0,6,0,0,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",108,7,100,0,1,0,0,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",61,5,48,0,1,7,0,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,34,29,2,1,0,0,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",117,88,19,0,5,4,0,1,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,58,14,2,6,9,0,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,35,26,0,3,8,0,0,0
"2118120","Kandy","Udadumbara","Oyathenna","872",130,66,49,1,7,6,0,1,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,60,11,0,18,2,0,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,28,19,0,6,1,0,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",171,92,67,0,2,10,0,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",138,86,43,0,7,0,0,1,1
"2118145","Kandy","Udadumbara","Nawanagala","848",104,17,80,0,6,1,0,0,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",302,134,111,15,38,4,0,0,0
"2118155","Kandy","Udadumbara","Kiripattiya","851",128,82,36,0,0,10,0,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,43,38,0,0,7,0,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",77,21,56,0,0,0,0,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,52,48,1,3,6,0,0,1
"2118175","Kandy","Udadumbara","Udapitawala","866",166,85,77,0,1,2,0,1,0
"2118180","Kandy","Udadumbara","Mahawala","870",97,39,50,0,1,7,0,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",76,43,27,0,3,3,0,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,51,7,0,0,1,0,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",132,62,55,1,11,3,0,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,20,24,0,0,1,0,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,38,32,0,2,5,0,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,38,11,0,5,0,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",93,32,55,0,0,6,0,0,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",82,28,32,1,8,13,0,0,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",156,22,76,0,19,39,0,0,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,33,21,5,5,4,0,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,42,32,0,0,1,0,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",137,62,64,0,2,9,0,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,75,42,3,2,2,0,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,16,26,0,1,13,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",62,50,1,0,5,6,0,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",74,37,21,0,0,15,0,1,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",79,56,8,0,0,14,1,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,51,60,0,9,2,0,0,1
"2118275","Kandy","Udadumbara","Madugalla North","859",96,69,24,1,0,1,0,1,0
"2118280","Kandy","Udadumbara","Madugalla South","860",110,87,14,0,7,2,0,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,16,18,0,2,6,0,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",186,18,93,0,55,19,0,1,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",209,100,73,3,16,17,0,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,65,31,4,22,4,0,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,25,2,4,13,5,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,59,18,0,0,0,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,93,8,0,0,5,0,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,9,0,0,0,24,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,55,0,0,1,3,0,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",459,429,15,2,3,10,0,0,0
"2121020","Kandy","Minipe","Palugolla","906",378,358,9,2,1,8,0,0,0
"2121025","Kandy","Minipe","Wewere","907",570,562,3,1,2,2,0,0,0
"2121030","Kandy","Minipe","Dehemigama","905",432,421,3,1,0,7,0,0,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,304,0,1,0,7,0,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,222,6,1,0,2,0,1,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",92,79,0,2,5,6,0,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,0,12,1,22,3,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,254,4,2,8,18,0,0,0
"2121060","Kandy","Minipe","Dambagahawela","902",318,293,7,7,1,9,0,0,1
"2121065","Kandy","Minipe","Kindigoda North","908",346,332,3,9,2,0,0,0,0
"2121070","Kandy","Minipe","Udawela","910",434,400,1,15,13,5,0,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",386,368,6,3,2,5,0,1,1
"2121080","Kandy","Minipe","Ulpathagama","914",242,222,13,3,2,2,0,0,0
