"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"2106210","Kandy","Poojapitiya","Ovissa North","542",179,28,115,23,5,8,0,0
"2106215","Kandy","Poojapitiya","Ovissa South","543",239,22,153,42,1,20,0,1
"2106220","Kandy","Poojapitiya","Kiralagama","545",165,33,104,12,0,16,0,0
"2106225","Kandy","Poojapitiya","Paleepana","546",241,65,96,51,1,27,1,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",269,68,144,28,3,26,0,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,48,54,18,0,18,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",233,76,105,30,4,14,0,4
"2106245","Kandy","Poojapitiya","Marathugoda South","509",193,112,51,13,3,14,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,51,69,23,0,16,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",159,75,64,12,0,8,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,82,76,10,0,13,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",188,83,80,7,1,17,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",244,90,126,13,0,15,0,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",104,17,54,14,3,16,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",239,88,107,35,0,9,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",136,25,81,15,0,15,0,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,33,79,29,1,10,0,1
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,52,62,8,2,8,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",155,45,87,13,1,9,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",251,61,141,29,4,16,0,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",200,26,133,28,0,13,0,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",250,14,119,72,0,45,0,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",307,36,174,70,5,21,0,1
"2106325","Kandy","Poojapitiya","Mullegama South","553",468,50,295,85,13,25,0,0
"2106330","Kandy","Poojapitiya","Kaluwana South","555",214,43,118,16,1,36,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,31,84,11,0,15,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",395,30,177,136,6,46,0,0
"2109010","Kandy","Akurana","Vilana Udagama","589",403,69,212,22,1,99,0,0
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,63,250,62,2,80,0,0
"2109020","Kandy","Akurana","Walahena","587",257,17,151,44,4,41,0,0
"2109025","Kandy","Akurana","Alawathugoda","583",929,41,542,183,0,160,0,3
"2109030","Kandy","Akurana","Balakaduwa","585",255,21,142,15,0,77,0,0
"2109035","Kandy","Akurana","Mawathupola","580",444,38,253,105,6,42,0,0
"2109040","Kandy","Akurana","Arambepola","584",308,30,207,51,0,19,1,0
"2109045","Kandy","Akurana","Delgasgoda","588",403,24,259,49,1,70,0,0
"2109050","Kandy","Akurana","Dippitiya","586",337,14,255,19,0,48,1,0
"2109055","Kandy","Akurana","Malwanahinna","569",362,20,129,165,1,47,0,0
"2109060","Kandy","Akurana","Konakalagala","581",298,52,185,37,0,24,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",242,22,93,55,23,48,1,0
"2109070","Kandy","Akurana","Rathukoho","575",250,16,126,91,0,17,0,0
"2109075","Kandy","Akurana","Marahela","582",265,44,146,29,4,41,1,0
"2109080","Kandy","Akurana","Hureegolla","571",379,16,124,205,6,28,0,0
"2109085","Kandy","Akurana","Neerella","567",353,18,126,194,0,15,0,0
"2109090","Kandy","Akurana","Melchena","568",194,4,80,89,0,21,0,0
"2109095","Kandy","Akurana","Bulugohothenna","559",346,12,129,194,4,7,0,0
"2109100","Kandy","Akurana","Kasawatta","560",373,10,163,164,6,30,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",529,56,153,302,7,11,0,0
"2109110","Kandy","Akurana","Palleweliketiya","562",316,24,69,216,1,6,0,0
"2109115","Kandy","Akurana","Dodangolla","563",527,11,124,370,2,19,0,1
"2109120","Kandy","Akurana","Akurana","564",456,25,112,302,4,13,0,0
"2109125","Kandy","Akurana","Delgasthenna","572",313,9,152,120,0,32,0,0
"2109130","Kandy","Akurana","Kurugoda","570",310,6,87,191,0,26,0,0
"2109135","Kandy","Akurana","Deegala","576",180,21,115,12,4,28,0,0
"2109140","Kandy","Akurana","Pangollamada","573",146,8,59,46,0,33,0,0
"2109145","Kandy","Akurana","Dunuvila North","578",430,18,253,30,18,111,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",297,19,154,22,18,83,1,0
"2109155","Kandy","Akurana","Palle Deegala","577",205,30,126,21,1,27,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",600,22,188,317,12,58,3,0
"2109165","Kandy","Akurana","Waragashinna","566",358,11,80,257,1,9,0,0
"2109170","Kandy","Akurana","Kurudugahaela","592",352,8,111,210,5,18,0,0
"2109175","Kandy","Akurana","Uggala","593",392,2,167,131,0,91,0,1
"2112005","Kandy","Pathadumbara","Yatawara","620",370,52,206,29,1,81,1,0
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,20,213,18,0,86,0,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",583,42,348,56,4,133,0,0
"2112020","Kandy","Pathadumbara","Udurawana","598",267,56,170,18,1,22,0,0
"2112025","Kandy","Pathadumbara","Doragamuwa","600",552,84,342,45,19,62,0,0
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",317,39,214,23,0,41,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,51,157,36,6,30,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",240,40,129,28,0,43,0,0
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,68,158,31,2,23,0,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,46,123,23,11,3,0,0
"2112055","Kandy","Pathadumbara","Aluthgama","625",331,49,182,37,2,61,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",351,36,261,12,0,42,0,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",227,46,143,12,0,26,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",627,65,403,93,11,55,0,0
"2112075","Kandy","Pathadumbara","Wattegama North","595",796,61,470,152,13,99,0,1
"2112080","Kandy","Pathadumbara","Gunembill","596",205,11,118,8,5,60,2,1
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",381,25,231,41,17,67,0,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",284,28,192,27,0,37,0,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",580,80,341,50,26,83,0,0
"2112100","Kandy","Pathadumbara","Meegammana","601",512,48,279,30,1,154,0,0
"2112105","Kandy","Pathadumbara","Meegammana West","603",334,19,253,24,7,31,0,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,50,431,80,6,74,0,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",611,56,414,51,0,90,0,0
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",305,52,203,33,2,15,0,0
"2112125","Kandy","Pathadumbara","Moonamale","628",219,29,158,10,0,22,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",320,48,221,22,6,23,0,0
"2112135","Kandy","Pathadumbara","Girakaduwa","631",275,17,192,38,1,27,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",412,47,280,52,2,31,0,0
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",424,64,301,36,2,21,0,0
"2112150","Kandy","Pathadumbara","Megodagama","618",225,60,143,4,3,15,0,0
"2112155","Kandy","Pathadumbara","Egodagama","616",404,61,292,24,0,27,0,0
"2112160","Kandy","Pathadumbara","Millanga","617",303,37,244,8,2,11,1,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",488,52,361,39,6,30,0,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,104,511,97,7,79,0,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",665,84,405,21,15,139,1,0
"2112180","Kandy","Pathadumbara","Madawala Madige","637",914,62,537,282,14,18,0,1
"2112185","Kandy","Pathadumbara","Madawala","640",517,21,320,95,7,73,1,0
"2112190","Kandy","Pathadumbara","Walala","643",221,39,136,17,0,29,0,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",284,65,161,32,1,23,0,2
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",336,64,196,55,5,16,0,0
"2112205","Kandy","Pathadumbara","Napana","633",348,48,239,27,0,33,0,1
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",449,48,277,89,6,29,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",416,27,247,91,9,42,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",501,41,296,127,2,35,0,0
"2112225","Kandy","Pathadumbara","Polgolla","609",526,51,357,67,0,50,0,1
"2112230","Kandy","Pathadumbara","Balanagala","610",403,31,323,34,0,15,0,0
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",627,71,417,115,1,23,0,0
"2112240","Kandy","Pathadumbara","Kahalla","605",612,57,420,88,2,45,0,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",547,85,350,47,10,55,0,0
"2112250","Kandy","Pathadumbara","Galewatta","607",450,54,287,77,2,29,0,1
"2112255","Kandy","Pathadumbara","Abasingama","635",304,69,161,41,8,24,0,1
"2112260","Kandy","Pathadumbara","Hamindagoda","634",273,48,192,26,1,5,1,0
"2115005","Kandy","Panvila","Kelebokka","735",1057,57,169,4,3,731,92,1
"2115010","Kandy","Panvila","Watakele","734",250,7,83,1,0,159,0,0
"2115015","Kandy","Panvila","Mahapathana","733",593,27,245,16,1,303,0,1
"2115020","Kandy","Panvila","Kosgama","739",688,22,131,12,22,497,3,1
"2115025","Kandy","Panvila","Thawalanthenna","737",770,61,81,35,150,440,1,2
"2115030","Kandy","Panvila","Gomaraya","738",290,33,16,2,96,143,0,0
"2115035","Kandy","Panvila","Beddegama","736",245,13,95,6,1,130,0,0
"2115040","Kandy","Panvila","Arattana","730",446,39,171,14,17,202,1,2
"2115045","Kandy","Panvila","Madulkele","731",726,5,254,9,7,451,0,0
"2115050","Kandy","Panvila","Hathale","732",432,4,49,13,97,266,2,1
"2115055","Kandy","Panvila","Angammana","728",415,49,237,1,0,128,0,0
"2115060","Kandy","Panvila","Udugoda","726",302,43,180,15,2,62,0,0
"2115065","Kandy","Panvila","Pitawala","727",196,35,125,2,3,31,0,0
"2115070","Kandy","Panvila","Panvila","729",607,47,312,63,84,100,0,1
"2118005","Kandy","Udadumbara","Meemure","893",93,12,42,4,0,35,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,11,25,1,7,34,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,14,8,0,11,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",83,23,40,3,8,9,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,2,3,0,0,20,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,48,38,2,0,0,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",75,47,24,0,1,3,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",93,51,35,2,0,5,0,0
"2118050","Kandy","Udadumbara","Padupola","874",63,48,10,2,0,3,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",58,47,8,0,1,0,2,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,61,30,5,1,2,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,130,69,10,3,2,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",138,81,45,2,5,5,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,65,46,10,2,1,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,33,25,3,0,22,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",93,28,27,3,27,8,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",108,1,9,0,1,97,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",61,36,7,5,1,12,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,37,18,8,0,3,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",117,50,55,2,0,10,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,32,43,1,2,11,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,52,8,0,1,11,0,0
"2118120","Kandy","Udadumbara","Oyathenna","872",130,60,44,12,3,10,1,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,36,46,3,5,1,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,21,21,11,1,0,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",171,39,105,12,2,13,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",138,21,75,33,6,3,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",104,12,18,0,42,32,0,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",302,65,109,20,56,51,0,1
"2118155","Kandy","Udadumbara","Kiripattiya","851",128,47,58,11,0,12,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,20,55,8,5,0,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",77,25,40,10,1,1,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,39,59,8,0,5,0,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,74,79,8,4,1,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",97,49,40,3,0,4,0,1
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",76,56,18,0,0,2,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,24,28,5,0,2,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",132,39,75,14,2,2,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,31,10,1,0,3,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,47,26,0,0,4,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,32,20,0,2,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",93,19,45,9,4,16,0,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",82,20,46,2,0,13,0,1
"2118225","Kandy","Udadumbara","Nugethenna West","841",156,21,71,2,1,61,0,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,42,19,1,0,6,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,51,23,0,1,0,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",137,26,99,4,1,7,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,52,62,1,8,1,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,39,10,0,5,1,1,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",62,47,10,0,1,3,1,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",74,41,20,3,0,8,2,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",79,40,22,0,0,17,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,68,45,5,2,3,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,53,37,0,1,5,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",110,45,54,3,4,4,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,29,10,0,0,3,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",186,84,64,3,0,34,1,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",209,68,86,14,18,23,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,42,48,4,21,11,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,21,16,0,4,8,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,16,52,2,7,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,75,20,5,0,6,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,1,14,0,1,13,4,0
"2121010","Kandy","Minipe","Dungolla","900",59,42,1,0,0,7,1,8
"2121015","Kandy","Minipe","Thotillagas Ella","904",459,265,165,3,4,22,0,0
"2121020","Kandy","Minipe","Palugolla","906",378,230,127,1,2,17,1,0
"2121025","Kandy","Minipe","Wewere","907",570,315,230,10,5,8,2,0
"2121030","Kandy","Minipe","Dehemigama","905",432,253,163,3,5,7,1,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,190,98,2,13,7,2,0
"2121040","Kandy","Minipe","Udattawa North","911",232,166,58,0,3,4,1,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",92,60,18,0,4,6,3,1
"2121050","Kandy","Minipe","Udagaladebokka","899",38,30,0,0,8,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,179,68,3,18,16,2,0
"2121060","Kandy","Minipe","Dambagahawela","902",318,200,90,1,7,18,2,0
"2121065","Kandy","Minipe","Kindigoda North","908",346,219,106,2,12,5,2,0
"2121070","Kandy","Minipe","Udawela","910",434,247,135,1,30,21,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",386,221,130,5,5,23,1,1
"2121080","Kandy","Minipe","Ulpathagama","914",242,150,77,3,3,8,1,0
"2121085","Kandy","Minipe","Ambagolla","913",196,126,56,2,2,9,0,1
"2121090","Kandy","Minipe","Dambepitiya","915",367,234,97,3,24,8,1,0
"2121095","Kandy","Minipe","Welgahawadiya","918",102,68,24,0,1,7,2,0
"2121100","Kandy","Minipe","Mahayaya North","916",284,173,89,1,8,12,1,0
"2121105","Kandy","Minipe","08 Ela","921",168,111,49,0,0,8,0,0
"2121110","Kandy","Minipe","Welgala","923",236,121,96,6,6,6,1,0
"2121115","Kandy","Minipe","Mahayaya South","917",305,210,75,3,4,13,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,136,79,2,2,1,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,186,171,2,4,24,1,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,133,71,2,6,10,0,0
"2121135","Kandy","Minipe","Hasalaka","924",346,149,166,6,5,18,2,0
"2121140","Kandy","Minipe","Pallewatta","930",492,203,243,18,9,16,2,1
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",401,119,244,23,2,12,0,1
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,136,162,6,0,27,0,0
"2121155","Kandy","Minipe","Rathnella","926",333,179,143,1,2,8,0,0
