"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"2103155","Kandy","Thumpane","Pubbiliya","321",104,97,4,0,0,0,0,0,0,3
"2103160","Kandy","Thumpane","Kannadeniya","319",141,123,11,0,2,0,0,2,0,3
"2103165","Kandy","Thumpane","Barandara","322",176,167,9,0,0,0,0,0,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",171,163,8,0,0,0,0,0,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",156,152,4,0,0,0,0,0,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,133,10,0,0,0,0,0,0,0
"2103185","Kandy","Thumpane","Ponnila","313",122,118,3,1,0,0,0,0,0,0
"2103190","Kandy","Thumpane","Uduwa","312",185,180,3,0,0,0,0,2,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,112,9,0,0,0,0,0,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,203,6,0,0,0,0,0,1,0
"2103205","Kandy","Thumpane","Hikgodawalpola","298",165,156,4,0,0,0,0,0,0,5
"2103210","Kandy","Thumpane","Paranagama","367",192,180,12,0,0,0,0,0,0,0
"2103215","Kandy","Thumpane","Wettewa","296",101,99,0,0,2,0,0,0,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",129,124,3,0,0,0,0,0,2,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,100,3,0,0,0,0,0,3,0
"2103230","Kandy","Thumpane","Kuragama North","366",121,111,10,0,0,0,0,0,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",109,107,0,0,0,0,0,0,0,2
"2103240","Kandy","Thumpane","Etambegoda","290",95,93,2,0,0,0,0,0,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",99,96,3,0,0,0,0,0,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",161,154,1,0,4,2,0,0,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",173,137,30,5,0,0,0,0,0,1
"2103260","Kandy","Thumpane","Diyapalagoda","359",103,89,7,0,4,0,0,3,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",231,194,36,1,0,0,0,0,0,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,155,12,1,0,0,0,0,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",203,183,13,1,2,0,0,4,0,0
"2103280","Kandy","Thumpane","Idamegama","404",215,194,21,0,0,0,0,0,0,0
"2103285","Kandy","Thumpane","Marawanagoda","402",200,166,34,0,0,0,0,0,0,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",178,149,25,0,3,0,0,0,0,1
"2103295","Kandy","Thumpane","Kuragama","365",210,195,12,0,0,0,0,1,0,2
"2103300","Kandy","Thumpane","Udahenepola","287",73,66,5,0,0,0,0,2,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",143,139,2,0,2,0,0,0,0,0
"2103310","Kandy","Thumpane","Hiyadala","295",40,40,0,0,0,0,0,0,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,108,5,0,0,0,0,0,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",182,162,20,0,0,0,0,0,0,0
"2103325","Kandy","Thumpane","Minigamuwa","291",110,97,13,0,0,0,0,0,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,47,0,0,0,0,0,0,0,0
"2103335","Kandy","Thumpane","Thennewela","292",50,48,2,0,0,0,0,0,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",252,182,14,0,1,0,0,0,53,2
"2106010","Kandy","Poojapitiya","Ihalamulla","528",151,130,21,0,0,0,0,0,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",232,204,24,0,0,0,0,4,0,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,233,20,0,0,0,0,0,40,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",285,243,32,1,0,0,0,0,9,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,167,7,0,0,0,0,0,0,0
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",181,153,28,0,0,0,0,0,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,212,38,6,0,0,0,2,0,1
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,234,27,2,1,0,0,0,32,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",161,76,2,0,0,0,0,0,83,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,155,6,0,0,0,0,0,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",146,139,7,0,0,0,0,0,0,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",185,168,16,0,0,0,0,0,0,1
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",166,133,31,0,0,0,0,2,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",399,311,75,4,0,1,0,0,0,8
"2106080","Kandy","Poojapitiya","Galkanda","523",107,106,1,0,0,0,0,0,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",311,229,43,2,4,11,0,18,2,2
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",332,289,42,0,0,0,0,0,0,1
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,195,11,0,0,0,0,0,0,0
"2106100","Kandy","Poojapitiya","Morankanda","505",130,128,1,0,0,0,0,0,0,1
"2106105","Kandy","Poojapitiya","Wewala North","506",142,125,17,0,0,0,0,0,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",99,96,3,0,0,0,0,0,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",222,218,4,0,0,0,0,0,0,0
"2106120","Kandy","Poojapitiya","Pathirada","497",117,103,6,0,0,0,0,0,8,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",252,209,31,1,0,0,0,6,5,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",217,202,9,1,3,0,0,0,0,2
"2106135","Kandy","Poojapitiya","Rambukewela","517",319,296,19,1,1,2,0,0,0,0
"2106140","Kandy","Poojapitiya","Godahena","521",265,240,10,0,2,0,0,0,1,12
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",169,163,6,0,0,0,0,0,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",234,220,14,0,0,0,0,0,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",225,220,5,0,0,0,0,0,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",268,250,17,0,1,0,0,0,0,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,244,22,0,0,0,0,0,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",250,227,20,1,0,0,0,2,0,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",243,219,23,1,0,0,0,0,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,134,22,1,0,0,0,0,0,1
"2106185","Kandy","Poojapitiya","Henegama","495",156,139,15,2,0,0,0,0,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",158,141,15,2,0,0,0,0,0,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",213,184,25,2,1,0,0,0,0,1
"2106200","Kandy","Poojapitiya","Medagoda","513",117,97,17,1,0,0,0,2,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",215,188,25,0,0,0,0,2,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",179,164,11,1,0,0,0,0,0,3
"2106215","Kandy","Poojapitiya","Ovissa South","543",239,224,11,1,0,0,0,0,2,1
"2106220","Kandy","Poojapitiya","Kiralagama","545",165,133,29,1,0,1,0,0,0,1
"2106225","Kandy","Poojapitiya","Paleepana","546",241,210,29,1,0,0,0,0,0,1
"2106230","Kandy","Poojapitiya","Dombagammana","515",269,248,19,2,0,0,0,0,0,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,130,7,1,0,0,0,0,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",233,212,20,1,0,0,0,0,0,0
"2106245","Kandy","Poojapitiya","Marathugoda South","509",193,184,5,0,0,1,0,0,0,3
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,135,23,1,0,0,0,0,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",159,149,10,0,0,0,0,0,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,160,16,2,1,0,0,1,0,1
"2106265","Kandy","Poojapitiya","Alagoda","510",188,165,23,0,0,0,0,0,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",244,222,21,1,0,0,0,0,0,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",104,93,11,0,0,0,0,0,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",239,223,16,0,0,0,0,0,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",136,116,17,1,0,1,0,0,0,1
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,132,18,2,0,1,0,0,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,125,7,0,0,0,0,0,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",155,142,13,0,0,0,0,0,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",251,210,35,3,3,0,0,0,0,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",200,114,75,9,1,0,0,0,0,1
"2106315","Kandy","Poojapitiya","Kahawatta North","557",250,199,41,0,1,0,0,0,0,9
"2106320","Kandy","Poojapitiya","Kahawatta South","558",307,252,33,10,12,0,0,0,0,0
"2106325","Kandy","Poojapitiya","Mullegama South","553",468,367,76,10,4,0,0,1,5,5
"2106330","Kandy","Poojapitiya","Kaluwana South","555",214,210,4,0,0,0,0,0,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,133,8,0,0,0,0,0,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",395,368,18,2,7,0,0,0,0,0
"2109010","Kandy","Akurana","Vilana Udagama","589",403,305,17,2,2,0,0,1,76,0
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,395,30,1,1,0,0,2,28,0
"2109020","Kandy","Akurana","Walahena","587",257,219,29,1,1,0,0,2,0,5
"2109025","Kandy","Akurana","Alawathugoda","583",929,676,170,8,31,7,0,0,28,9
"2109030","Kandy","Akurana","Balakaduwa","585",255,221,10,0,0,0,0,0,1,23
"2109035","Kandy","Akurana","Mawathupola","580",444,387,35,2,13,0,0,2,0,5
"2109040","Kandy","Akurana","Arambepola","584",308,241,57,9,0,0,0,0,0,1
"2109045","Kandy","Akurana","Delgasgoda","588",403,353,26,1,2,0,0,9,10,2
"2109050","Kandy","Akurana","Dippitiya","586",337,317,19,0,1,0,0,0,0,0
"2109055","Kandy","Akurana","Malwanahinna","569",362,321,39,2,0,0,0,0,0,0
"2109060","Kandy","Akurana","Konakalagala","581",298,244,53,0,1,0,0,0,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",242,192,39,1,1,0,0,0,9,0
"2109070","Kandy","Akurana","Rathukoho","575",250,191,53,4,0,0,0,0,0,2
"2109075","Kandy","Akurana","Marahela","582",265,248,14,2,0,0,0,1,0,0
"2109080","Kandy","Akurana","Hureegolla","571",379,271,88,7,1,2,0,0,2,8
"2109085","Kandy","Akurana","Neerella","567",353,283,53,5,3,1,0,8,0,0
"2109090","Kandy","Akurana","Melchena","568",194,180,8,0,2,0,0,4,0,0
"2109095","Kandy","Akurana","Bulugohothenna","559",346,281,61,2,2,0,0,0,0,0
"2109100","Kandy","Akurana","Kasawatta","560",373,293,79,1,0,0,0,0,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",529,436,88,3,2,0,0,0,0,0
"2109110","Kandy","Akurana","Palleweliketiya","562",316,192,98,8,0,1,0,11,6,0
"2109115","Kandy","Akurana","Dodangolla","563",527,343,143,8,4,0,0,29,0,0
"2109120","Kandy","Akurana","Akurana","564",456,253,164,35,0,1,0,0,0,3
"2109125","Kandy","Akurana","Delgasthenna","572",313,258,43,4,0,0,0,7,0,1
"2109130","Kandy","Akurana","Kurugoda","570",310,242,62,5,0,0,0,1,0,0
"2109135","Kandy","Akurana","Deegala","576",180,176,4,0,0,0,0,0,0,0
"2109140","Kandy","Akurana","Pangollamada","573",146,125,7,2,0,0,0,8,0,4
"2109145","Kandy","Akurana","Dunuvila North","578",430,410,18,2,0,0,0,0,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",297,277,19,1,0,0,0,0,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",205,182,23,0,0,0,0,0,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",600,398,137,27,0,1,0,35,0,2
"2109165","Kandy","Akurana","Waragashinna","566",358,217,84,5,7,22,0,21,1,1
"2109170","Kandy","Akurana","Kurudugahaela","592",352,175,112,31,5,9,0,18,0,2
"2109175","Kandy","Akurana","Uggala","593",392,313,38,1,1,22,0,14,3,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,352,18,0,0,0,0,0,0,0
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,316,17,2,0,0,0,0,0,2
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",583,534,35,3,0,6,0,0,5,0
"2112020","Kandy","Pathadumbara","Udurawana","598",267,237,23,1,2,0,0,4,0,0
"2112025","Kandy","Pathadumbara","Doragamuwa","600",552,502,46,2,2,0,0,0,0,0
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",317,304,13,0,0,0,0,0,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,251,26,3,0,0,0,0,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",240,224,11,0,4,0,0,0,1,0
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,245,31,2,0,2,0,2,0,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,173,32,1,0,0,0,0,0,0
"2112055","Kandy","Pathadumbara","Aluthgama","625",331,309,22,0,0,0,0,0,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",351,328,15,0,4,0,0,0,0,4
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",227,214,11,2,0,0,0,0,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",627,482,102,8,4,29,0,1,0,1
"2112075","Kandy","Pathadumbara","Wattegama North","595",796,615,106,23,5,36,0,4,7,0
"2112080","Kandy","Pathadumbara","Gunembill","596",205,193,12,0,0,0,0,0,0,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",381,347,31,2,1,0,0,0,0,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",284,245,26,0,9,0,0,2,0,2
"2112095","Kandy","Pathadumbara","Yatirawana","641",580,501,61,12,4,0,0,0,0,2
"2112100","Kandy","Pathadumbara","Meegammana","601",512,485,25,1,0,0,0,0,0,1
"2112105","Kandy","Pathadumbara","Meegammana West","603",334,293,25,2,14,0,0,0,0,0
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,585,34,1,2,18,0,0,0,1
"2112115","Kandy","Pathadumbara","Udathalavinna","615",611,536,49,3,16,3,0,2,2,0
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",305,278,17,4,1,0,0,1,4,0
"2112125","Kandy","Pathadumbara","Moonamale","628",219,209,10,0,0,0,0,0,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",320,296,19,1,2,0,0,0,0,2
"2112135","Kandy","Pathadumbara","Girakaduwa","631",275,218,41,4,12,0,0,0,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",412,354,52,4,2,0,0,0,0,0
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",424,357,45,6,8,4,0,2,0,2
"2112150","Kandy","Pathadumbara","Megodagama","618",225,215,6,1,3,0,0,0,0,0
"2112155","Kandy","Pathadumbara","Egodagama","616",404,388,10,0,0,0,0,4,0,2
"2112160","Kandy","Pathadumbara","Millanga","617",303,301,2,0,0,0,0,0,0,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",488,420,38,1,13,3,0,13,0,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,717,67,4,5,3,0,0,2,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",665,646,13,2,0,2,0,0,0,2
"2112180","Kandy","Pathadumbara","Madawala Madige","637",914,667,118,12,87,6,0,22,0,2
"2112185","Kandy","Pathadumbara","Madawala","640",517,419,62,5,10,0,0,15,0,6
"2112190","Kandy","Pathadumbara","Walala","643",221,198,20,2,1,0,0,0,0,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",284,244,35,2,2,1,0,0,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",336,230,62,1,42,1,0,0,0,0
"2112205","Kandy","Pathadumbara","Napana","633",348,303,30,1,14,0,0,0,0,0
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",449,375,55,5,4,0,0,10,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",416,317,34,4,20,5,0,24,11,1
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",501,397,42,6,25,18,0,5,8,0
"2112225","Kandy","Pathadumbara","Polgolla","609",526,430,69,5,13,5,0,4,0,0
"2112230","Kandy","Pathadumbara","Balanagala","610",403,314,75,11,0,0,0,2,1,0
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",627,345,167,3,90,0,0,15,6,1
"2112240","Kandy","Pathadumbara","Kahalla","605",612,463,82,5,40,0,0,21,1,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",547,467,46,4,14,0,0,3,13,0
"2112250","Kandy","Pathadumbara","Galewatta","607",450,237,129,8,42,0,0,4,28,2
"2112255","Kandy","Pathadumbara","Abasingama","635",304,268,28,0,4,0,0,2,2,0
"2112260","Kandy","Pathadumbara","Hamindagoda","634",273,246,20,2,0,0,0,4,0,1
"2115005","Kandy","Panvila","Kelebokka","735",1057,192,17,6,0,0,0,85,748,9
"2115010","Kandy","Panvila","Watakele","734",250,114,0,0,0,0,0,7,129,0
"2115015","Kandy","Panvila","Mahapathana","733",593,374,29,5,1,0,0,0,168,16
"2115020","Kandy","Panvila","Kosgama","739",688,262,26,1,0,0,0,30,368,1
"2115025","Kandy","Panvila","Thawalanthenna","737",770,262,39,4,1,0,0,6,456,2
"2115030","Kandy","Panvila","Gomaraya","738",290,126,74,0,0,0,0,1,88,1
"2115035","Kandy","Panvila","Beddegama","736",245,199,12,1,0,0,0,6,27,0
"2115040","Kandy","Panvila","Arattana","730",446,381,23,0,2,1,0,4,34,1
"2115045","Kandy","Panvila","Madulkele","731",726,300,15,3,2,0,0,36,366,4
"2115050","Kandy","Panvila","Hathale","732",432,117,0,0,0,0,0,1,302,12
"2115055","Kandy","Panvila","Angammana","728",415,320,12,0,0,0,0,21,62,0
"2115060","Kandy","Panvila","Udugoda","726",302,284,18,0,0,0,0,0,0,0
"2115065","Kandy","Panvila","Pitawala","727",196,187,9,0,0,0,0,0,0,0
"2115070","Kandy","Panvila","Panvila","729",607,446,42,4,26,0,0,6,83,0
"2118005","Kandy","Udadumbara","Meemure","893",93,93,0,0,0,0,0,0,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,67,0,0,0,0,0,0,11,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,32,1,0,0,0,0,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",83,81,2,0,0,0,0,0,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,10,1,0,0,0,0,4,10,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,83,2,1,1,0,0,0,0,1
"2118040","Kandy","Udadumbara","Kalugala","885",75,74,1,0,0,0,0,0,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",93,93,0,0,0,0,0,0,0,0
"2118050","Kandy","Udadumbara","Padupola","874",63,63,0,0,0,0,0,0,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",58,57,0,0,1,0,0,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,97,2,0,0,0,0,0,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,213,0,1,0,0,0,0,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",138,135,3,0,0,0,0,0,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,122,2,0,0,0,0,0,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,83,0,0,0,0,0,0,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",93,88,2,0,3,0,0,0,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",108,13,1,0,0,0,0,2,92,0
"2118095","Kandy","Udadumbara","Pallekanda","892",61,52,0,0,0,0,0,9,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,65,0,1,0,0,0,0,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",117,112,2,0,0,0,0,0,0,3
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,89,0,0,0,0,0,0,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,72,0,0,0,0,0,0,0,0
"2118120","Kandy","Udadumbara","Oyathenna","872",130,110,9,0,8,0,0,2,0,1
"2118125","Kandy","Udadumbara","Thalagune","875",91,91,0,0,0,0,0,0,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,52,2,0,0,0,0,0,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",171,166,4,1,0,0,0,0,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",138,120,12,6,0,0,0,0,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",104,48,0,0,0,0,0,0,56,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",302,214,22,3,0,10,0,0,53,0
"2118155","Kandy","Udadumbara","Kiripattiya","851",128,125,3,0,0,0,0,0,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,77,5,0,1,0,0,5,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",77,73,4,0,0,0,0,0,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,109,2,0,0,0,0,0,0,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,159,6,0,1,0,0,0,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",97,95,2,0,0,0,0,0,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",76,75,1,0,0,0,0,0,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,56,2,1,0,0,0,0,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",132,124,8,0,0,0,0,0,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,45,0,0,0,0,0,0,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,76,1,0,0,0,0,0,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,54,0,0,0,0,0,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",93,84,6,0,0,0,0,0,0,3
"2118220","Kandy","Udadumbara","Nugethenna East","842",82,76,2,0,4,0,0,0,0,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",156,146,1,0,0,0,0,0,9,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,67,1,0,0,0,0,0,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,74,1,0,0,0,0,0,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",137,132,0,0,5,0,0,0,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,120,4,0,0,0,0,0,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,56,0,0,0,0,0,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",62,61,0,0,0,0,0,0,0,1
"2118260","Kandy","Udadumbara","Hapukanda East","865",74,62,9,1,0,0,0,0,0,2
"2118265","Kandy","Udadumbara","Hapukanda West","864",79,78,1,0,0,0,0,0,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,122,1,0,0,0,0,0,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,95,1,0,0,0,0,0,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",110,107,3,0,0,0,0,0,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,41,0,0,1,0,0,0,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",186,176,0,0,0,0,0,6,3,1
"2118295","Kandy","Udadumbara","Bambarabedda East","836",209,196,6,1,3,0,0,3,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,125,0,0,1,0,0,0,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,46,3,0,0,0,0,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,76,1,0,0,0,0,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,104,2,0,0,0,0,0,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,33,0,0,0,0,0,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,59,0,0,0,0,0,0,0,0
