"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,251,0,8,0,0,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,288,0,8,0,0,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",165,145,0,20,0,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,147,0,14,0,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",149,128,0,21,0,0,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",187,176,0,10,0,0,1
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",170,165,0,5,0,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",403,373,0,30,0,0,0
"2106080","Kandy","Poojapitiya","Galkanda","523",111,103,0,8,0,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",313,295,0,18,0,0,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",333,321,0,12,0,0,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,190,0,16,0,0,0
"2106100","Kandy","Poojapitiya","Morankanda","505",131,113,0,18,0,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,133,0,9,0,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",100,91,0,8,1,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",223,209,0,14,0,0,0
"2106120","Kandy","Poojapitiya","Pathirada","497",119,103,0,15,1,0,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",253,235,0,16,2,0,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",218,207,0,10,0,0,1
"2106135","Kandy","Poojapitiya","Rambukewela","517",320,283,0,36,1,0,0
"2106140","Kandy","Poojapitiya","Godahena","521",267,229,0,38,0,0,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",172,154,0,18,0,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",235,221,0,14,0,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",226,208,0,18,0,0,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",270,259,0,10,1,0,0
"2106165","Kandy","Poojapitiya","Weligalla","516",266,259,0,7,0,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",251,238,0,13,0,0,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",244,241,0,3,0,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,155,0,3,0,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",158,156,0,2,0,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",159,153,0,6,0,0,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",217,206,0,11,0,0,0
"2106200","Kandy","Poojapitiya","Medagoda","513",121,115,0,6,0,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",218,211,0,7,0,0,0
"2106210","Kandy","Poojapitiya","Ovissa North","542",181,170,0,10,0,0,1
"2106215","Kandy","Poojapitiya","Ovissa South","543",246,230,0,16,0,0,0
"2106220","Kandy","Poojapitiya","Kiralagama","545",168,161,0,7,0,0,0
"2106225","Kandy","Poojapitiya","Paleepana","546",242,233,0,9,0,0,0
"2106230","Kandy","Poojapitiya","Dombagammana","515",271,265,0,6,0,0,0
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",138,135,0,3,0,0,0
"2106240","Kandy","Poojapitiya","Marathugoda North","508",240,233,0,7,0,0,0
"2106245","Kandy","Poojapitiya","Marathugoda South","509",196,188,0,8,0,0,0
"2106250","Kandy","Poojapitiya","Ambaruppa","496",159,154,0,5,0,0,0
"2106255","Kandy","Poojapitiya","Gallella","492",161,154,0,7,0,0,0
"2106260","Kandy","Poojapitiya","Maruddana","493",181,172,0,9,0,0,0
"2106265","Kandy","Poojapitiya","Alagoda","510",191,187,0,4,0,0,0
"2106270","Kandy","Poojapitiya","Madadeniya","511",248,236,0,12,0,0,0
"2106275","Kandy","Poojapitiya","Warakadeniya","512",105,97,0,8,0,0,0
"2106280","Kandy","Poojapitiya","Batagalla North","548",245,232,0,13,0,0,0
"2106285","Kandy","Poojapitiya","Bamunupola","544",152,139,0,13,0,0,0
"2106290","Kandy","Poojapitiya","Batugoda North","550",153,150,0,3,0,0,0
"2106295","Kandy","Poojapitiya","Batagalla South","549",132,127,0,5,0,0,0
"2106300","Kandy","Poojapitiya","Batugoda South","551",156,152,0,4,0,0,0
"2106305","Kandy","Poojapitiya","Diwanawatta","552",258,246,0,12,0,0,0
"2106310","Kandy","Poojapitiya","Mullegama North","554",205,197,0,8,0,0,0
"2106315","Kandy","Poojapitiya","Kahawatta North","557",260,232,0,28,0,0,0
"2106320","Kandy","Poojapitiya","Kahawatta South","558",315,299,0,16,0,0,0
"2106325","Kandy","Poojapitiya","Mullegama South","553",484,461,0,23,0,0,0
"2106330","Kandy","Poojapitiya","Kaluwana South","555",217,203,0,14,0,0,0
"2106335","Kandy","Poojapitiya","Kaluwana North","556",141,136,0,5,0,0,0
"2109005","Kandy","Akurana","Rambuke Ela","590",398,357,0,41,0,0,0
"2109010","Kandy","Akurana","Vilana Udagama","589",405,330,0,74,1,0,0
"2109015","Kandy","Akurana","Vilana Pallegama","591",457,418,0,38,1,0,0
"2109020","Kandy","Akurana","Walahena","587",262,242,0,20,0,0,0
"2109025","Kandy","Akurana","Alawathugoda","583",954,874,0,79,1,0,0
"2109030","Kandy","Akurana","Balakaduwa","585",256,220,0,36,0,0,0
"2109035","Kandy","Akurana","Mawathupola","580",460,430,0,30,0,0,0
"2109040","Kandy","Akurana","Arambepola","584",314,306,0,8,0,0,0
"2109045","Kandy","Akurana","Delgasgoda","588",424,382,0,42,0,0,0
"2109050","Kandy","Akurana","Dippitiya","586",350,318,0,32,0,0,0
"2109055","Kandy","Akurana","Malwanahinna","569",407,376,0,31,0,0,0
"2109060","Kandy","Akurana","Konakalagala","581",302,294,0,8,0,0,0
"2109065","Kandy","Akurana","Malgamandeniya","574",246,199,0,47,0,0,0
"2109070","Kandy","Akurana","Rathukoho","575",270,265,0,5,0,0,0
"2109075","Kandy","Akurana","Marahela","582",266,251,0,15,0,0,0
"2109080","Kandy","Akurana","Hureegolla","571",441,425,0,16,0,0,0
"2109085","Kandy","Akurana","Neerella","567",391,386,0,5,0,0,0
"2109090","Kandy","Akurana","Melchena","568",218,215,0,2,0,0,1
"2109095","Kandy","Akurana","Bulugohothenna","559",382,372,0,10,0,0,0
"2109100","Kandy","Akurana","Kasawatta","560",378,368,0,10,0,0,0
"2109105","Kandy","Akurana","Udaweliketiya","561",559,552,0,7,0,0,0
"2109110","Kandy","Akurana","Palleweliketiya","562",357,348,0,9,0,0,0
"2109115","Kandy","Akurana","Dodangolla","563",612,599,0,13,0,0,0
"2109120","Kandy","Akurana","Akurana","564",516,506,0,10,0,0,0
"2109125","Kandy","Akurana","Delgasthenna","572",362,337,0,23,1,1,0
"2109130","Kandy","Akurana","Kurugoda","570",374,365,0,9,0,0,0
"2109135","Kandy","Akurana","Deegala","576",184,171,0,12,1,0,0
"2109140","Kandy","Akurana","Pangollamada","573",167,155,0,12,0,0,0
"2109145","Kandy","Akurana","Dunuvila North","578",431,388,0,43,0,0,0
"2109150","Kandy","Akurana","Dunuvila South","579",302,277,0,25,0,0,0
"2109155","Kandy","Akurana","Palle Deegala","577",209,199,0,10,0,0,0
"2109160","Kandy","Akurana","Thelambugahawatta","565",716,694,0,19,3,0,0
"2109165","Kandy","Akurana","Waragashinna","566",370,368,0,1,0,0,1
"2109170","Kandy","Akurana","Kurudugahaela","592",389,378,0,11,0,0,0
"2109175","Kandy","Akurana","Uggala","593",417,384,0,33,0,0,0
"2112005","Kandy","Pathadumbara","Yatawara","620",370,357,0,13,0,0,0
"2112010","Kandy","Pathadumbara","Yatawara Kandagama","621",337,313,0,24,0,0,0
"2112015","Kandy","Pathadumbara","Ihala Yatawara","622",585,560,0,25,0,0,0
"2112020","Kandy","Pathadumbara","Udurawana","598",273,266,0,7,0,0,0
"2112025","Kandy","Pathadumbara","Doragamuwa","600",553,537,0,16,0,0,0
"2112030","Kandy","Pathadumbara","Bogahakumbura","626",320,310,0,10,0,0,0
"2112035","Kandy","Pathadumbara","Deegahawathura","623",280,270,0,10,0,0,0
"2112040","Kandy","Pathadumbara","Mahakumbura","624",241,227,0,14,0,0,0
"2112045","Kandy","Pathadumbara","Mandandawela","632",282,271,0,11,0,0,0
"2112050","Kandy","Pathadumbara","Paranagama","627",206,201,0,5,0,0,0
"2112055","Kandy","Pathadumbara","Aluthgama","625",332,320,0,12,0,0,0
"2112060","Kandy","Pathadumbara","Walpaladeniya","602",359,343,0,16,0,0,0
"2112065","Kandy","Pathadumbara","Puwakgahadeniya","599",233,213,0,20,0,0,0
"2112070","Kandy","Pathadumbara","Wattegama","594",629,621,0,8,0,0,0
"2112075","Kandy","Pathadumbara","Wattegama North","595",807,771,0,36,0,0,0
"2112080","Kandy","Pathadumbara","Gunembill","596",207,194,0,13,0,0,0
"2112085","Kandy","Pathadumbara","Eriyagasthenna","597",384,368,0,16,0,0,0
"2112090","Kandy","Pathadumbara","Pitiyegedara","642",286,272,0,14,0,0,0
"2112095","Kandy","Pathadumbara","Yatirawana","641",589,570,0,19,0,0,0
"2112100","Kandy","Pathadumbara","Meegammana","601",512,466,0,45,0,0,1
"2112105","Kandy","Pathadumbara","Meegammana West","603",343,325,0,17,0,0,1
"2112110","Kandy","Pathadumbara","Galadeniya","612",641,628,0,13,0,0,0
"2112115","Kandy","Pathadumbara","Udathalavinna","615",623,607,0,16,0,0,0
"2112120","Kandy","Pathadumbara","Pallethalavinna Ihala","614",308,295,0,13,0,0,0
"2112125","Kandy","Pathadumbara","Moonamale","628",219,208,0,11,0,0,0
"2112130","Kandy","Pathadumbara","Kendaliyadda","630",325,310,0,15,0,0,0
"2112135","Kandy","Pathadumbara","Girakaduwa","631",293,286,0,7,0,0,0
"2112140","Kandy","Pathadumbara","Ambathenna","629",413,398,0,15,0,0,0
"2112145","Kandy","Pathadumbara","Molagodayawatta","619",427,403,0,24,0,0,0
"2112150","Kandy","Pathadumbara","Megodagama","618",226,189,0,37,0,0,0
"2112155","Kandy","Pathadumbara","Egodagama","616",405,348,0,57,0,0,0
"2112160","Kandy","Pathadumbara","Millanga","617",305,270,0,35,0,0,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",490,476,0,14,0,0,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",798,790,0,8,0,0,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",685,627,0,58,0,0,0
"2112180","Kandy","Pathadumbara","Madawala Madige","637",942,926,0,15,0,0,1
"2112185","Kandy","Pathadumbara","Madawala","640",524,484,0,39,0,1,0
"2112190","Kandy","Pathadumbara","Walala","643",224,213,0,11,0,0,0
"2112195","Kandy","Pathadumbara","Ketakahala","644",289,276,0,13,0,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",338,329,0,8,0,0,1
"2112205","Kandy","Pathadumbara","Napana","633",349,341,0,8,0,0,0
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",454,445,0,9,0,0,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",430,417,0,12,0,1,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",512,499,0,13,0,0,0
"2112225","Kandy","Pathadumbara","Polgolla","609",526,512,0,14,0,0,0
"2112230","Kandy","Pathadumbara","Balanagala","610",407,400,0,7,0,0,0
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",634,624,0,10,0,0,0
"2112240","Kandy","Pathadumbara","Kahalla","605",622,603,0,19,0,0,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",556,538,0,18,0,0,0
"2112250","Kandy","Pathadumbara","Galewatta","607",454,445,0,9,0,0,0
"2112255","Kandy","Pathadumbara","Abasingama","635",309,302,0,7,0,0,0
"2112260","Kandy","Pathadumbara","Hamindagoda","634",274,270,0,4,0,0,0
"2115005","Kandy","Panvila","Kelebokka","735",1070,925,1,142,0,1,1
"2115010","Kandy","Panvila","Watakele","734",251,206,0,44,0,0,1
"2115015","Kandy","Panvila","Mahapathana","733",595,527,8,60,0,0,0
"2115020","Kandy","Panvila","Kosgama","739",696,547,2,147,0,0,0
"2115025","Kandy","Panvila","Thawalanthenna","737",775,529,36,210,0,0,0
"2115030","Kandy","Panvila","Gomaraya","738",296,267,1,28,0,0,0
"2115035","Kandy","Panvila","Beddegama","736",247,203,0,44,0,0,0
"2115040","Kandy","Panvila","Arattana","730",447,379,0,68,0,0,0
"2115045","Kandy","Panvila","Madulkele","731",731,646,2,83,0,0,0
"2115050","Kandy","Panvila","Hathale","732",438,327,0,110,1,0,0
"2115055","Kandy","Panvila","Angammana","728",417,379,1,37,0,0,0
"2115060","Kandy","Panvila","Udugoda","726",305,287,0,18,0,0,0
"2115065","Kandy","Panvila","Pitawala","727",200,193,0,7,0,0,0
"2115070","Kandy","Panvila","Panvila","729",608,556,0,52,0,0,0
"2118005","Kandy","Udadumbara","Meemure","893",93,0,0,53,40,0,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",78,0,6,56,16,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",33,1,27,4,1,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",87,0,76,9,2,0,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",25,0,16,9,0,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",88,78,0,10,0,0,0
"2118040","Kandy","Udadumbara","Kalugala","885",78,65,0,10,3,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",94,85,0,9,0,0,0
"2118050","Kandy","Udadumbara","Padupola","874",63,56,0,6,1,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",59,52,0,7,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",99,81,0,18,0,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",214,179,0,32,3,0,0
"2118070","Kandy","Udadumbara","Pallewela","878",139,110,0,29,0,0,0
"2118075","Kandy","Udadumbara","Udawela","888",124,89,0,35,0,0,0
"2118080","Kandy","Udadumbara","Kandegama","889",83,70,0,13,0,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",94,77,1,14,2,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",110,28,0,81,1,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",64,48,0,16,0,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",66,56,0,9,1,0,0
"2118105","Kandy","Udadumbara","Andideniya","884",118,99,0,18,1,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,61,0,27,1,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",72,54,0,16,1,0,1
"2118120","Kandy","Udadumbara","Oyathenna","872",131,105,0,26,0,0,0
"2118125","Kandy","Udadumbara","Thalagune","875",91,80,0,10,1,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,47,0,6,1,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",186,135,0,47,4,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",139,135,0,4,0,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",106,31,0,57,16,0,2
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",309,235,8,62,4,0,0
"2118155","Kandy","Udadumbara","Kiripattiya","851",129,107,0,19,3,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,78,0,10,0,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",79,75,0,4,0,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,93,1,16,1,0,0
"2118175","Kandy","Udadumbara","Udapitawala","866",166,130,0,31,5,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",99,90,0,9,0,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",79,67,0,12,0,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,48,0,11,0,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",133,124,0,9,0,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,44,0,1,0,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,67,0,10,0,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,47,0,7,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",94,88,0,6,0,0,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",84,75,0,9,0,0,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",158,64,0,84,8,0,2
"2118230","Kandy","Udadumbara","Kevulgama","840",68,60,0,8,0,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,65,0,10,0,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",140,122,0,18,0,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,102,0,22,0,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,42,0,14,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",63,38,0,23,2,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",77,65,0,12,0,0,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",80,63,0,16,1,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,105,0,15,3,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,84,0,12,0,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",111,95,0,8,8,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,33,5,4,0,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",192,123,0,66,3,0,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",210,174,0,35,0,0,1
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,98,0,28,0,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,0,1,30,18,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,71,0,6,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,72,1,23,10,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,0,0,20,13,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,0,0,56,3,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",460,376,0,84,0,0,0
"2121020","Kandy","Minipe","Palugolla","906",379,306,0,71,2,0,0
"2121025","Kandy","Minipe","Wewere","907",588,524,0,62,0,0,2
"2121030","Kandy","Minipe","Dehemigama","905",433,379,0,54,0,0,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,249,0,59,4,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,108,0,104,20,0,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",93,17,0,38,38,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,0,0,38,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,163,0,107,16,0,0
"2121060","Kandy","Minipe","Dambagahawela","902",320,289,0,30,1,0,0
"2121065","Kandy","Minipe","Kindigoda North","908",350,280,0,69,1,0,0
"2121070","Kandy","Minipe","Udawela","910",437,374,0,62,1,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",399,344,0,52,3,0,0
"2121080","Kandy","Minipe","Ulpathagama","914",245,217,0,28,0,0,0
"2121085","Kandy","Minipe","Ambagolla","913",196,174,0,21,1,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",372,282,0,88,2,0,0
"2121095","Kandy","Minipe","Welgahawadiya","918",103,36,0,37,30,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",287,241,0,43,3,0,0
"2121105","Kandy","Minipe","08 Ela","921",168,151,0,17,0,0,0
"2121110","Kandy","Minipe","Welgala","923",239,211,0,28,0,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",308,255,0,53,0,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,173,0,42,5,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,335,0,52,1,0,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,189,0,33,0,0,0
"2121135","Kandy","Minipe","Hasalaka","924",348,305,0,31,12,0,0
"2121140","Kandy","Minipe","Pallewatta","930",493,461,0,32,0,0,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",403,375,0,28,0,0,0
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,305,0,26,0,0,0
"2121155","Kandy","Minipe","Rathnella","926",336,301,0,34,1,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,158,0,57,5,0,0
"2121165","Kandy","Minipe","Waragolla","929",282,252,0,30,0,0,0
"2121170","Kandy","Minipe","Weragama","931",434,397,0,37,0,0,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",465,438,0,25,2,0,0
"2121180","Kandy","Minipe","Weraganthota","933",227,209,0,18,0,0,0
"2121185","Kandy","Minipe","Morayaya","934",314,264,0,44,6,0,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",325,275,0,50,0,0,0
"2121195","Kandy","Minipe","Diyabubula","936",294,240,0,54,0,0,0
"2121200","Kandy","Minipe","Handaganawa","937",474,395,0,74,5,0,0
"2121205","Kandy","Minipe","Batumulla","938",384,338,0,43,3,0,0
"2121210","Kandy","Minipe","Udayagala","939",194,163,0,31,0,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,127,0,68,2,0,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,181,0,61,0,0,0
"2121225","Kandy","Minipe","Muttettuthenna","942",322,259,0,61,2,0,0
"2121230","Kandy","Minipe","Minipe","943",346,304,0,42,0,0,0
"2121235","Kandy","Minipe","Kolonyaya","944",189,141,0,48,0,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,173,0,18,0,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,61,0,8,0,0,0
